"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1604","88","1044","140","841","146","560","150","4.0","3.6","0.0","3.3","0.0","4.1","11.4","9.8","5.1","4.1","0.0","3.3","0.0","4.1","14.6","11.4","10.3","5.8","7.4","5.6","7.6","6.7","15.9","9.1","7.7","4.3","5.8","5.4","4.9","6.0","11.1","7.8","7.6","4.1","4.7","4.0","3.6","3.2","13.0","8.2","23.1","6.7","26.4","8.7","24.1","9.8","17.0","11.7","18.6","6.1","21.4","8.1","23.5","10.0","13.4","11.2","12.4","5.7","18.8","8.2","20.1","9.4","1.8","2.9","6.8","3.3","8.8","5.2","9.6","6.6","1.8","2.8","4.4","3.2","6.7","4.8","6.5","5.2","0.0","6.1","68317","4993","78667","8436","81853","9309","29063","13655","75773","9931","94611","12427","N","N","39946","7748","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1467","90","1108","106","845","124","359","90","1.7","1.9","0.0","3.1","0.0","4.1","7.0","7.9","0.6","0.9","0.8","1.2","1.1","1.7","0.0","9.3","6.3","3.7","3.0","2.8","3.9","3.5","16.4","12.6","7.9","5.0","5.8","5.5","3.6","4.9","14.5","9.9","15.1","5.7","13.9","6.4","14.2","6.8","21.2","12.1","17.7","6.4","20.2","7.6","13.1","7.8","22.8","16.1","19.8","7.1","23.8","8.6","24.0","9.9","1.9","3.6","21.4","6.3","22.7","8.0","27.2","9.7","12.8","9.5","5.0","3.0","4.1","3.3","5.3","4.3","3.3","5.4","4.4","3.3","5.8","4.3","7.6","5.6","0.0","9.3","77375","13503","86613","14256","94036","7008","42434","11864","84507","9175","91895","11362","N","N","54632","10957","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1547","118","968","156","478","114","579","161","5.6","3.3","2.4","2.7","1.3","4.3","10.9","7.5","9.0","5.0","3.0","4.7","0.0","7.1","19.2","9.8","17.0","7.1","18.1","10.2","12.8","13.3","20.7","11.8","13.1","6.5","7.6","6.1","13.4","10.7","16.6","11.8","24.4","9.1","28.3","10.9","23.8","12.2","18.0","13.3","12.5","5.1","16.9","10.6","20.3","13.5","14.7","9.6","10.5","5.4","12.2","7.5","16.3","11.9","0.0","5.9","5.4","3.5","7.4","5.3","6.5","6.4","0.0","5.9","1.1","1.3","1.8","2.2","3.6","4.4","0.0","5.9","1.4","1.6","2.3","2.4","2.1","3.3","0.0","5.9","36946","3602","40817","5009","46429","18129","24696","6624","48351","6432","57378","9053","N","N","28727","4299","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","545","67","466","58","419","58","79","41","0.0","6.2","0.0","7.2","0.0","8.0","0.0","34.0","0.0","6.2","0.0","7.2","0.0","8.0","0.0","34.0","5.0","5.8","0.0","7.2","0.0","8.0","34.2","30.0","3.7","2.9","2.8","2.5","1.0","1.4","8.9","14.4","4.8","3.0","3.6","2.8","4.1","3.2","11.4","13.1","6.6","5.7","6.4","6.3","7.2","7.1","7.6","13.4","3.3","3.1","3.9","3.6","1.4","2.4","0.0","34.0","18.5","6.7","20.4","7.6","20.3","8.4","7.6","12.4","15.6","7.8","19.7","9.1","20.8","9.5","0.0","34.0","42.6","9.0","43.1","9.5","45.3","9.9","30.4","21.9","168487","19636","171429","19865","179083","29374","-","**","259216","45876","283615","50805","N","N","112367","59938","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","2101","146","926","181","350","108","1175","177","26.7","6.0","18.4","9.9","2.9","5.4","35.6","9.1","9.6","4.5","1.8","2.8","0.0","9.5","17.2","7.8","21.3","6.3","25.6","10.6","12.3","12.3","16.5","6.7","18.1","6.7","18.9","9.8","25.7","17.7","15.2","7.1","3.5","2.8","4.9","4.2","2.6","4.0","2.4","3.9","7.1","4.4","8.7","8.0","9.1","10.5","5.8","4.3","9.8","4.9","12.9","7.6","28.6","17.7","7.3","6.1","3.1","2.2","7.1","5.1","18.9","14.1","0.0","2.9","0.8","0.8","1.7","1.9","0.0","9.5","0.0","2.9","0.0","1.6","0.0","3.7","0.0","9.5","0.0","2.9","20228","3581","26681","7616","71563","37542","14339","1895","31533","3906","41343","6836","N","N","22915","4930","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","2061","164","919","179","417","127","1142","209","11.2","4.4","12.8","8.9","2.6","4.2","9.9","4.7","8.6","4.8","4.9","5.5","10.8","11.7","11.6","7.4","14.6","6.5","8.2","6.7","2.4","3.6","20.8","9.4","13.7","6.4","18.8","10.7","21.3","14.7","9.6","5.7","19.5","7.4","18.6","10.1","13.2","14.0","19.3","8.5","12.6","5.2","15.5","10.8","16.3","16.6","13.1","6.8","11.2","5.3","6.4","5.1","4.1","4.8","12.3","7.2","2.9","2.8","2.5","2.6","2.2","2.5","3.0","4.9","3.7","1.9","8.4","4.0","18.5","8.7","0.0","3.0","2.0","1.8","3.9","3.9","8.6","8.8","0.4","0.7","35891","5690","36595","5248","49375","46507","31563","12752","48866","6787","57972","12118","N","N","40403","7606","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1519","140","914","155","519","119","605","156","8.9","5.3","5.7","5.1","1.9","3.2","13.7","9.5","7.8","5.0","9.6","8.3","6.6","8.1","5.0","4.4","15.3","6.4","4.6","5.4","0.0","6.5","31.4","12.7","4.5","4.3","6.5","6.3","1.9","3.0","1.5","2.4","14.0","5.5","11.3","6.5","13.7","9.4","18.2","10.7","13.1","6.2","14.3","8.6","7.9","6.9","12.9","9.2","15.2","7.7","20.1","10.6","24.1","12.6","7.9","9.4","13.9","5.1","19.9","7.3","29.9","10.8","4.6","4.4","3.8","2.1","5.3","3.6","9.2","6.0","0.0","5.6","3.6","3.5","2.7","2.7","4.8","4.7","4.8","7.4","49688","8745","65500","28532","87361","18591","24986","22642","63818","9476","75048","10943","N","N","45672","15018","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","2181","212","922","275","426","222","1259","296","15.1","7.4","12.0","8.5","0.0","7.9","17.3","11.9","6.0","5.1","7.5","9.1","12.7","19.1","4.9","5.5","9.2","5.5","13.6","12.0","4.7","6.6","6.0","5.2","25.4","10.8","22.0","14.1","22.1","22.6","29.6","15.1","11.2","6.2","0.0","3.7","0.0","7.9","17.8","10.4","23.7","10.5","43.0","16.8","56.3","27.7","9.6","8.8","7.4","6.0","2.0","3.1","4.2","7.0","11.4","9.9","2.0","3.1","0.0","3.7","0.0","7.9","3.4","5.5","0.0","1.6","0.0","3.7","0.0","7.9","0.0","2.7","0.0","1.6","0.0","3.7","0.0","7.9","0.0","2.7","32077","6742","32281","22421","52446","33074","32026","6826","39432","5754","38311","7401","N","N","40113","9061","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.3","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1371","92","1053","107","763","102","318","93","2.8","3.2","3.4","3.7","0.0","4.5","6.0","9.0","3.3","2.6","3.0","3.3","0.0","4.5","4.1","4.2","7.3","4.2","6.1","4.8","4.6","4.9","6.3","5.7","9.9","6.0","6.4","5.0","3.1","2.6","21.7","16.3","5.0","4.5","1.2","1.3","1.7","1.8","17.6","17.8","10.4","5.7","12.0","6.8","5.6","4.4","12.3","11.4","4.6","2.5","4.5","3.0","6.2","4.1","5.0","5.8","26.8","6.8","28.6","8.4","30.7","9.8","13.8","10.2","11.8","4.9","12.6","5.7","17.4","7.9","9.1","10.7","18.0","6.3","22.2","7.6","30.7","9.6","4.1","6.1","117686","17380","122031","23154","149046","14051","43750","16687","126834","19006","142914","22152","N","N","67071","19485","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","332","41","159","34","58","32","173","46","23.2","8.5","13.8","12.1","0.0","40.4","31.8","14.0","16.0","8.4","21.4","14.8","8.6","14.2","11.0","8.9","14.2","7.4","7.5","8.6","0.0","40.4","23.7","13.4","12.7","6.5","9.4","8.7","13.8","17.9","14.5","10.0","21.1","7.6","26.4","11.7","37.9","23.0","19.1","13.2","5.1","3.8","8.2","7.0","10.3","12.2","0.0","18.2","4.5","5.7","9.4","12.0","19.0","27.7","0.0","18.2","3.3","3.3","3.8","5.9","10.3","15.1","0.0","18.2","0.0","10.0","0.0","19.6","0.0","40.4","0.0","18.2","0.0","10.0","0.0","19.6","0.0","40.4","0.0","18.2","22885","6262","31250","19511","44167","25824","19732","6329","28688","5725","36075","11077","N","N","19495","4197","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","698","78","335","67","222","63","363","74","23.8","9.2","12.8","11.0","2.3","3.5","34.4","12.3","12.2","5.9","6.6","4.8","3.6","5.6","17.4","9.9","15.3","7.7","20.6","14.6","21.6","16.1","10.5","6.2","11.3","5.3","14.3","10.2","9.5","10.7","8.5","6.1","5.7","3.2","7.8","5.7","10.4","8.6","3.3","4.7","17.5","7.2","16.4","10.8","22.1","13.9","18.5","9.7","2.1","1.9","3.0","3.1","2.7","4.0","1.4","2.2","6.6","4.1","11.6","7.5","17.6","11.5","1.9","2.8","2.1","3.2","0.0","9.9","0.0","14.5","4.1","6.0","3.3","4.0","6.9","8.1","10.4","12.0","0.0","9.2","22434","7835","31607","12474","59643","33058","13194","5656","46014","14534","61970","27282","N","N","31107","10928","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","674","68","343","60","127","45","331","73","19.7","9.6","7.9","7.2","0.0","23.8","32.0","16.0","3.7","3.3","9.6","8.3","9.4","13.4","1.8","2.9","12.0","5.5","8.2","7.2","0.0","23.8","11.8","7.4","22.4","7.4","24.5","10.2","19.7","16.6","20.2","10.5","11.3","5.4","13.4","7.6","24.4","18.3","9.1","8.0","15.7","5.5","18.4","8.7","15.0","10.4","13.0","6.2","8.9","4.4","7.3","5.3","16.5","14.8","10.6","7.9","2.5","3.0","5.0","5.8","3.1","4.5","0.0","10.0","2.1","1.9","2.6","3.0","7.1","7.9","1.5","2.5","1.6","1.7","3.2","3.3","4.7","7.1","0.0","10.0","30726","4667","34922","18991","49511","15279","26394","7584","49878","15068","66419","28031","N","N","31669","8657","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","389","66","167","58","45","38","222","51","15.2","10.0","1.8","3.8","0.0","45.9","25.2","16.6","14.1","11.7","7.8","8.4","0.0","45.9","18.9","20.5","18.8","12.8","15.0","17.1","46.7","39.9","21.6","16.5","19.3","9.5","22.8","16.5","11.1","19.3","16.7","13.9","13.9","8.9","10.8","11.5","13.3","21.4","16.2","13.8","3.3","3.6","7.8","8.4","28.9","32.0","0.0","14.5","7.2","6.2","22.8","16.3","0.0","45.9","1.4","2.2","3.9","5.8","9.0","12.7","0.0","45.9","0.0","14.5","4.4","5.0","2.4","3.5","0.0","45.9","0.0","14.5","0.0","8.6","0.0","18.8","0.0","45.9","0.0","14.5","25469","6510","35938","23696","30750","25871","17167","7942","37449","9544","54120","15124","N","N","20501","5256","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","156","44","89","35","21","15","67","35","28.8","14.3","18.0","15.4","0.0","67.2","43.3","27.3","21.2","15.8","5.6","8.6","0.0","67.2","41.8","28.1","10.3","12.0","12.4","18.9","0.0","67.2","7.5","10.8","0.0","19.9","0.0","31.4","0.0","67.2","0.0","37.6","16.0","10.2","22.5","16.0","47.6","36.9","7.5","10.4","16.7","14.9","29.2","24.1","0.0","67.2","0.0","37.6","3.2","4.5","5.6","8.1","23.8","31.5","0.0","37.6","3.8","5.3","6.7","9.3","28.6","36.5","0.0","37.6","0.0","19.9","0.0","31.4","0.0","67.2","0.0","37.6","0.0","19.9","0.0","31.4","0.0","67.2","0.0","37.6","15000","6758","43750","25476","-","**","10662","2345","31600","10134","46365","15279","N","N","11985","4142","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","76.1","(X)"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","292","50","137","51","34","29","155","53","32.5","13.4","19.0","17.7","0.0","52.8","44.5","19.5","12.7","10.0","6.6","10.4","0.0","52.8","18.1","15.8","17.8","9.5","24.8","17.0","0.0","52.8","11.6","9.6","14.4","10.1","24.1","19.6","47.1","43.5","5.8","6.5","9.9","8.5","3.6","5.7","0.0","52.8","15.5","14.3","8.2","7.0","14.6","12.7","29.4","41.8","2.6","4.8","2.7","4.4","5.8","9.2","23.5","36.0","0.0","20.1","1.7","2.7","1.5","2.8","0.0","52.8","1.9","4.0","0.0","11.3","0.0","22.3","0.0","52.8","0.0","20.1","0.0","11.3","0.0","22.3","0.0","52.8","0.0","20.1","16842","6191","24861","12585","-","**","11328","4256","25640","6483","32341","10813","N","N","19718","7354","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","506","66","247","63","62","30","259","66","27.3","9.9","27.9","13.1","21.0","23.3","29.3","12.3","10.5","5.9","8.5","8.5","0.0","39.1","12.4","8.8","22.3","8.5","21.5","13.2","0.0","39.1","23.9","12.6","5.9","4.4","12.1","8.8","8.1","13.8","1.9","2.6","10.9","6.1","8.1","7.4","8.1","11.5","11.6","9.6","16.4","7.2","14.2","10.2","48.4","31.9","15.1","9.4","3.0","3.3","2.0","3.0","0.0","39.1","3.9","5.8","1.0","1.4","2.0","2.9","0.0","39.1","0.0","12.6","1.8","3.0","3.6","6.1","14.5","23.0","0.0","12.6","1.0","1.3","0.0","13.2","0.0","39.1","1.9","2.6","19167","3574","20972","6971","65500","24079","17813","4709","38844","12056","33285","10524","N","N","42230","22569","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","915","67","284","57","165","44","631","73","13.1","4.6","9.9","7.1","7.3","6.1","15.5","6.5","9.0","3.9","0.0","11.6","0.0","19.0","13.0","5.6","10.2","3.9","8.8","7.3","0.0","19.0","13.0","5.3","11.5","5.3","9.9","6.5","4.8","6.8","10.0","5.7","17.2","5.2","13.0","9.1","10.3","8.5","19.0","6.6","18.1","6.0","26.1","11.6","29.1","14.6","14.6","6.8","8.7","3.6","12.0","7.9","20.6","13.1","7.3","3.8","5.6","3.2","6.7","7.4","4.2","5.3","5.1","3.4","3.5","2.5","7.7","5.5","13.3","9.5","1.6","2.8","3.2","1.8","6.0","4.5","10.3","7.9","1.0","1.5","40284","5272","58676","13999","69821","43955","31771","9256","57268","9082","80992","19158","N","N","42320","8813","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","938","92","293","56","220","52","645","100","9.7","4.9","0.0","11.2","0.0","14.7","14.1","6.6","3.4","2.2","2.4","3.4","0.0","14.7","3.9","2.8","4.8","3.8","6.5","9.6","0.0","14.7","4.0","3.1","14.0","4.9","17.1","9.5","15.9","11.8","12.6","6.4","14.5","5.4","4.8","4.5","4.1","4.8","18.9","7.5","20.6","7.4","14.3","6.9","11.8","9.1","23.4","10.0","7.2","3.5","11.9","8.5","15.9","10.9","5.1","3.1","14.3","5.0","18.8","8.7","20.0","10.4","12.2","6.2","4.7","2.9","7.5","5.2","10.0","7.1","3.4","3.3","6.8","3.0","16.7","7.0","22.3","9.3","2.3","2.0","52833","8243","92583","30987","117679","37703","46222","7182","74512","9629","109526","18602","N","N","58606","8796","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","812","79","253","55","88","30","559","79","18.5","6.8","10.7","9.2","0.0","31.6","23.1","10.1","9.9","4.5","3.2","3.5","3.4","7.5","13.4","6.3","11.0","5.6","9.9","7.8","6.8","11.4","11.4","7.0","15.9","6.3","21.7","13.6","11.4","12.2","13.2","8.3","17.5","7.0","10.7","7.0","19.3","14.7","19.0","9.3","11.1","5.3","18.6","10.3","22.7","16.6","7.7","5.5","4.6","2.5","6.7","5.6","10.2","11.5","3.6","2.7","6.9","3.6","11.9","8.5","6.8","9.9","5.5","4.3","3.7","2.3","3.2","3.6","9.1","9.9","3.0","2.9","1.1","1.4","3.6","4.6","10.2","12.4","0.0","6.1","31404","5065","47578","21897","57917","19316","26691","9842","46375","7285","65623","19250","N","N","36829","7056","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","521","67","172","48","61","28","349","73","31.3","10.5","11.0","10.6","4.9","9.7","41.3","14.1","9.2","7.0","0.0","18.3","0.0","39.4","13.8","10.1","15.5","6.8","33.1","15.2","23.0","23.5","9.5","6.4","12.5","5.8","15.7","10.8","23.0","21.0","10.9","7.4","13.2","7.5","18.6","12.1","27.9","21.7","10.6","8.8","12.9","7.6","12.2","11.9","6.6","13.0","10.6","9.6","2.9","2.4","1.7","2.8","4.9","8.0","3.4","3.5","1.3","2.3","4.1","6.9","0.0","39.4","0.0","9.5","1.2","1.7","3.5","5.2","9.8","15.2","0.0","9.5","0.0","6.5","0.0","18.3","0.0","39.4","0.0","9.5","21750","6327","27917","10525","32250","17560","13983","3469","29198","5143","38906","10219","N","N","23268","5665","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.4","(X)"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","643","67","287","66","117","43","356","79","20.2","7.0","11.8","8.7","3.4","5.4","27.0","10.9","22.6","9.1","4.2","3.4","10.3","8.6","37.4","12.9","19.9","7.2","22.0","10.9","10.3","16.0","18.3","10.1","10.9","5.4","16.7","9.4","23.9","17.3","6.2","5.9","9.3","5.5","14.6","9.9","11.1","12.5","5.1","4.4","8.7","4.7","22.3","11.8","25.6","19.6","3.4","3.6","6.8","4.0","8.4","5.9","15.4","14.0","0.0","9.4","0.9","1.6","0.0","11.5","0.0","25.4","1.7","2.9","0.0","5.3","0.0","11.5","0.0","25.4","0.0","9.4","0.6","1.0","0.0","11.5","0.0","25.4","1.1","1.8","18691","2755","30893","6534","35781","21058","12839","1678","30112","6470","36988","5083","N","N","22938","9879","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","874","73","404","74","165","59","470","88","24.7","7.2","9.7","6.2","9.1","12.2","37.7","11.6","8.7","4.6","5.2","5.0","0.0","19.0","11.7","7.2","20.9","6.7","21.8","10.6","17.6","15.8","20.2","8.9","14.5","6.7","19.3","11.1","26.1","15.3","10.4","6.7","16.0","7.0","23.5","12.2","15.8","14.7","9.6","6.8","10.2","4.8","15.1","8.7","24.2","15.6","6.0","4.6","2.9","2.6","1.0","1.4","0.0","19.0","4.5","4.7","0.8","1.2","1.7","2.6","4.2","6.2","0.0","7.2","0.6","0.9","1.2","1.9","3.0","5.2","0.0","7.2","0.7","1.1","1.5","2.4","0.0","19.0","0.0","7.2","22738","4139","28654","9344","33125","21825","15179","3758","31035","6863","42665","13357","N","N","21002","4264","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)"
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","485","51","118","47","19","19","367","63","35.9","10.0","44.9","20.9","0.0","70.6","33.0","10.9","14.6","6.5","0.0","25.2","0.0","70.6","19.3","8.4","8.2","5.9","12.7","12.9","26.3","39.7","6.8","5.8","12.4","6.6","12.7","11.7","0.0","70.6","12.3","7.8","9.7","7.1","13.6","13.2","26.3","30.0","9.8","8.1","9.5","4.2","8.5","10.0","0.0","70.6","9.8","5.3","5.2","3.5","2.5","4.2","15.8","27.9","4.6","4.0","4.5","3.2","5.1","7.2","31.6","35.6","4.4","4.7","0.0","7.0","0.0","25.2","0.0","70.6","0.0","9.1","0.0","7.0","0.0","25.2","0.0","70.6","0.0","9.1","14519","13429","20833","18522","-","**","13365","12710","29095","5622","27603","11782","N","N","29010","6630","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","651","59","424","62","182","49","227","71","11.2","5.3","6.6","6.4","0.0","17.4","19.8","10.3","8.9","5.6","8.5","7.9","0.0","17.4","9.7","6.5","7.4","4.5","6.1","4.6","5.5","6.2","9.7","9.1","21.5","7.8","16.0","8.6","3.3","4.9","31.7","15.3","21.7","7.4","28.3","10.7","35.2","17.8","9.3","7.1","15.5","7.9","15.6","9.4","22.5","15.9","17.6","13.8","4.0","2.9","3.8","3.5","8.8","8.7","2.2","3.5","9.4","5.2","15.1","8.0","24.7","15.5","0.0","14.3","0.0","5.2","0.0","7.9","0.0","17.4","0.0","14.3","0.5","0.8","0.0","7.9","0.0","17.4","0.0","14.3","36625","9548","43676","5080","56964","19389","27450","4920","44516","5977","51417","8221","N","N","29956","6217","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)"
