"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","804","94","28.1","9.7","9.3","5.3","12.1","5.8","10.1","5.3","14.7","6.7","19.4","7.5","3.2","2.3","2.2","2.4","0.9","1.3","0.0","4.0","25714","8182","32942","5222","33.1","(X)","(X)","(X)","(X)","(X)","477","86","31.7","11.6","5.2","4.9","9.4","7.6","13.4","8.3","17.2","9.4","14.9","7.0","5.5","4.0","1.3","1.5","1.5","2.2","0.0","6.6","28451","9041","31942","5818","(X)","(X)","40.9","(X)","(X)","(X)","71","29","0.0","34.8","0.0","34.8","0.0","34.8","7.0","10.1","22.5","17.3","52.1","22.8","0.0","34.8","8.5","9.5","9.9","14.8","0.0","34.8","54327","20292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","94","27.2","13.6","15.3","9.6","11.6","7.0","5.2","6.6","20.5","13.2","16.5","10.1","0.0","9.5","3.7","5.3","0.0","9.5","0.0","9.5","23125","10468","30407","7823","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","800","84","23.5","8.9","7.4","4.1","11.6","5.2","17.5","7.4","13.6","5.8","15.0","5.2","1.6","1.7","9.8","5.0","0.0","4.0","0.0","4.0","28833","3759","38453","5544","33.9","(X)","(X)","(X)","(X)","(X)","457","80","15.5","10.3","8.1","5.4","8.1","6.2","12.7","9.1","15.5","8.1","20.1","8.4","2.8","3.0","17.1","8.1","0.0","6.9","0.0","6.9","39625","9913","49929","8051","(X)","(X)","37.9","(X)","(X)","(X)","192","54","0.0","15.5","2.6","4.0","0.0","15.5","11.5","11.4","16.1","13.0","22.4","13.5","6.8","7.2","40.6","17.5","0.0","15.5","0.0","15.5","72917","41534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","77","37.3","15.6","6.4","6.0","16.3","8.8","20.7","12.0","11.1","8.4","8.2","5.7","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","17150","8449","21931","4629","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1295","109","18.6","5.2","6.8","3.4","19.8","6.2","15.6","6.6","14.7","5.6","7.3","3.3","14.1","5.1","2.2","1.7","0.0","2.5","1.0","1.7","28075","3669","38153","4723","36.0","(X)","(X)","(X)","(X)","(X)","720","109","22.1","8.4","9.4","5.8","16.7","7.8","10.3","5.6","11.9","6.2","9.0","4.5","18.2","8.8","2.4","2.5","0.0","4.4","0.0","4.4","26300","9008","37927","6882","(X)","(X)","37.2","(X)","(X)","(X)","289","82","1.0","2.4","8.3","8.5","10.4","11.7","9.0","8.8","10.7","9.3","13.8","10.1","43.6","17.0","3.1","4.5","0.0","10.6","0.0","10.6","73920","29862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","114","19.1","9.6","5.7","3.8","22.3","9.1","20.0","11.4","15.7","9.0","4.7","4.0","8.3","8.3","1.9","2.2","0.0","5.5","2.3","3.7","26793","7585","36233","9022","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","573","63","9.2","5.5","10.3","6.8","15.9","7.7","9.1","6.0","10.6","6.5","18.8","8.5","10.5","6.8","11.0","7.2","4.5","4.2","0.0","5.5","43750","14878","52894","8316","47.8","(X)","(X)","(X)","(X)","(X)","422","67","6.4","5.2","10.4","8.1","8.3","6.0","7.3","7.5","10.2","8.0","27.5","12.0","14.2","8.9","12.1","7.3","3.6","4.3","0.0","7.4","51615","4852","59164","8422","(X)","(X)","53.3","(X)","(X)","(X)","263","58","3.8","3.9","3.8","6.2","5.3","4.6","11.8","11.9","12.9","11.8","32.3","16.2","18.6","13.8","9.5","8.0","1.9","3.3","0.0","11.6","51693","11438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","52","17.2","15.3","9.9","12.2","37.1","19.6","13.9","13.6","11.9","13.4","9.9","14.4","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","22557","10471","23125","7616","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1793","150","11.7","5.6","4.6","3.1","14.5","4.7","17.0","5.5","19.5","6.3","10.5","3.9","11.6","4.2","8.3","3.7","1.6","1.9","0.7","1.1","36467","4203","48613","5572","51.5","(X)","(X)","(X)","(X)","(X)","1194","150","9.6","5.7","3.9","3.7","10.4","5.3","16.8","7.0","21.8","7.9","12.2","5.1","13.5","5.9","9.3","5.0","2.4","2.8","0.0","2.7","39968","6279","51648","7889","(X)","(X)","56.4","(X)","(X)","(X)","544","120","0.0","5.8","0.0","5.8","8.5","6.8","9.7","6.5","20.0","11.4","16.9","9.9","20.2","8.8","19.3","9.4","5.3","6.1","0.0","5.8","67202","8613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","138","19.7","11.3","6.0","6.9","22.7","11.0","15.4","10.2","18.2","11.9","7.0","5.5","4.7","5.3","6.3","5.5","0.0","5.3","0.0","5.3","25552","7267","33790","6539","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","480","44","7.3","4.9","13.1","8.0","16.5","9.0","10.4","6.2","11.9","6.9","18.5","7.5","17.7","8.0","3.8","4.3","0.0","6.5","0.8","1.4","40500","11811","46762","6162","40.2","(X)","(X)","(X)","(X)","(X)","379","43","1.1","1.8","9.8","7.3","17.9","10.3","14.8","9.5","11.9","6.2","20.3","10.6","18.5","9.3","4.7","5.5","0.0","8.2","1.1","1.8","42417","10990","50703","7520","(X)","(X)","45.9","(X)","(X)","(X)","249","56","0.0","12.2","3.2","4.6","15.7","15.4","9.2","9.9","15.3","9.7","26.1","14.1","21.7","13.5","7.2","8.7","0.0","12.2","1.6","2.9","52583","16140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","101","43","30.7","20.3","25.7","22.2","10.9","12.3","5.9","8.9","15.8","23.1","0.0","26.9","10.9","12.3","0.0","26.9","0.0","26.9","0.0","26.9","14226","9845","26847","11332","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","939","126","19.9","8.9","7.7","5.4","30.8","9.7","10.1","6.4","12.7","7.4","5.5","3.8","2.9","3.8","7.0","3.9","3.1","2.8","0.3","0.5","19908","5104","36466","6017","22.5","(X)","(X)","(X)","(X)","(X)","571","128","19.1","11.8","15.1","13.1","16.8","9.7","13.7","9.9","11.0","9.3","7.9","5.8","0.9","1.4","10.0","6.2","5.1","4.5","0.5","0.8","22411","10500","41631","10054","(X)","(X)","22.4","(X)","(X)","(X)","148","55","10.8","15.4","0.0","19.6","12.2","16.7","9.5","12.8","20.9","16.4","12.8","9.7","3.4","5.4","10.8","10.2","19.6","15.6","0.0","19.6","42222","23009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","108","21.2","14.8","4.6","7.8","44.0","19.6","4.6","6.9","15.2","11.7","1.9","3.0","6.0","9.2","2.4","3.9","0.0","8.4","0.0","8.4","17392","5296","26893","8745","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1409","176","29.3","8.6","11.5","6.9","13.9","5.8","12.6","5.2","10.9","5.7","6.9","4.0","6.9","4.1","8.1","4.0","0.0","2.3","0.0","2.3","20560","6957","33460","5276","51.5","(X)","(X)","(X)","(X)","(X)","991","195","28.1","10.3","9.8","7.5","10.3","8.3","15.6","7.0","8.5","6.2","10.1","7.3","6.2","5.5","11.5","5.5","0.0","3.2","0.0","3.2","26005","9049","37515","7333","(X)","(X)","56.2","(X)","(X)","(X)","288","110","9.0","11.6","0.0","10.7","10.8","15.1","12.8","12.6","5.9","5.2","13.2","12.2","15.3","15.3","33.0","14.3","0.0","10.7","0.0","10.7","70714","39674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","122","32.3","16.4","15.6","12.1","22.5","11.2","5.3","6.2","16.5","12.1","7.9","8.4","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","15523","7487","20250","6069","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1339","95","22.3","7.5","14.0","6.3","18.1","7.9","6.9","3.7","11.1","5.1","13.2","5.9","4.6","3.3","7.8","4.2","1.8","2.8","0.0","2.4","22599","6006","37400","6757","51.0","(X)","(X)","(X)","(X)","(X)","853","132","14.7","8.5","14.1","8.2","22.2","9.7","9.7","5.3","11.3","7.5","14.5","6.9","2.9","3.4","10.7","5.3","0.0","3.7","0.0","3.7","24702","7398","38679","6612","(X)","(X)","50.6","(X)","(X)","(X)","433","98","4.4","5.9","16.2","13.1","25.9","14.2","13.4","9.7","6.9","7.8","14.5","9.9","5.8","6.7","12.9","7.9","0.0","7.2","0.0","7.2","28792","8924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","128","35.8","14.8","14.0","10.7","14.6","11.9","2.1","3.3","7.2","7.3","13.8","11.5","7.6","6.6","0.0","6.5","4.9","7.8","0.0","6.5","15093","7117","32602","12573","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1623","149","16.6","6.4","10.7","6.5","13.7","6.0","9.6","4.3","21.3","7.9","15.9","6.5","7.0","3.9","5.2","4.0","0.0","2.0","0.0","2.0","34464","5950","38286","5273","54.0","(X)","(X)","(X)","(X)","(X)","1090","130","16.7","7.0","8.6","6.2","12.3","6.7","10.7","5.0","16.1","7.5","20.3","8.8","7.5","4.5","7.7","5.7","0.0","2.9","0.0","2.9","35865","7481","41805","6435","(X)","(X)","57.2","(X)","(X)","(X)","439","113","15.0","10.8","0.0","7.1","0.0","7.1","10.9","8.2","21.6","14.3","23.9","14.3","13.9","9.8","14.6","12.4","0.0","7.1","0.0","7.1","54688","14149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","172","20.3","11.8","15.0","15.8","16.5","13.2","7.3","7.7","29.6","15.9","5.3","5.9","6.0","7.4","0.0","5.9","0.0","5.9","0.0","5.9","23021","20957","29281","8411","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1272","93","2.8","2.6","0.0","2.5","8.9","5.2","5.0","3.4","11.6","5.8","22.5","8.1","13.9","6.0","21.5","6.9","8.3","5.0","5.6","4.1","72750","17458","91258","10678","56.7","(X)","(X)","(X)","(X)","(X)","1048","107","0.9","1.4","0.0","3.1","3.0","2.8","4.3","4.1","11.5","6.1","28.0","10.0","11.9","7.0","23.7","7.7","10.1","6.1","6.8","5.0","81182","16982","101154","11875","(X)","(X)","59.4","(X)","(X)","(X)","791","97","1.1","1.8","0.0","4.0","3.9","3.7","1.9","2.9","7.8","5.7","23.3","10.6","11.4","7.7","28.2","9.8","13.4","8.0","9.0","6.6","101607","26829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","88","11.6","13.2","0.0","13.5","36.6","20.5","8.0","9.3","16.5","18.5","14.7","14.6","12.5","13.7","0.0","13.5","0.0","13.5","0.0","13.5","26250","15823","35463","10186","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1501","112","15.5","7.2","5.9","3.7","9.1","5.3","13.4","5.7","13.3","6.1","19.2","6.6","11.3","5.4","11.0","5.4","1.4","1.7","0.0","2.1","45195","9420","50797","6901","42.6","(X)","(X)","(X)","(X)","(X)","1153","151","13.0","7.1","5.5","4.7","8.8","6.6","10.3","5.8","12.3","6.2","21.9","8.2","12.7","6.6","13.7","7.0","1.8","2.2","0.0","2.8","50188","15035","55724","7901","(X)","(X)","48.9","(X)","(X)","(X)","627","133","7.7","7.9","2.1","3.2","5.6","6.2","6.9","5.8","8.5","6.1","24.2","11.5","18.5","10.5","23.3","12.5","3.3","4.0","0.0","5.0","69974","13247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","120","30.5","18.8","7.5","8.3","10.1","9.3","16.7","11.7","22.1","15.1","4.3","4.8","6.9","7.8","2.0","3.4","0.0","8.9","0.0","8.9","28529","18368","29408","10766","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","840","83","19.9","6.8","5.6","3.9","9.6","4.7","17.3","7.3","17.7","7.6","9.2","4.2","8.3","4.4","10.4","5.5","2.0","2.2","0.0","3.8","33980","4928","44714","7153","48.0","(X)","(X)","(X)","(X)","(X)","689","87","18.0","7.2","8.1","5.1","7.0","4.3","16.1","8.0","17.4","8.0","9.6","4.9","10.2","5.4","11.2","6.4","2.5","2.7","0.0","4.6","35809","7636","47647","8654","(X)","(X)","49.3","(X)","(X)","(X)","381","91","4.5","5.2","4.7","4.9","6.6","5.4","12.3","8.5","27.3","12.4","12.9","7.5","10.8","7.5","16.5","9.8","4.5","4.8","0.0","8.2","43583","10446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","53","35.1","22.3","0.0","19.2","9.3","8.8","22.5","16.8","22.5","18.6","4.0","6.9","0.0","19.2","6.6","9.8","0.0","19.2","0.0","19.2","26417","14483","29004","12557","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1153","123","16.8","7.0","11.5","7.0","17.9","7.9","15.6","7.5","13.9","6.5","12.5","8.8","6.0","5.2","5.5","4.3","0.0","2.8","0.3","0.9","26623","5015","36649","6118","45.0","(X)","(X)","(X)","(X)","(X)","825","143","11.6","7.8","14.7","6.8","16.4","10.2","14.9","8.0","16.7","8.8","13.1","11.1","6.3","6.2","5.8","6.8","0.0","3.9","0.5","1.3","30840","5667","39455","8499","(X)","(X)","53.5","(X)","(X)","(X)","409","129","4.9","7.5","17.6","12.9","19.6","13.8","15.4","11.1","18.3","13.2","3.7","4.5","7.8","9.5","11.7","13.0","0.0","7.6","1.0","2.5","30625","9162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","103","29.9","17.9","15.9","17.2","12.8","12.7","20.7","15.1","16.5","13.4","4.3","4.8","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","21458","11536","21457","4745","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","268","45","35.1","14.1","9.7","6.0","27.2","14.3","15.3","12.6","3.7","3.7","7.1","6.2","0.0","11.4","1.9","2.6","0.0","11.4","0.0","11.4","17059","5365","20412","5094","36.2","(X)","(X)","(X)","(X)","(X)","117","33","26.5","18.9","11.1","11.0","26.5","23.1","28.2","27.6","0.0","23.9","3.4","5.5","0.0","23.9","4.3","6.1","0.0","23.9","0.0","23.9","20707","7037","22975","8156","(X)","(X)","36.8","(X)","(X)","(X)","19","15","0.0","68.0","0.0","68.0","36.8","41.6","15.8","26.7","0.0","68.0","21.1","29.9","0.0","68.0","26.3","36.9","0.0","68.0","0.0","68.0","27083","86880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","40","45.7","18.7","17.2","11.2","23.8","16.2","5.3","7.6","2.6","3.6","5.3","8.0","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","11354","4748","14861","5400","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","700","99","8.4","5.0","3.0","2.8","14.1","6.7","5.0","3.2","12.3","7.5","23.3","9.7","15.0","6.3","14.6","5.8","2.1","2.0","2.1","2.3","54500","14431","67545","8858","36.9","(X)","(X)","(X)","(X)","(X)","124","46","11.3","12.9","0.0","22.8","8.9","10.5","3.2","4.9","7.3","8.4","22.6","13.6","21.0","20.2","21.8","12.5","4.0","6.4","0.0","22.8","71786","32110","74190","16973","(X)","(X)","8.1","(X)","(X)","(X)","96","39","0.0","28.0","0.0","28.0","11.5","14.0","4.2","6.6","0.0","28.0","24.0","16.3","27.1","24.5","28.1","15.7","5.2","8.8","0.0","28.0","93750","26250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","91","7.8","5.2","3.6","3.5","15.3","7.8","5.4","3.8","14.4","9.2","22.4","10.9","13.7","6.2","13.0","7.5","1.7","2.1","2.6","2.9","51316","11105","65928","10676","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","644","90","26.1","9.0","9.6","6.3","13.4","5.8","18.2","8.8","12.4","6.2","9.0","4.8","8.5","6.5","1.6","1.8","1.2","1.7","0.0","4.9","25366","5546","32226","6649","53.7","(X)","(X)","(X)","(X)","(X)","237","66","17.7","11.5","8.9","8.6","16.0","10.0","10.5","9.5","6.8","7.2","18.1","10.7","14.3","14.3","4.2","5.1","3.4","4.5","0.0","12.8","29250","23630","45697","12225","(X)","(X)","63.7","(X)","(X)","(X)","99","53","0.0","27.4","10.1","14.4","5.1","7.8","16.2","19.9","0.0","27.4","23.2","24.2","27.3","27.3","10.1","12.4","8.1","10.5","0.0","27.4","56563","43018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","85","31.0","11.8","10.1","8.9","11.8","7.2","22.6","11.7","15.7","9.4","3.7","3.8","5.2","5.8","0.0","7.7","0.0","7.7","0.0","7.7","19911","12223","24382","5474","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","516","64","31.4","10.9","12.2","6.4","17.4","9.4","4.3","3.6","20.2","10.0","10.5","6.9","1.7","3.2","0.0","6.1","2.3","3.4","0.0","6.1","18920","4691","27748","5980","58.1","(X)","(X)","(X)","(X)","(X)","248","60","27.0","15.0","6.5","4.6","9.7","7.6","6.5","5.9","26.2","14.9","19.4","13.8","0.0","12.3","0.0","12.3","4.8","7.1","0.0","12.3","35417","17501","36646","10711","(X)","(X)","54.0","(X)","(X)","(X)","66","35","13.6","14.7","4.5","9.0","13.6","14.5","12.1","17.9","15.2","17.3","22.7","22.6","0.0","36.3","0.0","36.3","18.2","24.0","0.0","36.3","41667","33900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","73","35.4","15.1","19.8","12.1","22.4","14.9","2.2","3.6","14.6","9.5","2.2","3.4","3.4","6.2","0.0","11.4","0.0","11.4","0.0","11.4","13056","5853","19235","4890","(X)","(X)","(X)","(X)","61.9","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","367","72","31.3","9.6","6.5","6.6","24.0","8.4","11.7","7.8","3.8","4.3","14.2","8.1","2.5","2.9","4.6","4.7","0.0","8.5","1.4","2.2","18024","3044","32073","8372","51.8","(X)","(X)","(X)","(X)","(X)","131","40","26.0","14.5","0.0","21.7","26.0","15.5","19.1","15.0","0.0","21.7","9.2","8.7","6.9","8.0","13.0","12.8","0.0","21.7","0.0","21.7","22917","13573","37904","10838","(X)","(X)","51.1","(X)","(X)","(X)","40","22","0.0","46.9","0.0","46.9","7.5","10.9","42.5","37.7","0.0","46.9","20.0","22.5","5.0","10.6","25.0","35.3","0.0","46.9","0.0","46.9","47500","53643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","65","34.3","13.8","10.2","10.2","22.9","13.0","7.6","8.8","5.9","6.7","16.9","12.2","0.0","12.8","0.0","12.8","0.0","12.8","2.1","3.5","15985","5121","28836","11813","(X)","(X)","(X)","(X)","52.1","(X)"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","402","68","18.4","8.4","13.7","7.3","21.1","9.9","12.9","9.1","10.7","6.3","8.5","7.5","11.4","7.2","3.2","4.6","0.0","7.8","0.0","7.8","21897","7753","34997","7963","38.6","(X)","(X)","(X)","(X)","(X)","169","43","21.9","14.6","16.6","12.7","3.6","4.9","14.8","12.6","7.7","6.1","8.9","7.3","20.1","14.2","6.5","9.9","0.0","17.4","0.0","17.4","32788","11940","45745","15182","(X)","(X)","52.1","(X)","(X)","(X)","28","23","0.0","56.0","0.0","56.0","21.4","35.8","10.7","19.8","0.0","56.0","0.0","56.0","67.9","41.2","0.0","56.0","0.0","56.0","0.0","56.0","87500","55199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","68","15.9","9.5","11.6","8.7","33.9","16.4","11.6","13.7","12.9","9.9","8.2","11.8","5.2","6.4","0.9","2.2","0.0","13.0","0.0","13.0","20216","4626","27107","7057","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","817","96","27.2","9.2","11.8","4.9","14.8","6.2","16.9","7.8","6.5","3.8","13.1","5.9","7.8","5.2","2.0","1.9","0.0","3.9","0.0","3.9","24047","2857","31563","5226","41.1","(X)","(X)","(X)","(X)","(X)","443","96","13.3","8.8","8.8","5.7","11.5","7.2","20.8","12.4","6.1","4.1","21.4","8.9","14.4","9.1","3.6","3.5","0.0","7.1","0.0","7.1","33566","10526","43644","7484","(X)","(X)","47.6","(X)","(X)","(X)","165","56","0.0","17.8","3.0","4.2","19.4","15.3","38.8","22.5","6.7","8.0","6.1","9.8","16.4","11.6","9.7","9.2","0.0","17.8","0.0","17.8","33640","2571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","98","43.6","15.3","15.2","8.9","18.7","9.7","12.3","7.4","7.0","6.8","3.2","5.4","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","13245","4482","17253","4154","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","769","88","9.8","4.5","8.1","5.8","12.1","4.8","10.5","6.2","16.3","7.5","16.5","5.7","19.8","6.8","4.8","3.6","0.8","1.1","1.4","2.2","47571","9624","52235","7661","34.9","(X)","(X)","(X)","(X)","(X)","461","69","8.7","5.5","4.1","4.2","12.1","6.6","13.9","9.7","17.6","10.4","21.5","7.1","13.7","7.9","4.8","4.4","1.3","1.9","2.4","3.8","47695","7719","53866","10297","(X)","(X)","40.3","(X)","(X)","(X)","193","56","0.0","15.4","5.2","8.1","14.0","10.3","3.6","6.0","9.3","8.8","23.8","13.7","32.6","16.5","2.6","4.3","3.1","4.7","5.7","8.9","62279","20128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","91","11.4","7.6","14.0","12.7","12.0","7.5","5.5","5.0","14.3","10.6","12.3","9.2","25.6","16.6","4.9","5.5","0.0","10.0","0.0","10.0","41341","17205","49019","11036","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1218","124","15.4","7.2","14.0","6.4","14.4","5.4","11.1","5.9","14.4","6.8","19.4","7.3","4.8","3.5","2.2","2.0","2.6","2.3","1.6","1.5","29950","7177","42922","6968","41.9","(X)","(X)","(X)","(X)","(X)","706","110","15.7","9.5","12.0","10.1","6.5","5.8","5.1","4.4","18.8","10.6","24.9","9.6","5.8","4.4","5.5","4.0","2.8","3.0","2.7","2.6","45625","10292","53183","10354","(X)","(X)","49.0","(X)","(X)","(X)","259","85","8.5","13.5","6.6","10.8","0.0","11.8","0.0","11.8","25.9","16.9","31.3","15.7","8.5","9.5","7.7","8.9","7.7","8.3","3.9","5.7","61761","16618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","116","14.8","10.5","16.8","8.8","25.4","9.9","19.3","11.0","14.1","10.0","9.6","9.2","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","20982","6845","25322","4909","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","674","76","10.5","6.5","5.2","4.8","15.4","6.9","11.7","5.9","15.7","5.9","17.4","7.4","11.7","7.0","12.0","7.2","0.0","4.7","0.3","0.7","41635","9662","50832","7984","43.5","(X)","(X)","(X)","(X)","(X)","405","65","4.2","3.5","3.5","5.5","14.3","9.3","15.6","9.3","18.5","9.6","14.3","8.0","16.5","10.5","12.6","8.5","0.0","7.7","0.5","1.1","45859","10857","55523","8975","(X)","(X)","47.2","(X)","(X)","(X)","193","58","2.6","3.8","0.0","15.4","8.8","8.8","7.3","8.1","13.0","9.0","18.7","11.4","25.4","16.7","23.3","15.7","0.0","15.4","1.0","2.3","71875","25449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","82","20.1","14.7","7.8","8.9","19.3","12.6","5.9","6.8","13.8","10.4","21.9","14.0","0.0","11.4","11.2","13.8","0.0","11.4","0.0","11.4","29375","23580","40935","15276","(X)","(X)","(X)","(X)","37.9","(X)"
