"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071013700","Census Tract 137, Orleans Parish, Louisiana","951","87","515","82","152","46","436","98","28.1","7.9","22.1","8.6","0.0","20.4","36.5","12.9","18.2","6.7","16.9","8.7","3.9","6.8","19.7","9.9","17.6","7.3","17.3","10.0","28.9","21.5","17.9","9.3","12.3","5.8","11.8","7.9","14.5","12.8","12.8","8.0","12.8","5.1","15.5","6.4","16.4","10.9","8.3","6.7","6.3","4.1","8.5","6.7","13.8","13.8","3.7","3.4","2.5","2.5","3.7","4.5","12.5","15.2","1.1","1.7","1.3","1.3","2.3","2.5","7.9","8.1","0.0","7.7","0.3","0.6","0.6","1.1","2.0","3.9","0.0","7.7","0.6","0.9","1.2","1.7","0.0","20.4","0.0","7.7","16286","2752","20536","5889","37000","14579","12672","3635","29068","8023","38546","14763","N","N","17376","3504","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US22071013800","Census Tract 138, Orleans Parish, Louisiana","1027","70","553","73","112","45","474","65","24.8","7.0","15.9","9.3","0.0","26.3","35.2","11.8","10.9","4.6","8.3","6.3","4.5","6.8","13.9","6.2","20.7","6.6","29.3","11.8","14.3","17.3","12.7","7.6","16.3","6.4","15.7","9.8","10.7","11.4","16.9","7.2","7.0","4.3","6.3","7.1","0.0","26.3","9.9","5.8","10.8","5.3","13.0","8.8","28.6","19.5","4.2","3.6","4.8","3.4","5.8","5.1","24.1","19.1","3.6","4.2","3.8","2.8","4.0","3.7","9.8","10.6","3.6","4.3","0.0","3.3","0.0","6.1","0.0","26.3","0.0","7.1","0.9","1.0","1.6","2.0","8.0","9.0","0.0","7.1","22625","4911","24350","3295","62308","15143","15714","6029","31867","5126","37017","8407","N","N","24976","5429","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","784","62","482","72","241","57","302","77","14.5","6.1","9.8","6.7","2.5","3.3","22.2","11.4","4.3","3.4","4.1","4.8","0.0","13.5","4.6","4.6","14.9","5.9","11.2","6.0","4.6","4.7","20.9","11.2","9.6","4.5","11.4","7.0","3.7","6.1","10.6","7.4","10.8","4.7","17.0","7.0","16.6","9.5","4.6","5.0","25.4","7.2","23.4","7.7","29.0","11.5","24.5","12.9","7.8","3.7","8.9","5.6","15.4","9.5","4.6","7.0","11.7","5.6","12.7","7.2","25.3","11.9","7.9","7.1","0.9","1.3","1.5","2.0","2.9","4.0","0.0","10.9","0.0","4.4","0.0","7.0","0.0","13.5","0.0","10.9","47333","12400","48534","5958","64922","16721","29444","15040","48816","5576","52944","7494","N","N","38905","8806","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","549","72","240","68","92","45","309","78","18.2","8.1","22.9","13.6","0.0","30.6","14.6","10.2","10.9","6.8","6.3","10.1","0.0","30.6","14.6","9.2","11.5","7.4","9.2","12.1","17.4","25.7","13.3","8.2","19.1","8.7","14.2","12.2","37.0","26.8","23.0","11.9","12.4","6.1","10.0","9.3","10.9","14.7","14.2","8.6","11.3","7.0","7.5","8.3","8.7","11.7","14.2","10.4","12.6","7.9","22.5","15.4","12.0","21.4","4.9","7.0","0.0","6.2","0.0","13.5","0.0","30.6","0.0","10.7","4.0","4.0","7.5","8.2","14.1","21.2","1.3","2.1","0.0","6.2","0.0","13.5","0.0","30.6","0.0","10.7","29309","4656","29063","19620","-","**","29489","5243","39775","8935","48339","15991","N","N","32748","6316","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1068","114","385","76","191","55","683","105","6.5","4.3","2.1","3.6","0.0","16.7","8.9","6.3","5.6","4.4","4.4","6.8","8.9","14.0","6.3","5.3","14.3","6.1","18.2","10.0","0.0","16.7","12.2","7.8","13.1","6.5","7.3","8.8","0.0","16.7","16.4","8.9","15.0","6.7","19.2","13.1","22.0","18.3","12.6","6.7","18.6","6.0","23.6","10.5","27.2","17.5","15.8","7.4","8.0","3.8","6.2","5.8","8.9","10.7","8.9","4.9","7.7","5.0","2.9","4.1","5.8","8.2","10.4","8.2","5.3","3.7","9.1","7.3","13.1","12.5","3.2","3.9","5.9","4.0","7.0","6.9","14.1","13.2","5.3","4.6","45455","7831","48393","6869","62847","18074","41250","9736","64964","9235","71413","14660","N","N","61328","12447","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","950","80","512","88","111","53","438","81","22.1","6.9","12.1","7.3","0.0","26.5","36.5","10.6","10.4","5.0","12.1","7.7","4.5","6.9","11.4","7.3","23.9","7.7","26.4","11.0","34.2","26.0","20.5","9.3","11.9","5.0","16.6","8.2","21.6","22.4","6.4","5.1","8.6","3.9","9.6","6.1","10.8","16.3","7.3","5.2","15.4","6.0","16.8","8.0","25.2","19.5","12.6","6.5","5.9","3.6","4.5","4.0","3.6","7.1","3.7","3.7","1.8","1.7","2.0","2.1","0.0","26.5","1.6","2.6","0.0","3.6","0.0","6.6","0.0","26.5","0.0","7.7","0.0","3.6","0.0","6.6","0.0","26.5","0.0","7.7","21556","4235","24643","5197","26563","18666","15592","3219","30431","4068","31758","4733","N","N","24452","5215","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","1157","116","586","118","175","79","571","125","20.3","8.4","15.9","9.9","10.9","15.8","27.1","13.3","12.4","6.4","15.4","10.0","5.7","9.3","9.5","7.9","16.5","7.5","11.9","9.4","22.3","22.4","25.4","12.1","9.2","5.6","12.1","8.8","0.0","18.0","3.2","3.4","12.9","6.3","6.0","5.2","4.0","7.1","20.0","12.1","11.8","5.2","16.6","9.1","17.7","14.6","5.8","5.0","8.0","5.1","10.2","8.6","24.6","22.8","3.5","4.2","8.8","5.1","11.9","8.5","14.9","16.8","5.6","8.8","0.0","3.0","0.0","5.8","0.0","18.0","0.0","5.9","0.0","3.0","0.0","5.8","0.0","18.0","0.0","5.9","25733","6888","30476","15312","52917","40288","20994","5201","39472","6299","43808","9998","N","N","31344","11686","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","525","68","219","56","83","42","306","73","9.1","4.8","4.6","5.4","0.0","32.9","13.7","8.5","13.7","7.2","19.6","11.7","3.6","7.1","10.8","9.2","24.8","9.6","17.8","13.5","32.5","29.5","28.4","12.6","19.0","9.9","18.3","13.1","0.0","32.9","19.6","14.3","13.3","6.4","5.0","5.3","6.0","10.4","19.3","9.5","5.1","4.3","11.9","9.2","13.3","19.5","1.6","2.3","3.8","3.5","9.1","8.3","15.7","23.0","0.0","10.8","9.9","6.4","11.0","10.2","21.7","23.4","6.5","7.4","1.1","1.6","2.7","3.7","7.2","10.3","0.0","10.8","0.0","6.4","0.0","14.7","0.0","32.9","0.0","10.8","26116","7689","33346","7553","-","**","21635","7785","39178","7534","49874","13865","N","N","29057","6922","55.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.2","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","986","85","477","84","324","73","509","109","15.9","7.8","3.4","3.2","2.2","3.3","27.7","13.0","8.2","4.0","1.5","1.8","1.5","2.4","14.5","7.8","16.6","5.9","15.1","8.3","10.5","8.8","19.6","8.8","15.5","7.0","20.5","10.9","23.1","13.2","10.8","7.1","18.3","6.8","18.4","7.9","13.0","7.5","18.1","9.6","11.6","4.6","18.9","9.9","20.7","12.7","3.1","3.5","10.8","5.2","16.6","8.5","20.7","11.8","5.3","5.6","1.9","1.6","3.1","3.0","4.6","4.5","0.8","1.4","1.2","1.4","2.5","2.9","3.7","4.4","0.0","6.6","0.0","3.5","0.0","7.1","0.0","10.2","0.0","6.6","30965","2170","42440","12895","49881","13589","16899","3085","37790","4640","51094","5251","N","N","24662","5515","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1500","127","891","129","365","100","609","140","23.7","9.0","12.5","8.0","3.3","4.6","40.2","15.7","11.3","6.1","10.0","7.5","0.0","9.1","13.3","10.2","18.9","6.5","16.2","8.1","12.6","10.0","28.1","12.2","7.1","4.1","7.9","5.4","7.1","7.8","6.1","5.6","7.2","4.2","8.1","6.3","10.1","11.6","8.4","5.9","15.7","6.3","21.0","8.7","21.6","12.3","2.8","4.2","2.3","2.1","2.2","2.6","5.5","6.5","0.0","5.6","7.6","4.7","12.8","7.4","16.7","10.1","0.0","5.6","2.1","1.5","2.8","2.2","6.8","5.6","1.1","1.8","3.9","3.1","6.6","5.2","16.2","11.8","0.0","5.6","22794","4375","42875","18741","66250","20683","12439","9256","47384","9269","64678","14111","N","N","18963","4401","56.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.3","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","308","40","173","34","64","31","135","42","24.0","11.0","15.0","12.8","0.0","38.5","35.6","19.0","16.2","9.5","25.4","15.9","10.9","14.0","8.9","9.6","10.7","5.3","1.7","2.8","0.0","38.5","17.8","10.7","14.0","6.3","19.1","10.4","28.1","19.5","13.3","10.1","17.9","8.7","16.2","9.9","12.5","14.0","24.4","16.9","9.1","5.8","11.6","8.7","18.8","18.4","0.0","22.6","5.2","5.1","5.8","7.9","15.6","19.5","0.0","22.6","2.9","3.3","5.2","5.7","14.1","14.4","0.0","22.6","0.0","10.7","0.0","18.2","0.0","38.5","0.0","22.6","0.0","10.7","0.0","18.2","0.0","38.5","0.0","22.6","24559","4838","32563","10617","44375","38702","20536","10811","30941","5846","36403","8350","N","N","19918","5906","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","354","36","230","43","131","37","124","40","8.5","6.9","9.6","8.7","0.0","23.2","6.5","10.2","2.5","3.7","0.0","14.1","0.0","23.2","7.3","10.6","15.5","8.5","10.9","10.5","0.0","23.2","24.2","12.7","4.2","4.7","4.3","6.7","7.6","11.7","4.0","5.6","10.7","5.9","16.5","9.5","10.7","8.4","7.3","7.8","22.0","9.2","18.7","10.2","24.4","16.2","28.2","16.7","22.0","11.1","23.0","12.7","27.5","14.6","20.2","20.2","14.4","6.9","17.0","8.7","29.8","14.2","2.4","4.7","0.0","9.4","0.0","14.1","0.0","23.2","0.0","24.2","0.0","9.4","0.0","14.1","0.0","23.2","0.0","24.2","60278","15818","61667","14203","77604","9917","50250","29095","58792","8692","60575","9428","N","N","49726","15868","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","929","76","485","75","180","50","444","81","23.5","7.1","15.5","7.4","10.0","10.4","32.2","11.8","8.9","4.5","2.5","2.4","0.0","17.6","16.0","8.6","17.4","5.9","14.2","6.9","0.0","17.6","20.9","10.4","11.2","4.5","11.3","5.2","10.0","8.4","11.0","7.2","11.1","4.4","18.1","7.0","27.8","13.2","3.4","3.9","14.9","5.6","14.6","7.0","20.6","14.6","15.1","8.3","4.1","3.1","6.6","5.8","3.3","5.5","1.4","1.9","6.6","3.5","12.6","6.4","16.1","11.0","0.0","7.6","2.4","2.0","4.5","3.9","12.2","10.0","0.0","7.6","0.0","3.7","0.0","7.0","0.0","17.6","0.0","7.6","25107","5384","40107","5312","51667","15662","15476","6613","38647","5612","52967","8982","N","N","22459","4899","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1336","78","684","85","259","70","652","95","19.8","6.3","17.1","8.1","0.0","12.6","24.8","8.3","7.8","3.0","6.1","4.5","2.7","3.7","10.3","4.7","23.1","6.1","18.4","7.5","21.2","12.8","27.3","9.2","10.6","3.7","15.4","6.7","23.9","12.5","9.0","4.3","12.0","4.9","12.4","7.0","16.2","10.0","9.2","5.9","15.5","4.5","19.6","7.9","15.8","10.1","8.7","5.3","8.2","3.9","9.1","4.9","20.1","12.3","6.1","5.2","2.2","1.2","1.9","1.8","0.0","12.6","2.5","2.2","0.0","2.6","0.0","5.0","0.0","12.6","0.0","5.2","1.0","1.5","0.0","5.0","0.0","12.6","2.0","3.1","24423","4507","31304","4292","35550","7887","20042","2601","35851","4576","37440","4773","N","N","32079","7377","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","951","59","526","74","269","67","425","78","12.7","5.1","4.4","5.1","0.0","12.2","23.1","9.3","9.7","4.8","2.7","3.2","0.0","12.2","18.4","9.7","12.0","4.3","10.3","5.6","7.4","6.6","14.1","6.6","13.6","5.0","12.9","6.6","4.1","4.7","14.4","8.0","10.8","5.0","9.7","5.5","5.2","5.4","12.2","9.1","20.3","7.2","25.3","10.0","31.6","16.8","14.1","8.3","10.0","6.1","16.7","10.3","32.7","17.4","1.6","2.6","9.1","4.6","14.8","7.8","19.0","12.8","2.1","2.2","0.7","1.2","3.2","3.6","0.0","12.2","0.0","7.9","1.1","1.6","0.0","6.4","0.0","12.2","0.0","7.9","39688","9196","58851","7119","80037","11954","21125","9363","49635","5737","65908","8095","N","N","29108","5048","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","673","52","290","64","130","54","383","71","29.9","10.4","21.7","15.1","0.0","23.3","36.0","12.1","14.7","7.3","2.4","3.9","0.0","23.3","24.0","11.9","21.1","9.2","14.5","8.8","8.5","9.6","27.9","13.6","9.7","4.9","18.6","9.1","10.0","11.1","2.9","4.7","8.9","5.0","12.4","10.8","23.1","20.7","4.4","5.0","4.2","2.8","3.4","3.4","3.1","5.1","4.7","4.5","6.5","4.3","15.2","10.0","29.2","19.3","0.0","8.7","3.7","4.3","8.6","9.6","19.2","18.5","0.0","8.7","0.6","1.0","1.4","2.4","3.1","5.3","0.0","8.7","0.7","1.2","1.7","2.7","3.8","6.3","0.0","8.7","16941","5187","28026","11727","80795","41224","13563","1876","29798","6965","47374","15320","N","N","16109","2429","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1490","157","445","97","307","88","1045","171","6.2","3.6","2.0","3.4","2.9","5.0","7.9","4.9","2.1","1.8","0.0","7.6","0.0","10.8","3.1","2.5","13.8","5.6","8.8","6.8","10.7","9.3","16.0","7.5","2.8","1.9","0.0","7.6","0.0","10.8","4.0","2.7","7.4","2.8","2.7","3.4","1.0","2.2","9.5","3.9","18.3","6.2","9.4","8.3","10.7","11.0","22.0","8.2","17.3","4.4","25.2","8.1","11.1","9.0","14.0","5.7","16.6","5.3","25.8","12.0","25.7","15.2","12.6","5.6","10.8","4.3","17.8","10.1","25.7","13.8","7.8","4.9","4.6","4.0","8.3","9.0","12.1","12.8","3.1","3.6","73684","16352","103563","28889","136417","13977","57380","8726","83678","9165","113499","17436","N","N","70979","11238","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","609","78","263","57","211","56","346","78","10.2","6.0","0.0","12.4","0.0","15.2","17.9","11.0","8.0","5.4","2.7","3.9","3.3","4.8","12.1","9.3","3.6","2.8","1.5","2.6","0.0","15.2","5.2","4.7","10.5","6.9","1.9","2.8","2.4","3.4","17.1","11.7","11.8","5.6","7.2","5.5","4.3","4.1","15.3","9.1","10.8","5.4","9.9","7.2","6.6","6.2","11.6","8.1","8.9","9.2","20.5","19.5","25.6","23.2","0.0","9.6","17.4","7.8","25.1","15.4","24.6","16.8","11.6","7.6","7.1","5.7","13.7","12.9","17.1","15.9","2.0","3.4","11.7","5.5","17.5","10.5","16.1","9.5","7.2","5.3","67250","21723","104375","27553","104375","34491","31786","17027","113048","32844","176868","63113","N","N","63430","22246","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","1153","90","608","88","243","62","545","99","21.5","7.5","12.7","7.3","2.1","3.1","31.9","12.3","7.3","4.0","1.2","1.9","0.0","13.4","14.1","8.0","12.0","5.3","12.8","5.6","0.0","13.4","12.3","8.6","11.4","4.3","16.3","8.1","11.9","9.3","10.3","5.8","11.6","4.6","13.2","6.7","7.4","9.0","10.3","6.3","18.6","6.6","17.4","7.9","21.8","12.8","14.3","8.2","4.8","2.9","7.6","5.2","13.6","10.8","0.6","1.0","3.9","2.4","6.4","4.3","14.0","9.5","1.1","1.7","3.9","3.2","4.1","4.3","10.3","10.4","3.7","4.5","5.1","4.1","8.4","6.8","18.9","15.0","1.5","2.2","33250","7065","40000","12696","92679","26015","16311","10694","53306","11184","69856","16570","N","N","32541","10344","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","570","62","278","54","217","50","292","58","11.1","4.5","0.0","11.8","0.0","14.9","21.6","8.8","2.6","2.4","0.7","1.1","0.0","14.9","4.5","4.6","4.6","4.8","0.7","1.5","0.0","14.9","8.9","9.0","4.0","2.4","0.0","11.8","0.0","14.9","7.9","4.7","13.9","7.1","6.5","4.9","1.8","2.6","22.3","13.0","17.4","9.3","18.3","14.5","16.1","12.9","16.4","8.9","9.3","5.3","14.0","9.6","13.4","9.3","4.1","3.8","10.0","4.0","15.1","7.0","19.4","8.9","3.8","4.3","10.5","6.0","15.1","10.9","12.9","9.0","6.2","5.8","16.7","7.4","29.5","12.4","36.4","14.3","4.5","5.3","65750","31691","120500","57765","141563","66656","36313","5797","121278","28877","181038","40358","N","N","62742","30683","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","787","77","345","75","146","43","442","73","9.8","5.6","4.6","4.4","0.0","21.1","13.8","8.6","6.5","3.6","0.0","9.6","0.0","21.1","11.5","6.4","8.6","5.1","4.1","4.6","0.0","21.1","12.2","8.6","8.0","4.7","4.3","3.8","7.5","7.4","10.9","7.7","16.1","8.0","26.1","12.6","14.4","10.6","8.4","7.8","14.1","5.2","12.8","7.8","9.6","8.3","17.0","7.2","14.2","5.6","14.8","8.7","27.4","15.5","12.0","7.3","15.8","5.5","22.3","9.7","29.5","14.6","11.8","7.0","0.6","1.0","0.0","9.6","0.0","21.1","0.0","7.6","6.2","3.5","11.0","7.8","11.6","11.0","2.5","2.2","50938","11659","61875","44563","94615","9822","40833","23236","71263","10032","95685","22685","N","N","51093","8328","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","741","62","355","75","236","55","386","86","11.7","7.3","3.9","5.0","0.0","13.8","18.9","12.8","10.7","8.4","0.0","9.4","0.0","13.8","20.5","14.4","4.9","4.5","2.5","2.8","0.0","13.8","8.3","8.7","14.3","6.6","11.3","7.1","8.5","6.3","15.8","10.9","13.5","6.4","8.7","7.1","7.6","8.8","17.9","10.0","13.5","7.3","19.4","12.3","18.6","11.2","8.0","5.5","5.8","3.7","13.0","7.6","10.6","8.8","2.8","3.1","8.6","5.6","13.2","10.0","12.7","9.9","2.6","3.1","2.6","2.2","3.7","3.9","5.5","5.8","1.6","2.4","14.4","5.3","24.2","8.2","36.4","11.8","3.6","4.0","44464","12783","85917","24986","113500","39559","25489","9049","88257","18190","139823","25142","N","N","38348","11267","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1626","149","776","149","276","101","850","159","20.7","6.8","17.1","8.4","13.0","11.3","25.8","10.3","13.7","5.5","9.9","6.9","0.0","11.9","17.1","7.9","19.1","6.5","14.3","7.9","8.3","9.0","23.4","10.3","12.5","5.1","14.6","8.1","7.2","7.7","8.8","5.0","9.1","4.8","6.1","4.8","0.0","11.9","11.9","8.0","15.6","5.5","23.5","9.7","37.0","17.5","8.4","6.6","4.7","3.2","8.2","5.8","16.7","13.7","2.5","3.8","4.7","3.3","6.3","5.6","17.8","14.9","2.2","3.5","0.0","2.1","0.0","4.4","0.0","11.9","0.0","4.0","0.0","2.1","0.0","4.4","0.0","11.9","0.0","4.0","22038","4862","27326","13808","60333","11272","19223","4272","32946","4630","40385","7865","N","N","25421","4745","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","632","89","179","45","42","26","453","81","23.3","7.8","21.2","13.5","0.0","47.5","24.1","9.3","8.1","4.3","5.6","8.1","0.0","47.5","9.1","5.2","16.5","6.2","14.5","12.0","0.0","47.5","19.6","8.2","15.8","6.2","12.8","11.4","7.1","13.1","17.0","8.1","18.2","7.6","13.4","12.7","0.0","47.5","17.7","8.5","3.8","2.9","11.2","9.4","23.8","27.5","0.9","1.5","7.9","4.4","12.8","9.4","33.3","30.4","6.0","5.0","1.6","1.8","5.6","6.0","23.8","23.7","0.0","7.4","3.3","3.1","0.0","17.7","0.0","47.5","4.6","4.3","1.6","1.8","2.8","4.9","11.9","18.7","1.1","1.6","27188","9124","31563","17468","80357","28305","21902","8404","39772","8085","51025","19574","N","N","34654","8613","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
