"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","5.5","4.1","2.8","3.6","3.5","0.0","7.9","1.5","2.1","17576","2746","29915","7230","47.0","(X)","(X)","(X)","(X)","(X)","170","42","31.8","15.3","0.0","17.3","23.5","13.3","9.4","8.4","5.9","7.8","14.1","11.3","7.1","5.1","8.2","7.8","0.0","17.3","0.0","17.3","21563","8233","34818","8406","(X)","(X)","45.3","(X)","(X)","(X)","52","28","0.0","41.1","0.0","41.1","5.8","9.2","9.6","14.0","19.2","22.2","34.6","27.4","13.5","13.0","17.3","23.3","0.0","41.1","0.0","41.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","54","36.2","14.5","12.1","9.2","32.1","14.4","6.7","7.7","2.2","3.9","6.3","7.6","1.8","2.7","0.0","13.5","0.0","13.5","2.7","3.6","15333","6778","26195","11435","(X)","(X)","(X)","(X)","48.2","(X)","394","50","34.3","10.5","6.9","5.3","28.4","9.3","7.9","5.7","3.8","3.7","9.6"
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","5.0","9.3","7.2","5.3","5.8","0.0","7.9","0.0","7.9","20216","3234","33297","7328","46.6","(X)","(X)","(X)","(X)","(X)","184","44","23.4","12.7","16.3","11.2","8.7","7.7","12.5","8.4","6.5","6.2","11.4","8.8","12.0","11.3","9.2","12.5","0.0","16.1","0.0","16.1","26500","12350","41438","15888","(X)","(X)","70.1","(X)","(X)","(X)","53","27","0.0","40.7","7.5","11.6","22.6","26.9","28.3","21.8","0.0","40.7","0.0","40.7","41.5","26.8","0.0","40.7","0.0","40.7","0.0","40.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","53","21.6","11.7","14.6","9.5","30.0","12.2","7.0","7.6","15.0","9.3","2.8","4.1","7.0","8.0","1.9","3.1","0.0","14.1","0.0","14.1","19345","3176","25538","6197","(X)","(X)","(X)","(X)","26.3","(X)","397","53","22.4","8.1","15.4","7.6","20.2","7.6","8.3","6.0","11.1","6.1","8.1"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","6.7","4.5","3.0","3.3","3.1","0.0","3.9","0.0","3.9","23862","4300","30665","4873","35.7","(X)","(X)","(X)","(X)","(X)","383","88","16.7","9.8","10.7","7.6","15.4","10.1","13.8","9.6","9.1","5.7","21.7","11.2","9.4","6.6","3.1","3.0","0.0","8.1","0.0","8.1","30670","7995","37842","6790","(X)","(X)","40.5","(X)","(X)","(X)","118","40","4.2","6.3","4.2","6.1","9.3","9.3","22.0","17.0","14.4","13.6","5.9","8.9","29.7","19.1","10.2","9.7","0.0","23.7","0.0","23.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","91","30.2","12.1","14.2","7.3","19.3","9.8","19.3","11.3","8.5","6.4","5.0","5.5","0.0","7.4","3.5","5.2","0.0","7.4","0.0","7.4","21250","11366","24183","6502","(X)","(X)","(X)","(X)","31.4","(X)","807","80","23.8","8.4","12.5","4.8","17.5","7.1","16.7","7.4","8.8","4.2","12.9"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","5.9","13.3","5.3","6.4","4.2","0.9","1.2","2.1","3.2","40159","15049","49733","8223","33.7","(X)","(X)","(X)","(X)","(X)","481","67","10.0","6.4","5.0","5.3","17.0","7.2","12.3","9.0","10.8","4.9","20.6","7.8","12.1","5.5","7.3","5.9","1.5","2.1","3.5","5.3","41761","11944","54412","12298","(X)","(X)","35.8","(X)","(X)","(X)","220","51","0.0","13.7","6.8","10.3","12.7","9.5","3.2","4.9","7.7","7.9","29.1","13.7","25.0","11.5","4.5","4.9","3.2","4.6","7.7","11.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","76","6.9","5.8","18.3","12.4","12.3","9.7","18.0","12.8","14.4","10.1","12.6","8.9","12.3","10.9","5.1","6.2","0.0","9.3","0.0","9.3","30298","14443","42276","10133","(X)","(X)","(X)","(X)","30.6","(X)","814","78","8.7","4.2","10.4","6.2","15.1","5.4","14.6","7.3","12.3","5.0","16.2"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","6.1","6.3","4.1","2.3","2.0","1.6","1.7","1.6","1.7","28250","8214","40955","7575","44.9","(X)","(X)","(X)","(X)","(X)","708","109","16.2","11.0","6.2","5.1","13.6","8.3","5.5","3.6","19.5","7.8","22.0","9.7","8.6","5.7","4.2","3.6","1.3","2.3","2.8","3.0","44444","11602","49792","11799","(X)","(X)","53.7","(X)","(X)","(X)","232","75","11.2","17.2","5.6","8.6","0.0","13.0","0.0","13.0","27.2","16.8","26.7","17.5","16.4","13.9","4.7","6.8","3.9","6.8","4.3","6.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","134","18.1","12.4","13.5","7.2","28.9","12.1","16.7","11.6","13.1","8.5","7.8","7.0","0.0","5.8","1.9","2.9","0.0","5.8","0.0","5.8","19063","5590","25956","5419","(X)","(X)","(X)","(X)","33.3","(X)","1248","118","17.1","8.1","9.4","4.0","20.2","6.9","10.3","5.5","14.5","5.6","16.7"
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","6.0","10.2","5.2","8.2","4.3","0.0","4.4","0.7","1.0","37083","8180","47371","5865","50.3","(X)","(X)","(X)","(X)","(X)","460","72","8.7","6.5","2.4","3.7","11.1","7.5","19.6","8.5","16.7","7.8","16.5","6.0","13.9","6.8","10.0","5.9","0.0","6.8","1.1","1.6","44000","10638","54732","9110","(X)","(X)","54.6","(X)","(X)","(X)","195","51","3.1","4.6","0.0","15.3","5.6","5.5","15.9","12.7","15.9","8.5","16.9","9.1","19.0","13.1","21.0","11.9","0.0","15.3","2.6","3.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","73","28.1","15.8","2.3","3.6","27.7","14.1","9.4","8.4","8.6","7.8","18.8","11.7","0.0","11.9","5.1","5.1","0.0","11.9","0.0","11.9","20400","7261","30691","8124","(X)","(X)","(X)","(X)","42.6","(X)","716","61","15.6","6.6","2.4","2.6","16.5","7.0","14.1","6.0","13.1","5.6","19.1"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","6.5","3.2","2.3","6.3","3.7","0.0","3.7","0.0","3.7","29574","4173","38025","4716","40.4","(X)","(X)","(X)","(X)","(X)","463","66","7.6","5.9","9.9","7.1","13.2","7.0","19.0","7.6","15.8","7.2","19.2","7.8","4.8","3.9","10.6","6.5","0.0","6.8","0.0","6.8","35129","6644","45337","7031","(X)","(X)","44.7","(X)","(X)","(X)","204","54","0.0","14.7","3.4","5.7","2.5","4.0","8.8","7.1","27.5","13.0","35.3","15.1","10.8","8.4","11.8","8.8","0.0","14.7","0.0","14.7","55313","10382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","79","24.0","12.0","13.1","7.5","20.1","11.8","11.6","8.7","8.8","7.8","19.8","10.0","1.3","2.1","1.3","2.3","0.0","8.0","0.0","8.0","22586","6714","29300","6219","(X)","(X)","(X)","(X)","35.3","(X)","851","62","15.0","6.5","11.4","4.9","16.3","6.6","15.6","5.9","12.6","5.1","19.5"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","6.0","12.1","4.8","13.3","4.3","2.3","2.2","0.7","1.1","48421","7405","58890","6445","38.5","(X)","(X)","(X)","(X)","(X)","554","75","9.7","7.0","1.4","2.1","11.9","8.2","5.2","3.8","17.3","10.6","22.4","7.5","8.7","5.3","18.8","6.8","3.4","3.3","1.1","1.6","54167","8142","65077","9760","(X)","(X)","37.7","(X)","(X)","(X)","309","62","3.2","3.7","0.0","10.0","6.1","5.5","4.9","4.4","23.6","15.1","15.2","8.3","15.5","9.0","25.2","9.1","6.1","5.9","0.0","10.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","75","11.3","9.5","6.9","10.3","14.2","9.0","22.3","14.8","12.8","7.9","11.3","9.9","19.0","9.6","2.2","3.5","0.0","11.2","0.0","11.2","32386","10950","43108","7468","(X)","(X)","(X)","(X)","33.2","(X)","828","71","8.0","4.7","3.3","3.8","12.7","6.4","10.9","6.2","18.1","8.1","18.7"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","5.9","13.3","6.0","10.1","3.2","3.5","2.2","1.0","1.1","46361","5933","57623","7772","33.6","(X)","(X)","(X)","(X)","(X)","522","60","5.9","5.3","1.3","2.1","8.0","5.1","10.9","7.9","10.9","5.6","26.4","8.7","13.8","7.7","14.2","5.2","6.5","4.2","1.9","2.2","60985","9384","72904","12803","(X)","(X)","34.3","(X)","(X)","(X)","269","57","0.0","11.4","0.0","11.4","7.1","6.0","3.7","5.2","14.1","8.4","21.2","10.4","14.5","8.5","25.3","8.6","12.6","8.0","1.5","2.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","71","16.7","8.8","10.5","6.5","15.8","7.6","17.6","8.7","10.3","6.0","12.1","6.2","11.7","7.1","5.3","3.5","0.0","7.2","0.0","7.2","30174","4198","37879","6484","(X)","(X)","(X)","(X)","26.5","(X)","959","70","10.8","5.1","4.8","3.3","12.3","4.7","12.0","5.0","12.6","5.4","19.4"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","8.9","5.6","3.8","3.4","2.9","9.9","4.0","6.1","4.6","44063","12525","69788","19373","17.9","(X)","(X)","(X)","(X)","(X)","178","65","0.0","16.6","13.5","13.7","4.5","7.0","0.0","16.6","0.0","16.6","14.0","13.1","4.5","7.0","14.0","13.5","35.4","15.6","14.0","20.3","144688","88412","161385","74853","(X)","(X)","12.4","(X)","(X)","(X)","171","65","0.0","17.2","9.9","15.0","4.7","7.4","0.0","17.2","0.0","17.2","14.6","13.7","4.7","7.3","14.6","14.2","36.8","16.9","14.6","21.3","172917","99387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","827","116","25.6","9.7","9.8","5.6","10.9","6.7","3.0","2.8","13.5","6.7","21.5","9.9","5.8","4.4","1.1","1.6","4.4","3.6","4.4","2.8","35573","17805","50073","9732","(X)","(X)","(X)","(X)","19.1","(X)","1005","118","21.1","8.3","10.4","4.4","9.8","5.7","2.5","2.4","11.1","5.4","20.2"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","6.4","8.9","6.0","3.8","5.4","3.3","3.9","0.0","5.5","21829","6402","36642","8250","45.8","(X)","(X)","(X)","(X)","(X)","228","53","13.2","11.1","14.0","13.1","20.6","13.7","14.9","11.2","7.9","7.4","10.1","10.3","12.7","11.0","6.6","9.4","0.0","13.3","0.0","13.3","26042","13342","37929","10838","(X)","(X)","59.2","(X)","(X)","(X)","69","46","0.0","35.4","0.0","35.4","29.0","33.8","44.9","34.3","10.1","13.1","15.9","20.8","0.0","35.4","0.0","35.4","0.0","35.4","0.0","35.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","90","25.6","13.2","16.7","10.6","13.8","8.3","14.9","9.2","10.1","8.4","5.2","8.0","6.3","6.1","6.3","8.7","1.1","1.6","0.0","8.9","20595","9178","33009","10619","(X)","(X)","(X)","(X)","36.2","(X)","576","86","20.7","9.6","15.6","8.2","16.5","8.1","14.4","6.9","9.7","5.5","7.1"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","6.3","4.4","3.2","1.4","1.4","0.0","4.5","0.0","4.5","23516","5641","28476","4140","41.8","(X)","(X)","(X)","(X)","(X)","373","73","22.5","9.7","3.5","3.4","15.8","9.5","25.7","12.7","8.8","6.7","16.9","10.2","5.4","4.9","1.3","2.0","0.0","8.3","0.0","8.3","27311","4858","32889","5779","(X)","(X)","43.2","(X)","(X)","(X)","111","47","9.0","13.4","0.0","25.0","1.8","3.3","8.1","12.3","14.4","14.1","44.1","22.4","18.0","16.0","4.5","6.9","0.0","25.0","0.0","25.0","57875","6201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","75","26.2","13.3","19.1","11.2","20.0","8.8","16.6","9.7","9.8","8.3","3.4","4.9","3.4","4.4","1.5","2.1","0.0","9.5","0.0","9.5","16550","7419","23412","5902","(X)","(X)","(X)","(X)","40.3","(X)","698","54","24.2","8.5","10.7","6.0","17.8","7.2","21.5","7.8","9.3","5.3","10.6"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","6.9","5.6","5.4","3.0","3.8","0.4","1.1","0.0","6.3","22045","5508","30843","5811","35.1","(X)","(X)","(X)","(X)","(X)","278","58","24.1","12.9","5.8","6.5","17.6","13.2","19.8","11.1","6.5","6.2","10.8","6.9","10.1","9.6","5.4","6.7","0.0","11.0","0.0","11.0","26167","10270","35094","8861","(X)","(X)","38.8","(X)","(X)","(X)","67","37","17.9","25.2","0.0","36.0","9.0","15.5","11.9","14.5","0.0","36.0","14.9","16.1","41.8","27.7","4.5","8.9","0.0","36.0","0.0","36.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","75","28.6","18.4","10.3","6.7","34.4","18.9","2.7","4.1","15.6","17.4","8.5","12.5","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","18902","4391","22231","7641","(X)","(X)","(X)","(X)","30.4","(X)","502","90","22.9","10.2","7.8","4.5","25.1","11.3","14.1","8.0","11.8","8.7","9.4"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","7.2","0.9","1.5","2.4","4.0","0.0","6.9","2.6","4.3","14671","5679","26658","9832","37.6","(X)","(X)","(X)","(X)","(X)","219","56","9.1","9.5","17.8","10.7","15.1","11.3","21.0","12.5","10.5","7.2","14.2","14.1","1.8","3.1","5.0","8.1","0.0","13.8","5.5","8.4","26458","6184","43036","15768","(X)","(X)","48.4","(X)","(X)","(X)","57","38","0.0","39.3","15.8","25.2","19.3","24.4","7.0","10.7","19.3","21.9","10.5","17.2","7.0","12.3","0.0","39.3","0.0","39.3","21.1","27.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","66","54.6","15.0","19.7","13.2","17.6","10.1","1.7","2.8","4.2","7.7","2.1","3.5","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","9389","2454","11513","3845","(X)","(X)","(X)","(X)","24.8","(X)","457","65","32.8","10.1","18.8","8.4","16.4","7.5","10.9","5.6","7.2","5.4","7.9"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","7.8","5.7","5.0","0.9","1.8","0.0","6.8","0.0","6.8","17123","2016","25970","4951","49.2","(X)","(X)","(X)","(X)","(X)","227","65","18.1","13.7","7.0","8.2","25.1","13.7","24.2","13.1","8.8","9.2","3.5","4.2","11.5","9.1","1.8","3.6","0.0","13.3","0.0","13.3","19886","16029","31068","7300","(X)","(X)","67.0","(X)","(X)","(X)","78","41","9.0","16.7","12.8","19.7","0.0","32.7","41.0","32.0","19.2","24.9","0.0","32.7","17.9","22.1","0.0","32.7","0.0","32.7","0.0","32.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","61","33.6","15.0","10.3","9.8","26.3","15.9","3.9","6.5","8.2","9.3","17.7","15.2","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","15946","4225","20982","7466","(X)","(X)","(X)","(X)","31.9","(X)","459","61","25.9","9.9","8.7","6.4","25.7","8.6","13.9","6.9","8.5","6.2","10.7"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","6.1","14.1","4.8","15.8","5.3","3.6","2.4","5.6","4.3","60114","11063","73572","10166","35.3","(X)","(X)","(X)","(X)","(X)","383","59","6.8","6.9","1.6","2.1","9.4","7.2","3.1","5.0","11.2","5.8","16.4","8.6","17.2","8.3","19.6","6.3","4.2","3.7","10.4","7.4","78224","15346","92500","16124","(X)","(X)","36.3","(X)","(X)","(X)","226","54","0.0","13.4","0.0","13.4","6.2","9.3","0.0","13.4","6.2","5.2","12.4","7.5","22.6","11.1","27.9","10.9","7.1","5.9","17.7","12.3","105500","17372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","84","13.9","8.1","11.8","8.7","5.4","9.0","17.2","11.4","14.2","7.3","16.3","9.9","6.6","4.8","11.5","8.9","3.0","3.0","0.0","9.3","37583","9854","49198","8729","(X)","(X)","(X)","(X)","29.0","(X)","714","81","10.1","4.4","6.3","4.2","5.2","5.2","10.9","6.0","12.6","4.6","15.7"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","6.5","17.2","6.2","9.4","4.7","5.2","3.8","7.5","4.2","54038","6128","80149","14110","40.0","(X)","(X)","(X)","(X)","(X)","827","117","6.5","6.3","7.6","4.2","7.1","4.8","12.1","6.2","5.9","5.1","14.6","7.0","17.5","7.3","10.8","5.8","6.5","5.2","11.2","6.1","58988","28737","93214","18892","(X)","(X)","50.8","(X)","(X)","(X)","473","82","0.0","6.6","1.7","2.7","4.7","4.8","6.3","5.3","9.7","8.7","12.5","5.9","18.6","10.0","17.8","10.2","11.4","8.5","17.3","9.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","99","7.1","5.9","3.4","4.4","19.4","13.8","13.8","10.8","12.0","8.4","18.7","12.2","16.5","10.6","6.6","6.4","2.5","4.2","0.0","7.7","43359","17288","49672","10223","(X)","(X)","(X)","(X)","17.9","(X)","1234","109","6.7","4.3","4.9","2.9","11.2","5.8","12.2","5.4","7.9","4.6","17.8"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","5.6","6.7","3.7","6.4","3.5","0.6","0.9","0.0","3.9","29792","15044","37119","4702","38.3","(X)","(X)","(X)","(X)","(X)","445","81","22.0","10.1","1.1","1.6","20.7","9.8","5.6","5.4","12.8","8.3","14.8","8.5","11.2","6.9","10.6","6.4","1.1","1.7","0.0","7.0","35893","11687","43898","7718","(X)","(X)","45.8","(X)","(X)","(X)","137","52","2.2","5.1","0.0","20.9","5.1","6.9","7.3","8.4","8.0","10.4","22.6","16.3","21.2","14.5","29.9","18.9","3.6","5.5","0.0","20.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","78","21.3","10.3","2.6","3.3","31.8","12.8","3.4","4.1","28.7","12.7","9.2","5.7","1.3","2.0","1.6","2.3","0.0","8.2","0.0","8.2","19746","11154","28118","5473","(X)","(X)","(X)","(X)","29.5","(X)","825","79","18.7","6.2","3.2","2.6","27.5","7.7","4.6","3.4","20.1","7.4","12.2"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","6.1","7.5","3.6","3.5","2.7","0.0","3.7","0.8","0.8","32298","3537","39066","4348","48.1","(X)","(X)","(X)","(X)","(X)","500","70","17.6","8.5","12.6","7.1","15.8","9.3","12.2","7.2","15.2","8.0","13.4","7.1","6.8","4.1","6.0","4.6","0.0","6.3","0.4","0.7","30962","8159","37508","6343","(X)","(X)","48.0","(X)","(X)","(X)","167","47","0.0","17.6","3.0","4.5","12.6","10.1","13.8","13.8","13.8","12.1","26.9","15.8","16.8","10.7","12.0","11.6","0.0","17.6","1.2","2.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","78","16.3","10.0","13.5","8.0","12.1","7.5","8.2","7.5","19.4","8.9","21.4","9.5","7.6","6.8","0.0","8.7","0.0","8.7","1.4","2.2","32457","9552","39424","9386","(X)","(X)","(X)","(X)","46.5","(X)","855","72","14.9","6.2","13.0","5.2","14.3","5.8","11.3","5.6","18.4","6.3","16.4"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","6.4","11.8","5.8","0.0","5.0","5.9","5.4","0.0","5.0","33646","10106","43769","8111","51.0","(X)","(X)","(X)","(X)","(X)","328","61","12.8","8.4","3.7","4.3","11.3","9.5","11.6","6.3","17.7","9.4","20.4","10.7","11.3","7.0","0.0","9.4","11.3","10.2","0.0","9.4","47368","10785","54188","12301","(X)","(X)","47.0","(X)","(X)","(X)","149","42","0.0","19.5","0.0","19.5","2.7","4.8","18.8","13.6","26.2","15.3","31.5","17.3","20.1","11.9","0.0","19.5","0.7","2.3","0.0","19.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","60","20.7","8.8","5.7","4.9","31.8","13.5","5.7","5.7","15.7","7.8","10.7","7.4","9.7","8.2","0.0","10.3","0.0","10.3","0.0","10.3","22888","4096","31422","6435","(X)","(X)","(X)","(X)","55.5","(X)","627","53","16.6","6.3","4.6","2.8","21.1","8.3","8.8","4.3","15.0","5.7","16.3"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","4.9","6.3","3.6","7.2","3.8","0.0","2.2","0.4","0.6","26297","5123","38188","5065","45.0","(X)","(X)","(X)","(X)","(X)","795","113","8.4","5.8","4.2","4.6","20.4","9.4","11.7","6.7","16.5","7.2","18.9","6.7","7.8","5.6","11.4","6.4","0.0","4.0","0.8","1.2","38262","10921","51336","8079","(X)","(X)","37.6","(X)","(X)","(X)","336","83","5.4","5.7","5.1","7.5","9.5","11.0","6.3","5.9","13.4","8.5","28.6","13.0","16.4","11.9","15.5","9.1","0.0","9.2","0.0","9.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","117","38.7","10.8","21.8","8.4","9.4","6.1","14.7","8.6","1.2","2.1","11.3","7.1","2.8","3.0","0.0","4.9","0.0","4.9","0.0","4.9","11772","1890","20529","3963","(X)","(X)","(X)","(X)","51.4","(X)","1441","107","22.0","6.1","12.1","4.2","14.0","6.0","13.0","5.6","11.1","5.7","13.8"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","4.4","7.4","4.4","1.2","1.3","0.0","4.9","0.6","1.0","21991","7117","31962","4667","44.3","(X)","(X)","(X)","(X)","(X)","181","52","6.6","9.5","18.8","13.6","28.2","17.6","2.2","3.5","14.4","10.2","11.6","9.5","13.8","10.4","2.2","3.3","0.0","16.4","2.2","3.6","(X)","(X)","39659","11412","(X)","(X)","58.0","(X)","(X)","(X)","85","38","0.0","30.7","12.9","18.5","20.0","19.8","4.7","7.5","17.6","21.0","15.3","16.5","24.7","20.6","4.7","7.0","0.0","30.7","0.0","30.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","77","21.3","8.4","9.0","6.6","22.6","8.0","15.7","8.8","18.5","7.1","7.7","5.5","5.2","4.8","0.0","6.7","0.0","6.7","0.0","6.7","22250","7278","28587","4676","(X)","(X)","(X)","(X)","38.5","(X)","646","80","17.2","6.6","11.8","6.2","24.1","7.4","11.9","6.4","17.0","5.9","8.7"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","5.7","3.5","3.7","2.0","3.4","0.8","1.2","1.4","1.9","20714","4988","34173","7655","38.5","(X)","(X)","(X)","(X)","(X)","235","56","7.7","8.7","11.1","11.7","17.9","12.5","8.9","7.7","28.1","15.3","19.1","12.0","5.1","7.5","0.0","12.9","0.0","12.9","2.1","3.5","35750","10297","42933","13167","(X)","(X)","43.8","(X)","(X)","(X)","100","36","0.0","27.2","0.0","27.2","18.0","17.7","16.0","15.1","35.0","24.9","19.0","15.1","12.0","17.3","0.0","27.2","0.0","27.2","0.0","27.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","74","32.9","12.3","19.0","10.6","14.5","8.1","7.5","5.5","10.5","10.4","7.7","4.6","2.5","3.6","3.2","5.2","1.2","1.8","1.0","1.9","12412","7404","29040","8927","(X)","(X)","(X)","(X)","35.4","(X)","636","66","23.6","8.7","16.0","7.9","15.7","6.4","8.0","4.8","17.0","9.0","11.9"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","6.0","3.9","2.9","0.6","1.0","0.5","0.9","0.6","1.1","25712","2999","31704","4761","21.3","(X)","(X)","(X)","(X)","(X)","291","54","18.9","9.2","18.6","9.1","12.0","10.2","14.8","7.6","9.6","7.8","17.5","9.8","6.9","6.6","0.0","10.6","0.0","10.6","1.7","2.9","25313","13833","35728","11216","(X)","(X)","32.3","(X)","(X)","(X)","108","42","8.3","12.9","3.7","4.9","13.0","13.7","13.9","12.2","13.9","13.2","30.6","19.8","12.0","14.2","0.0","25.5","0.0","25.5","4.6","7.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","70","20.5","9.4","17.1","7.1","13.4","7.2","17.1","9.4","19.2","8.8","8.7","5.5","2.1","2.5","1.0","1.6","0.8","1.4","0.0","6.5","24107","6285","27419","4031","(X)","(X)","(X)","(X)","11.8","(X)","775","62","18.1","6.9","16.4","5.8","12.9","5.6","17.5","7.2","15.5","6.6","13.9"
