"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1519","79","7.2","4.0","5.7","3.4","8.0","4.4","3.6","2.4","16.6","6.4","25.3","8.4","9.3","4.6","19.0","5.8","2.3","1.8","3.2","3.1","60372","11316","68480","7968","37.1","(X)","(X)","(X)","(X)","(X)","1110","101","1.9","2.1","3.8","3.7","6.5","5.4","4.9","3.3","21.3","8.7","21.9","10.7","9.5","5.4","22.9","6.8","3.2","2.4","4.3","4.2","67877","10015","76321","9664","(X)","(X)","36.1","(X)","(X)","(X)","860","119","0.0","4.0","1.7","2.8","2.9","2.6","1.4","1.7","21.6","10.6","24.1","12.6","11.3","6.8","28.5","9.4","2.9","2.5","5.6","5.2","74265","11065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","100","21.8","12.8","10.8","7.4","12.0","8.3","0.0","8.2","8.6","8.0","29.8","11.8","8.8","7.4","8.3","8.3","0.0","8.2","0.0","8.2","48162","27098","46112","12362","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1293","106","3.0","2.5","7.0","4.8","6.8","4.0","10.4","4.7","12.5","6.3","22.3","6.5","14.7","7.6","15.9","5.5","5.1","3.3","2.4","2.2","61278","9714","74060","10021","35.8","(X)","(X)","(X)","(X)","(X)","858","126","1.5","2.4","0.0","4.0","5.0","5.4","7.2","4.4","7.5","4.8","26.2","9.1","20.9","10.4","21.8","8.2","7.7","4.9","2.2","2.5","81019","15303","86654","10912","(X)","(X)","37.1","(X)","(X)","(X)","621","113","0.0","5.5","0.0","5.5","0.0","5.5","4.5","4.3","8.7","6.2","19.5","7.8","27.1","13.3","26.6","10.2","10.6","6.7","3.1","3.5","87275","5949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","119","6.0","5.1","20.7","13.7","18.6","10.8","16.8","10.1","14.0","9.2","14.5","10.6","2.5","4.2","4.1","5.3","0.0","7.7","2.8","4.3","29471","10687","47134","20705","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1242","120","22.9","9.1","10.6","7.3","8.3","7.1","10.5","6.0","12.6","5.6","25.4","10.0","3.1","2.4","4.3","3.6","0.0","2.8","2.3","3.7","33771","8188","43747","14438","48.2","(X)","(X)","(X)","(X)","(X)","965","135","14.5","10.0","10.1","8.3","9.6","8.7","11.7","7.1","16.5","7.4","29.3","11.7","2.7","3.2","2.7","3.6","0.0","3.6","2.9","4.8","37015","7802","48201","18423","(X)","(X)","49.8","(X)","(X)","(X)","481","126","7.9","11.8","4.6","7.1","0.0","7.0","13.3","9.3","18.9","10.7","40.5","17.3","3.5","5.7","5.4","6.9","0.0","7.0","5.8","9.3","51518","9802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","120","52.3","17.3","12.6","14.3","3.6","6.8","6.1","9.9","7.2","7.9","14.4","10.6","0.0","11.9","3.6","6.4","0.0","11.9","0.0","11.9","9420","6118","23578","8534","(X)","(X)","(X)","(X)","42.6","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","487","52","2.5","3.3","2.5","3.6","0.0","6.9","7.6","6.8","7.6","6.0","6.2","4.7","10.3","7.6","14.0","9.0","12.3","10.4","37.2","9.4","139432","64570","226118","43839","24.6","(X)","(X)","(X)","(X)","(X)","422","51","0.0","8.0","0.0","8.0","0.0","8.0","4.3","5.0","8.8","6.8","7.1","5.5","11.8","8.7","14.2","9.1","14.2","11.9","39.6","11.5","187581","80097","246379","49715","(X)","(X)","25.6","(X)","(X)","(X)","386","51","0.0","8.7","0.0","8.7","0.0","8.7","2.6","4.3","7.3","6.1","7.8","6.1","13.0","9.3","14.5","9.5","11.7","11.4","43.3","12.4","189032","38541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","44","18.5","23.9","18.5","27.7","0.0","38.2","29.2","36.1","0.0","38.2","0.0","38.2","0.0","38.2","12.3","22.0","0.0","38.2","21.5","28.5","28618","73530","94577","83486","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","1422","169","21.2","9.0","14.0","6.9","19.5","7.0","18.7","7.0","6.2","4.0","6.8","4.0","6.5","4.5","7.2","3.7","0.0","2.4","0.0","2.4","22065","3262","33155","4638","35.2","(X)","(X)","(X)","(X)","(X)","864","163","17.7","9.6","13.1","8.7","19.8","9.2","17.2","9.1","5.2","4.6","8.7","6.4","7.6","6.0","10.6","6.0","0.0","4.0","0.0","4.0","24583","6977","37801","6648","(X)","(X)","39.6","(X)","(X)","(X)","308","97","3.9","6.1","0.0","10.7","15.9","14.4","23.4","14.8","0.0","10.7","11.7","13.5","15.3","15.0","29.9","15.7","0.0","10.7","0.0","10.7","62019","34336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","149","26.5","14.7","15.4","11.2","19.2","10.4","21.0","12.6","7.7","7.6","8.4","7.1","0.0","6.1","1.8","2.7","0.0","6.1","0.0","6.1","20615","8098","24387","5219","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","1348","146","6.0","5.3","3.8","4.6","19.8","8.6","9.6","7.4","11.4","6.7","20.2","12.3","23.0","12.2","4.1","2.6","1.3","2.3","0.9","1.4","48667","16028","55867","8401","31.5","(X)","(X)","(X)","(X)","(X)","876","161","5.4","7.1","0.0","3.9","8.7","10.6","16.6","12.2","9.9","7.3","20.1","13.7","31.7","16.6","4.3","3.9","1.9","3.5","1.4","2.1","54902","21994","64960","12253","(X)","(X)","37.1","(X)","(X)","(X)","475","188","1.1","2.1","0.0","7.1","0.0","7.1","11.4","12.4","7.2","8.8","18.1","22.7","48.2","20.4","8.0","7.1","3.6","7.2","2.5","4.2","86417","14274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","158","7.2","7.3","10.8","13.3","40.5","19.3","1.9","3.1","16.9","14.5","17.4","18.7","1.7","2.9","3.6","5.4","0.0","7.1","0.0","7.1","21410","12007","33824","10423","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1575","123","6.3","6.7","8.6","6.0","17.3","9.7","7.0","5.8","7.6","4.2","14.3","6.5","14.3","7.7","18.1","5.9","2.2","2.4","4.4","3.1","52338","15589","67477","9755","31.8","(X)","(X)","(X)","(X)","(X)","1236","148","0.9","1.8","6.1","6.8","19.1","11.0","8.1","6.8","8.4","4.5","16.8","7.8","13.4","7.4","18.8","6.6","2.8","3.0","5.6","4.0","59464","13998","73823","12448","(X)","(X)","30.7","(X)","(X)","(X)","766","130","0.0","4.5","3.1","4.4","6.4","9.2","9.9","10.4","5.7","4.8","20.1","10.3","14.9","9.1","26.4","9.5","4.4","4.8","9.0","6.2","79868","19766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","136","26.3","25.8","17.4","15.2","10.6","12.2","3.2","5.9","9.4","12.3","0.0","9.8","22.1","23.7","10.9","12.9","0.0","9.8","0.0","9.8","19740","31722","41104","18423","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","1438","151","12.0","6.7","5.5","5.0","12.8","7.3","21.1","9.8","24.8","11.6","14.3","9.4","6.9","4.5","1.7","2.2","0.8","1.4","0.0","2.4","33990","12423","37694","5840","31.1","(X)","(X)","(X)","(X)","(X)","665","142","26.2","14.6","0.0","5.1","11.9","12.6","17.3","14.9","23.2","12.5","9.0","7.2","8.6","7.5","3.9","4.4","0.0","5.1","0.0","5.1","27484","17281","34962","6926","(X)","(X)","25.7","(X)","(X)","(X)","226","85","5.8","11.1","0.0","14.3","16.8","20.4","0.0","14.3","38.1","20.6","22.1","18.2","11.1","14.8","6.2","10.0","0.0","14.3","0.0","14.3","46447","4349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","175","5.7","5.5","10.2","8.9","13.6","8.7","24.5","13.9","23.2","14.2","18.8","16.0","2.7","3.4","1.4","2.4","0.0","4.4","0.0","4.4","31411","14961","35733","6318","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1039","114","1.5","2.5","3.1","3.5","1.3","2.1","2.1","2.7","9.0","4.9","14.0","7.0","17.1","6.6","34.7","9.3","7.1","4.8","10.0","4.9","101060","10698","113224","12756","23.9","(X)","(X)","(X)","(X)","(X)","929","115","1.7","2.8","3.4","3.9","1.5","2.4","1.4","2.5","6.0","4.7","14.3","7.1","20.7","7.6","34.0","9.5","7.1","5.3","9.8","5.0","100462","10601","115123","13890","(X)","(X)","25.7","(X)","(X)","(X)","717","103","0.0","4.8","1.4","2.2","0.0","4.8","1.8","3.2","4.6","4.5","11.9","7.6","22.9","9.5","35.6","12.4","9.2","6.6","12.7","6.2","108942","15105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","54","0.0","26.7","0.0","26.7","0.0","26.7","8.2","13.7","33.6","24.2","10.9","19.5","24.5","25.7","10.9","17.0","0.0","26.7","11.8","18.2","51875","66980","80653","29430","(X)","(X)","(X)","(X)","8.2","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","109","69","5.5","15.5","0.0","26.9","19.3","15.1","0.0","26.9","0.0","26.9","18.3","23.9","24.8","28.1","3.7","22.6","0.0","26.9","28.4","33.7","78194","52866","109937","74830","50.5","(X)","(X)","(X)","(X)","(X)","88","56","6.8","20.0","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","22.7","31.0","30.7","32.8","4.5","27.9","0.0","31.6","35.2","37.5","79167","77911","131417","79911","(X)","(X)","62.5","(X)","(X)","(X)","31","41","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","87.1","87.1","12.9","87.1","0.0","55.3","0.0","55.3","78935","29059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","22","0.0","67.2","0.0","67.2","100.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","422","103","16.8","13.5","10.4","11.3","28.9","15.6","15.6","14.3","7.8","8.2","15.4","10.8","2.1","3.8","2.8","5.6","0.0","8.0","0.0","8.0","24278","2060","29118","6935","26.3","(X)","(X)","(X)","(X)","(X)","252","92","13.9","20.1","24.2","19.6","26.6","21.5","4.8","7.7","4.8","7.0","21.0","16.8","0.0","12.9","4.8","9.9","0.0","12.9","0.0","12.9","23032","12188","29115","11336","(X)","(X)","22.6","(X)","(X)","(X)","83","59","0.0","32.9","24.1","25.1","0.0","32.9","0.0","32.9","14.5","22.9","47.0","36.4","0.0","32.9","14.5","29.4","0.0","32.9","0.0","32.9","50950","9792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","72","21.2","15.3","14.1","21.7","32.4","25.4","7.6","11.4","12.4","17.6","7.1","11.0","5.3","9.6","0.0","18.5","0.0","18.5","0.0","18.5","23256","4621","25436","7972","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","325","86","8.9","12.1","10.2","12.0","11.7","12.6","13.5","15.0","47.4","21.3","5.5","6.4","0.0","10.2","2.8","4.7","0.0","10.2","0.0","10.2","37689","8198","35386","8099","48.3","(X)","(X)","(X)","(X)","(X)","220","80","13.2","15.9","3.2","6.6","7.3","10.8","20.0","21.8","44.1","24.5","8.2","9.7","0.0","14.7","4.1","6.8","0.0","14.7","0.0","14.7","38958","8949","38909","9081","(X)","(X)","37.7","(X)","(X)","(X)","111","61","0.0","26.5","0.0","26.5","0.0","26.5","12.6","20.2","71.2","23.6","8.1","13.4","0.0","26.5","8.1","13.8","0.0","26.5","0.0","26.5","43933","1890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","74","0.0","27.7","24.8","35.5","36.2","36.8","0.0","27.7","39.0","35.4","0.0","27.7","0.0","27.7","0.0","27.7","0.0","27.7","0.0","27.7","16743","28460","26138","12241","(X)","(X)","(X)","(X)","55.2","(X)"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","87","57","6.9","14.0","9.2","14.8","12.6","21.9","50.6","40.8","0.0","31.9","13.8","24.7","0.0","31.9","6.9","12.5","0.0","31.9","0.0","31.9","33008","11266","37254","14394","83.9","(X)","(X)","(X)","(X)","(X)","73","55","0.0","35.8","0.0","35.8","15.1","26.9","60.3","43.6","0.0","35.8","16.4","31.3","0.0","35.8","8.2","15.4","0.0","35.8","0.0","35.8","33555","18818","42622","17518","(X)","(X)","91.8","(X)","(X)","(X)","30","24","0.0","56.2","0.0","56.2","0.0","56.2","40.0","51.7","0.0","56.2","40.0","50.0","0.0","56.2","20.0","33.9","0.0","56.2","0.0","56.2","65625","68353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14","17","42.9","57.1","57.1","57.1","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","10313","2190","N","N","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","39","36","0.0","49.3","0.0","49.3","0.0","49.3","20.5","33.0","79.5","33.0","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","45284","15824","40826","4843","56.4","(X)","(X)","(X)","(X)","(X)","30","34","0.0","56.2","0.0","56.2","73.3","46.9","26.7","46.9","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","16705","16700","N","N","(X)","(X)","0.0","(X)","(X)","(X)","8","12","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9","17","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","141","66","22.0","20.5","26.2","24.9","24.1","20.4","27.7","15.8","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","0.0","21.8","20781","16113","18629","4089","19.1","(X)","(X)","(X)","(X)","(X)","76","51","25.0","35.1","13.2","23.0","30.3","29.7","31.6","32.0","0.0","34.9","0.0","34.9","0.0","34.9","0.0","34.9","0.0","34.9","0.0","34.9","22667","12343","19257","6187","(X)","(X)","0.0","(X)","(X)","(X)","24","26","0.0","62.8","0.0","62.8","0.0","62.8","100.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","50","18.5","26.6","41.5","43.8","16.9","27.5","23.1","34.2","0.0","38.2","0.0","38.2","0.0","38.2","0.0","38.2","0.0","38.2","0.0","38.2","11898","18591","17895","7794","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","310","84","34.5","23.4","27.4","21.2","16.8","14.2","3.5","5.6","12.3","15.0","0.0","10.7","5.5","8.0","0.0","10.7","0.0","10.7","0.0","10.7","13715","4582","18126","8793","59.4","(X)","(X)","(X)","(X)","(X)","154","74","14.9","24.0","27.9","37.0","14.3","19.5","7.1","11.5","24.7","27.3","0.0","20.2","11.0","16.1","0.0","20.2","0.0","20.2","0.0","20.2","22292","21587","28099","14492","(X)","(X)","59.7","(X)","(X)","(X)","21","25","0.0","67.2","0.0","67.2","47.6","52.4","52.4","52.4","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","0.0","67.2","30114","12190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","82","53.8","32.8","26.9","25.2","19.2","23.6","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","8750","14535","8281","5651","(X)","(X)","(X)","(X)","59.0","(X)"
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","829","127","17.9","8.9","7.1","6.4","19.8","10.5","17.1","11.4","11.1","6.0","10.3","8.9","6.8","4.5","6.4","5.6","0.0","4.1","3.6","4.2","26699","9181","45248","12783","38.5","(X)","(X)","(X)","(X)","(X)","391","95","11.0","14.0","0.0","8.6","15.3","15.3","27.6","20.9","13.0","10.4","11.3","13.3","6.1","6.8","10.7","10.8","4.9","8.2","0.0","8.6","34404","11524","50215","17009","(X)","(X)","30.2","(X)","(X)","(X)","310","102","0.0","10.7","0.0","10.7","16.5","17.7","34.8","24.1","13.2","13.9","14.2","16.4","7.7","8.6","13.5","13.7","0.0","10.7","0.0","10.7","34846","15284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","115","25.6","12.8","13.5","11.7","23.7","13.7","7.8","7.3","7.8","7.4","9.4","12.4","7.3","7.3","2.5","4.0","0.0","7.7","2.5","4.0","17069","9735","38423","17506","(X)","(X)","(X)","(X)","45.9","(X)"
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","864","127","19.2","11.1","10.1","8.4","7.4","5.0","12.3","6.8","19.1","9.5","16.8","9.4","7.8","5.5","6.3","4.1","0.0","4.0","1.2","1.8","35441","7961","41830","8719","31.9","(X)","(X)","(X)","(X)","(X)","296","80","21.3","16.3","19.6","17.6","9.8","10.3","2.0","3.7","12.8","10.6","16.6","15.2","4.4","6.1","10.1","7.8","0.0","11.1","3.4","5.2","17328","41550","45956","18262","(X)","(X)","25.7","(X)","(X)","(X)","137","63","15.3","16.9","0.0","22.3","0.0","22.3","0.0","22.3","10.2","15.1","35.8","26.0","9.5","13.1","21.9","16.9","0.0","22.3","7.3","10.5","65563","9934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","121","18.1","12.4","9.7","9.9","5.6","5.1","15.5","10.1","20.4","14.6","16.9","12.0","9.5","7.9","4.2","4.8","0.0","6.0","0.0","6.0","35294","7037","38868","8404","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","673","116","29.1","12.9","9.5","9.2","10.1","6.3","25.7","12.1","6.1","5.7","17.1","9.8","1.2","2.5","1.2","1.8","0.0","5.1","0.0","5.1","25494","6655","27965","5233","38.6","(X)","(X)","(X)","(X)","(X)","376","100","18.1","14.2","9.6","11.8","14.4","10.7","31.1","19.3","3.5","6.7","19.1","13.1","2.1","4.5","2.1","3.3","0.0","8.9","0.0","8.9","30056","9068","32244","7511","(X)","(X)","61.2","(X)","(X)","(X)","191","74","8.9","15.3","0.0","16.7","0.0","16.7","47.6","29.7","6.8","13.1","28.3","23.1","4.2","8.5","4.2","6.3","0.0","16.7","0.0","16.7","34238","19011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","105","43.1","20.7","9.4","14.1","4.7","7.1","18.9","14.1","9.4","9.0","14.5","15.3","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","11830","20667","22548","7722","(X)","(X)","(X)","(X)","10.1","(X)"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","441","84","16.8","11.5","16.8","16.2","28.8","16.8","23.1","17.4","10.7","9.4","3.9","5.2","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","21463","1874","21615","3805","60.3","(X)","(X)","(X)","(X)","(X)","304","104","6.9","10.3","13.2","16.3","27.0","18.9","33.6","20.9","15.5","12.6","3.9","5.9","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","25341","4478","24807","3720","(X)","(X)","46.7","(X)","(X)","(X)","122","82","0.0","24.6","0.0","24.6","0.0","24.6","54.1","34.9","38.5","31.6","7.4","15.4","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","27311","16030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","89","38.7","40.3","24.8","29.2","32.8","29.0","0.0","22.3","0.0","22.3","3.6","11.8","0.0","22.3","0.0","22.3","0.0","22.3","0.0","22.3","11140","8948","14534","7264","(X)","(X)","(X)","(X)","90.5","(X)"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","316","79","17.1","19.4","11.4","13.3","18.4","12.9","19.6","16.4","28.5","16.7","5.1","7.8","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","26667","16274","26564","7893","48.4","(X)","(X)","(X)","(X)","(X)","183","62","6.0","9.8","15.8","19.6","20.8","18.2","25.7","23.6","23.0","18.6","8.7","13.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","28218","13238","29064","8260","(X)","(X)","50.3","(X)","(X)","(X)","59","47","0.0","40.1","0.0","40.1","11.9","24.8","44.1","53.4","16.9","27.7","27.1","43.4","0.0","40.1","0.0","40.1","0.0","40.1","0.0","40.1","29663","37300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","81","32.3","37.3","5.3","10.7","15.0","17.5","11.3","17.1","36.1","32.3","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","17063","30308","23124","13217","(X)","(X)","(X)","(X)","45.9","(X)"
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","562","127","24.2","14.4","6.2","7.0","40.7","17.2","0.4","1.6","13.0","10.9","8.2","8.0","7.3","7.4","0.0","6.0","0.0","6.0","0.0","6.0","21636","2492","27021","6465","41.6","(X)","(X)","(X)","(X)","(X)","268","93","10.1","14.5","0.0","12.2","54.5","26.2","0.7","3.2","11.9","9.8","17.2","16.6","5.6","10.2","0.0","12.2","0.0","12.2","0.0","12.2","22880","1955","31805","7010","(X)","(X)","47.4","(X)","(X)","(X)","57","44","0.0","40.8","0.0","40.8","33.3","38.1","0.0","40.8","40.4","40.2","0.0","40.8","26.3","37.4","0.0","40.8","0.0","40.8","0.0","40.8","48125","33563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","95","37.1","20.7","11.9","13.2","28.2","18.9","0.0","11.2","13.9","20.0","0.0","11.2","8.8","13.8","0.0","11.2","0.0","11.2","0.0","11.2","15357","11598","22396","11457","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","346","122","20.5","18.3","0.0","9.6","12.7","11.7","30.9","24.0","22.3","19.3","7.8","8.9","0.0","9.6","5.8","9.1","0.0","9.6","0.0","9.6","33506","4666","33965","10415","49.7","(X)","(X)","(X)","(X)","(X)","186","114","26.3","29.6","0.0","17.1","35.5","30.1","13.4","17.1","24.7","27.8","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","23721","13338","22198","10049","(X)","(X)","36.0","(X)","(X)","(X)","57","46","33.3","44.2","0.0","40.8","22.8","34.2","43.9","43.3","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","21827","23743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","94","13.8","20.0","0.0","19.5","13.1","20.4","24.4","33.0","19.4","18.3","16.9","19.9","0.0","19.5","12.5","19.8","0.0","19.5","0.0","19.5","34872","15066","43762","19330","(X)","(X)","(X)","(X)","65.6","(X)"
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","398","90","17.3","11.7","18.8","13.0","12.1","9.4","20.1","11.9","11.1","10.4","0.0","8.4","13.3","15.6","7.3","11.2","0.0","8.4","0.0","8.4","25603","7916","38073","14858","34.4","(X)","(X)","(X)","(X)","(X)","185","78","7.0","10.6","14.6","16.0","15.1","13.8","37.8","25.5","6.5","8.6","0.0","17.2","3.2","6.9","15.7","18.8","0.0","17.2","0.0","17.2","27853","3744","44806","21770","(X)","(X)","40.5","(X)","(X)","(X)","71","48","18.3","26.9","0.0","36.4","23.9","27.0","0.0","36.4","16.9","24.2","0.0","36.4","0.0","36.4","40.8","40.5","0.0","36.4","0.0","36.4","36146","172045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","109","26.3","18.6","22.5","18.9","9.4","11.8","4.7","6.7","15.0","19.0","0.0","15.1","22.1","29.5","0.0","15.1","0.0","15.1","0.0","15.1","17813","15973","32225","18962","(X)","(X)","(X)","(X)","29.1","(X)"
