"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071980100","Census Tract 9801, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071990000","Census Tract 9900, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1471","105","9.4","6.1","2.7","2.6","8.8","5.6","6.2","4.4","16.4","6.0","20.0","7.1","8.6","3.8","17.3","5.5","5.4","2.4","5.4","4.0","60644","16605","76175","9513","37.0","(X)","(X)","(X)","(X)","(X)","718","148","5.8","6.1","4.2","4.7","3.6","3.4","0.0","4.8","11.0","7.1","20.5","10.5","16.2","8.2","18.4","7.3","9.2","4.7","11.1","7.8","83056","21714","103219","16464","(X)","(X)","31.9","(X)","(X)","(X)","548","109","1.8","2.9","0.0","6.2","2.7","3.2","0.0","6.2","7.3","4.5","18.1","10.7","21.2","10.1","22.3","9.9","12.0","6.2","14.6","9.8","99659","31135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","157","13.9","10.4","3.2","3.8","11.7","9.7","10.9","8.5","21.5","10.4","20.7","10.4","2.3","2.2","14.1","8.3","1.7","2.0","0.0","4.5","37177","16506","48718","9086","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","511","64","20.7","8.9","4.7","3.9","13.1","10.7","13.9","5.7","9.0","5.5","16.6","5.9","11.7","9.2","3.7","4.2","5.7","5.7","0.8","1.2","32386","8908","49233","10066","47.2","(X)","(X)","(X)","(X)","(X)","239","51","5.4","7.0","0.0","13.6","12.6","13.5","20.5","11.3","13.8","10.3","20.5","10.2","18.0","16.2","5.9","8.5","1.7","2.3","1.7","2.6","44750","37181","58913","13220","(X)","(X)","64.0","(X)","(X)","(X)","132","47","0.0","23.0","0.0","23.0","0.0","23.0","9.8","9.3","16.7","16.4","30.3","18.6","32.6","25.2","10.6","14.2","0.0","23.0","0.0","23.0","70455","19564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","65","34.2","15.1","8.8","7.0","14.7","13.4","8.1","6.9","4.8","5.1","12.1","7.3","6.3","6.2","1.8","2.6","9.2","10.3","0.0","12.1","21042","7157","40286","13467","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","547","55","13.7","6.8","16.5","7.7","21.4","8.0","21.4","9.1","11.3","5.6","3.8","3.7","3.7","4.2","8.2","5.0","0.0","6.2","0.0","6.2","23068","6155","34555","6838","51.2","(X)","(X)","(X)","(X)","(X)","242","52","4.1","4.5","25.2","13.6","24.8","13.9","16.5","10.8","5.8","5.3","9.1","8.3","2.5","3.7","12.0","8.6","0.0","13.4","0.0","13.4","22727","10575","40326","11434","(X)","(X)","54.1","(X)","(X)","(X)","82","38","0.0","33.2","9.8","8.8","45.1","23.8","0.0","33.2","9.8","11.6","0.0","33.2","0.0","33.2","35.4","22.2","0.0","33.2","0.0","33.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","62","23.0","10.5","11.1","9.2","17.0","9.1","25.2","14.0","15.7","9.4","1.3","2.2","4.6","6.9","2.0","2.6","0.0","10.8","0.0","10.8","21917","9729","26949","6312","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","887","82","15.2","7.1","9.4","5.5","20.6","7.3","15.1","5.3","13.6","5.6","15.4","6.5","4.6","3.0","3.9","2.2","1.0","1.2","1.0","1.4","28015","6506","38702","4970","44.8","(X)","(X)","(X)","(X)","(X)","564","91","8.7","7.2","6.9","5.3","23.6","9.9","16.3","9.3","14.4","6.6","15.1","9.1","7.3","4.8","4.6","3.4","1.6","1.9","1.6","2.2","30962","8145","44589","7255","(X)","(X)","47.0","(X)","(X)","(X)","254","70","0.0","12.8","2.8","4.1","9.1","7.4","31.9","17.2","8.3","6.7","18.9","13.7","13.8","10.1","8.3","6.6","3.5","4.2","3.5","5.0","48750","17706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","87","26.6","14.6","16.4","13.4","14.9","12.3","10.8","9.9","12.4","10.0","16.1","9.3","0.0","10.3","2.8","3.1","0.0","10.3","0.0","10.3","19087","11389","27720","6300","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","382","64","43.2","16.0","15.2","10.4","20.2","10.6","11.5","8.6","5.0","6.6","3.4","5.8","1.6","2.2","0.0","8.7","0.0","8.7","0.0","8.7","12500","5198","17592","3810","44.2","(X)","(X)","(X)","(X)","(X)","213","55","31.9","19.3","22.1","15.5","24.9","17.4","12.2","11.3","8.9","11.7","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","14241","6782","17328","4720","(X)","(X)","37.6","(X)","(X)","(X)","15","14","0.0","79.5","26.7","38.0","46.7","45.1","0.0","79.5","26.7","38.4","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","20313","9506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","57","57.4","18.7","6.5","9.1","21.9","14.9","10.7","12.3","0.0","18.6","0.0","18.6","3.6","5.1","0.0","18.6","0.0","18.6","0.0","18.6","9053","2549","15130","5046","(X)","(X)","(X)","(X)","52.7","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","965","79","13.0","6.3","10.7","5.4","12.7","4.5","19.3","8.1","18.7","6.7","11.5","5.6","11.4","4.7","1.3","1.2","1.5","1.7","0.0","3.6","31497","3624","38555","4519","46.4","(X)","(X)","(X)","(X)","(X)","559","70","1.6","1.7","8.4","7.5","10.0","5.6","22.9","12.1","22.9","9.3","14.7","8.3","15.4","7.3","1.6","1.9","2.5","2.9","0.0","6.1","40536","9087","47226","6291","(X)","(X)","47.6","(X)","(X)","(X)","304","76","1.3","2.1","1.6","2.9","3.3","3.5","28.0","16.4","17.8","8.1","17.4","12.2","23.0","12.7","3.0","3.3","4.6","5.4","0.0","10.9","49211","16855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","87","28.6","12.9","13.8","8.1","18.7","8.4","14.3","8.5","15.8","8.7","2.0","2.9","5.9","6.8","1.0","1.5","0.0","8.3","0.0","8.3","16520","4954","25206","6238","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","479","63","31.9","13.4","12.1","8.0","24.2","10.6","14.8","8.0","6.3","4.0","4.0","4.5","2.5","2.8","4.2","4.9","0.0","7.0","0.0","7.0","16738","4294","23766","6728","42.8","(X)","(X)","(X)","(X)","(X)","294","69","33.7","16.7","10.2","8.8","16.7","11.8","11.9","9.7","10.2","6.8","6.5","7.1","4.1","4.8","6.8","8.1","0.0","11.2","0.0","11.2","17045","9481","29181","11372","(X)","(X)","34.0","(X)","(X)","(X)","65","36","0.0","38.2","23.1","23.8","0.0","38.2","9.2","12.9","18.5","18.7","0.0","38.2","18.5","20.1","30.8","28.8","0.0","38.2","0.0","38.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","70","29.2","17.3","15.1","14.6","36.2","19.7","19.5","15.5","0.0","17.2","0.0","17.2","0.0","17.2","0.0","17.2","0.0","17.2","0.0","17.2","16382","7212","15161","3225","(X)","(X)","(X)","(X)","56.8","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1442","125","24.6","9.3","4.6","3.8","15.2","6.6","5.8","3.6","15.6","6.7","15.2","6.6","4.9","3.9","9.5","4.8","1.9","1.7","2.7","2.9","34231","15571","48146","8965","49.0","(X)","(X)","(X)","(X)","(X)","940","138","17.3","8.6","2.4","3.9","13.6","7.4","6.3","4.8","13.6","8.1","20.2","7.5","5.5","5.1","14.6","7.2","2.2","2.5","4.1","4.3","47500","11435","60371","11489","(X)","(X)","44.1","(X)","(X)","(X)","407","114","6.1","6.8","0.0","8.2","8.6","7.6","7.4","8.5","11.8","10.7","22.4","12.3","9.3","10.5","19.7","10.9","5.2","5.7","9.6","9.7","63173","28652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","130","40.8","18.1","8.8","8.5","24.9","13.4","5.0","5.3","19.3","12.0","0.0","6.7","0.0","6.7","0.0","6.7","1.2","1.9","0.0","6.7","15116","9507","20080","5429","(X)","(X)","(X)","(X)","49.6","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","794","55","8.8","4.6","4.5","3.3","19.6","6.3","12.3","4.8","18.6","6.0","17.3","5.5","10.3","4.1","4.8","3.3","1.1","1.3","2.5","2.2","36713","5137","53528","11999","41.7","(X)","(X)","(X)","(X)","(X)","483","63","8.5","5.4","3.1","3.3","15.7","6.7","6.8","5.3","18.0","7.5","20.9","8.0","14.9","6.2","6.0","4.3","1.9","2.1","4.1","3.6","47813","11001","65882","17238","(X)","(X)","41.6","(X)","(X)","(X)","251","60","4.8","6.6","0.0","13.0","8.4","9.7","1.2","3.3","19.5","11.2","29.9","13.8","13.1","8.5","11.6","8.1","3.6","3.9","8.0","7.1","63304","15773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","63","10.9","8.1","6.8","6.5","27.0","11.9","20.9","9.9","16.7","9.8","11.6","7.5","3.2","5.3","2.9","4.4","0.0","10.6","0.0","10.6","27917","6589","33503","5781","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1623","102","2.4","1.9","2.2","2.2","11.2","6.4","6.0","3.4","8.9","4.2","29.9","7.8","15.3","6.4","16.0","5.9","5.4","3.1","2.6","2.0","64132","7771","75099","6915","46.5","(X)","(X)","(X)","(X)","(X)","1192","128","1.2","1.9","0.0","2.9","9.8","7.6","5.5","3.9","7.4","4.5","32.6","9.7","14.9","7.8","17.8","7.4","7.4","4.2","3.5","2.7","69000","9489","83861","9398","(X)","(X)","47.3","(X)","(X)","(X)","843","137","0.0","4.1","0.0","4.1","9.1","8.4","2.3","2.4","5.6","4.1","31.8","12.6","17.6","10.7","22.9","10.0","7.4","5.3","3.4","3.4","78813","14963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","96","5.8","5.5","8.4","8.1","14.8","10.0","7.7","5.3","13.2","7.9","22.7","13.2","18.3","11.8","9.0","8.2","0.0","7.8","0.0","7.8","50069","19286","50006","7978","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1511","79","3.5","3.2","0.5","0.7","10.0","4.6","7.6","3.9","17.5","7.0","17.1","5.7","22.3","8.5","10.9","5.4","6.6","3.7","4.1","3.0","66985","9848","77408","9793","56.9","(X)","(X)","(X)","(X)","(X)","1137","100","3.9","4.0","0.0","3.0","4.4","3.6","4.6","4.1","19.3","8.8","15.6","6.4","27.7","10.9","12.5","6.9","6.7","4.3","5.5","4.0","82635","20082","85957","12105","(X)","(X)","65.5","(X)","(X)","(X)","834","119","2.6","4.0","0.0","4.1","2.3","2.7","0.8","1.5","20.7","10.5","13.5","7.0","31.3","13.6","13.2","7.8","8.0","5.5","7.4","5.5","84216","7444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","84","2.4","3.9","1.9","3.0","31.6","15.9","16.8","10.3","12.0","9.3","21.4","11.5","1.6","3.0","9.1","7.4","3.2","4.9","0.0","8.9","33077","10811","47172","10301","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1545","95","9.9","4.5","11.2","4.8","17.0","6.2","6.7","3.7","18.6","6.9","14.0","5.4","12.8","5.9","8.1","5.5","1.2","1.2","0.6","0.9","37654","4667","48349","6873","58.2","(X)","(X)","(X)","(X)","(X)","1072","130","9.4","5.5","4.9","3.8","19.9","8.4","5.3","4.2","15.8","6.1","17.5","8.7","13.8","6.4","10.8","7.5","1.7","1.8","0.8","1.3","42269","9271","54583","8177","(X)","(X)","57.7","(X)","(X)","(X)","505","127","8.5","8.9","3.0","3.6","15.0","10.3","4.0","6.7","14.3","7.8","16.0","11.7","20.4","11.9","15.2","12.2","3.6","3.8","0.0","6.7","54243","20231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","144","14.0","9.7","22.4","13.7","10.4","6.3","15.2","10.5","25.2","16.0","12.9","10.9","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","26550","7787","28082","5445","(X)","(X)","(X)","(X)","59.2","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","566","73","1.2","1.9","1.4","2.0","3.0","4.5","5.8","5.7","9.9","6.3","6.7","3.8","1.2","1.7","16.6","6.3","11.5","6.1","42.6","8.4","161429","42479","244078","42187","30.6","(X)","(X)","(X)","(X)","(X)","475","67","1.5","2.2","0.0","7.1","0.0","7.1","6.9","6.7","9.9","6.9","5.5","4.2","1.5","2.1","16.2","7.1","9.9","6.5","48.6","9.5","197679","68152","264995","47365","(X)","(X)","35.4","(X)","(X)","(X)","404","57","0.0","8.3","0.0","8.3","0.0","8.3","3.5","3.4","6.9","4.9","5.0","4.6","1.7","2.4","16.6","7.4","10.6","7.0","55.7","10.5","225000","40073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","91","41","0.0","30.9","8.8","13.1","18.7","25.6","0.0","30.9","9.9","12.1","13.2","13.2","0.0","30.9","18.7","13.7","19.8","17.0","11.0","12.4","-","**","134897","69023","(X)","(X)","(X)","(X)","5.5","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","2124","140","29.8","5.7","12.3","4.9","18.4","5.9","13.7","4.8","2.9","2.2","9.3","4.3","8.2","4.7","4.1","2.6","1.0","1.4","0.3","0.6","17606","3518","33244","5191","44.8","(X)","(X)","(X)","(X)","(X)","941","162","26.8","10.3","8.9","6.8","17.4","8.3","11.8","7.6","3.8","3.7","11.1","8.9","10.4","8.9","7.7","5.4","1.4","2.3","0.7","1.3","23324","7504","42533","11577","(X)","(X)","44.5","(X)","(X)","(X)","382","116","5.0","8.4","0.0","8.7","2.6","4.0","25.4","16.3","9.4","9.1","25.4","19.0","16.5","17.1","10.5","8.9","3.4","5.9","1.8","3.4","64111","26477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","174","35.2","7.9","15.2","7.3","18.8","8.0","12.3","6.2","2.2","2.7","7.9","4.8","7.8","5.6","0.0","2.9","0.7","1.0","0.0","2.9","14869","2513","24836","4439","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","2024","148","12.0","5.2","8.5","4.5","12.6","5.1","18.5","6.4","18.2","6.3","7.6","3.7","13.1","5.0","5.3","3.2","2.6","2.7","1.4","1.2","34017","4059","50219","7145","45.4","(X)","(X)","(X)","(X)","(X)","1062","170","10.9","8.1","1.7","2.4","12.1","7.4","22.7","9.1","17.9","8.7","9.5","6.5","11.2","6.5","7.1","3.9","4.9","5.0","2.0","2.1","37045","6371","59956","11571","(X)","(X)","44.8","(X)","(X)","(X)","575","132","1.6","2.7","3.1","4.3","1.6","2.5","22.4","11.7","19.5","11.7","10.6","8.8","17.4","11.6","11.1","7.3","9.0","9.2","3.7","3.7","65372","32825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","962","176","13.2","7.1","16.1","8.8","14.2","7.8","12.9","8.5","19.6","9.8","7.0","5.6","12.8","8.3","3.3","5.5","0.0","3.6","0.8","1.3","26632","7729","38460","7383","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1572","132","8.5","4.6","5.8","3.6","8.8","4.5","12.4","6.0","11.6","6.3","15.7","6.5","19.2","6.7","12.9","4.8","2.0","1.5","3.1","3.6","51337","4701","62672","7816","38.4","(X)","(X)","(X)","(X)","(X)","1019","132","8.6","5.7","3.6","3.6","0.8","1.1","11.8","7.6","11.3","7.0","18.4","9.3","25.0","8.6","17.2","7.1","2.0","2.2","1.4","1.7","61366","18391","69198","7265","(X)","(X)","39.2","(X)","(X)","(X)","642","127","6.1","5.7","1.7","2.7","0.0","5.3","4.0","4.8","15.3","9.3","16.2","10.8","27.4","10.2","24.0","10.6","3.1","3.4","2.2","2.6","77150","14508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","127","8.3","6.9","9.8","6.9","23.5","12.2","13.6","11.0","12.1","11.3","10.8","6.4","11.0","11.6","4.5","4.4","0.0","6.1","6.3","9.6","32702","15356","49358","16975","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","2165","201","12.0","6.5","6.4","4.2","13.7","7.0","24.6","10.0","12.6","6.3","17.4","8.2","8.6","5.5","4.2","3.5","0.6","1.1","0.0","1.6","31046","6095","40568","5474","50.9","(X)","(X)","(X)","(X)","(X)","891","240","6.5","5.4","9.5","9.1","10.2","9.6","16.3","13.3","15.2","10.1","27.0","14.2","3.6","2.9","10.2","8.3","1.5","2.7","0.0","3.8","41352","15381","47699","8622","(X)","(X)","67.2","(X)","(X)","(X)","477","169","0.0","7.1","8.2","12.4","2.5","3.8","26.0","21.0","13.4","12.1","23.9","20.5","4.2","5.3","19.1","14.3","2.7","5.1","0.0","7.1","49968","22547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","249","15.8","9.6","4.2","3.9","16.1","10.2","30.4","13.7","10.8","8.0","10.7","7.9","12.2","9.0","0.0","2.7","0.0","2.7","0.0","2.7","29812","2669","35581","6736","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1371","93","5.3","3.8","2.4","1.7","7.1","4.5","5.9","4.3","9.0","5.1","11.2","5.4","3.9","2.3","24.2","6.9","14.4","5.1","16.5","6.1","112218","14273","123692","16283","48.9","(X)","(X)","(X)","(X)","(X)","1093","103","5.4","4.5","1.6","1.6","5.4","4.7","3.6","3.6","6.5","5.0","14.6","6.7","2.9","2.3","26.7","8.7","12.6","5.6","20.7","7.5","116513","14415","136418","20359","(X)","(X)","48.9","(X)","(X)","(X)","804","96","0.0","4.3","0.0","4.3","3.6","4.3","1.0","1.6","3.0","2.8","13.2","8.5","3.0","2.7","31.0","10.6","17.2","7.3","28.1","9.6","147683","17383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","86","10.8","11.4","5.8","6.4","7.9","7.6","15.1","13.4","19.1","16.7","5.8","6.9","7.9","7.7","10.1","9.0","17.6","15.4","0.0","11.8","44375","15825","65288","19819","(X)","(X)","(X)","(X)","48.6","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","301","40","24.6","10.1","13.0","7.4","17.6","9.8","10.3","6.9","14.3","6.7","10.0","5.2","7.3","7.0","3.0","3.0","0.0","11.0","0.0","11.0","22961","5050","30934","5945","51.5","(X)","(X)","(X)","(X)","(X)","157","25","16.6","10.7","21.7","12.2","9.6","8.8","15.9","10.9","10.8","7.5","14.6","8.3","7.6","8.0","3.2","4.4","0.0","19.8","0.0","19.8","28229","9834","35132","7032","(X)","(X)","59.9","(X)","(X)","(X)","56","23","0.0","41.1","17.9","18.4","12.5","18.3","7.1","10.4","10.7","12.8","28.6","18.3","14.3","19.1","8.9","12.1","0.0","41.1","0.0","41.1","53333","29924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","39","33.3","18.9","6.9","8.1","22.9","16.0","9.0","8.1","21.5","13.4","0.0","21.4","6.3","9.1","0.0","21.4","0.0","21.4","0.0","21.4","19250","6623","22882","7907","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","661","88","18.9","7.9","11.6","6.6","15.9","7.5","12.3","6.9","12.7","7.0","14.2","5.5","3.5","3.3","5.1","3.1","2.4","3.7","3.3","4.3","27708","7252","47400","15313","50.8","(X)","(X)","(X)","(X)","(X)","383","83","10.2","7.5","11.2","8.3","21.4","12.6","11.5","9.0","14.4","9.8","14.4","7.4","6.0","5.3","5.2","3.9","0.0","8.7","5.7","7.2","31705","12728","55381","22100","(X)","(X)","49.6","(X)","(X)","(X)","232","77","2.6","4.4","9.9","11.0","14.7","14.0","7.8","8.3","16.8","14.7","23.7","12.4","8.6","9.0","6.5","5.9","0.0","14.0","9.5","11.8","46250","21691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","70","32.4","14.1","12.2","10.1","8.3","6.5","14.7","10.0","7.6","8.7","14.0","10.4","0.0","11.8","5.0","5.2","5.8","8.7","0.0","11.8","16630","15214","35828","13874","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","597","60","22.1","8.0","6.5","4.4","15.2","6.9","17.8","7.4","7.7","4.0","18.8","6.7","5.4","4.0","2.0","3.1","1.2","1.8","3.4","2.2","27583","5737","51559","15112","53.1","(X)","(X)","(X)","(X)","(X)","317","62","12.6","7.8","9.8","8.1","5.4","6.1","14.5","8.0","11.4","6.2","25.9","9.4","8.2","7.0","3.8","5.9","2.2","3.4","6.3","4.0","45288","15433","75905","27849","(X)","(X)","55.8","(X)","(X)","(X)","112","41","0.0","26.3","9.8","14.5","0.0","26.3","11.6","10.3","11.6","11.0","27.7","15.8","20.5","16.7","0.0","26.3","6.3","9.8","12.5","9.6","59091","22692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","64","32.9","15.3","6.8","5.5","22.5","14.4","21.4","13.6","3.6","5.6","10.7","7.3","2.1","3.1","0.0","11.7","0.0","11.7","0.0","11.7","19205","5351","22629","5994","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","334","55","13.5","9.7","20.1","10.2","28.1","13.1","19.2","9.6","6.6","5.4","5.4","4.5","1.8","2.1","5.4","7.3","0.0","9.9","0.0","9.9","20583","6300","29476","9919","55.1","(X)","(X)","(X)","(X)","(X)","186","58","12.4","14.1","12.9","9.8","26.9","15.1","20.4","11.9","6.5","7.2","8.1","8.1","12.9","12.9","0.0","17.1","0.0","17.1","0.0","17.1","24167","7085","30520","8902","(X)","(X)","48.9","(X)","(X)","(X)","50","39","0.0","43.5","4.0","11.8","68.0","24.6","12.0","15.8","10.0","14.8","6.0","17.9","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","21500","2868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","48","26.4","16.8","29.1","22.2","18.2","16.2","17.6","14.3","6.8","9.2","2.0","3.1","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","14535","2292","17630","4666","(X)","(X)","(X)","(X)","62.8","(X)"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","128","44","15.6","15.2","21.9","17.4","3.1","4.9","0.0","23.6","22.7","14.3","25.8","18.5","3.1","4.9","7.8","8.3","0.0","23.6","0.0","23.6","38750","17432","40894","10521","47.7","(X)","(X)","(X)","(X)","(X)","83","34","9.6","12.0","4.8","7.2","0.0","32.9","0.0","32.9","28.9","19.0","39.8","25.3","4.8","7.9","12.0","12.5","0.0","32.9","0.0","32.9","53646","14303","54370","10967","(X)","(X)","41.0","(X)","(X)","(X)","26","19","0.0","60.4","0.0","60.4","0.0","60.4","0.0","60.4","61.5","32.7","0.0","60.4","0.0","60.4","38.5","32.7","0.0","60.4","0.0","60.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","30","26.7","35.4","53.3","35.6","8.9","16.8","0.0","45.9","11.1","16.8","0.0","45.9","0.0","45.9","0.0","45.9","0.0","45.9","0.0","45.9","13224","2219","16038","6438","(X)","(X)","(X)","(X)","60.0","(X)"
