"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1644","104","4.4","2.6","2.3","2.0","9.8","4.9","7.5","4.7","11.3","5.2","30.7","8.0","11.5","4.6","15.3","4.8","5.7","3.8","1.6","1.3","58846","9922","75147","10278","43.7","(X)","(X)","(X)","(X)","(X)","1028","130","2.6","2.5","1.8","2.5","9.4","6.8","9.2","6.4","9.3","6.9","25.4","9.8","12.3","5.4","20.5","7.4","6.9","5.3","2.5","2.1","67759","8367","86592","15177","(X)","(X)","45.7","(X)","(X)","(X)","737","118","0.0","4.3","1.8","3.0","7.1","6.2","2.6","3.0","10.0","9.2","27.0","12.7","14.2","6.8","26.7","9.6","7.1","6.9","3.5","2.9","80865","18758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","136","9.3","6.6","1.3","2.1","10.4","6.5","4.7","4.4","14.6","10.1","39.4","13.9","10.2","7.8","6.5","5.3","3.6","4.6","0.0","5.1","54868","4700","55895","8083","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1472","95","3.7","3.9","4.1","3.7","5.8","3.3","9.2","4.6","19.6","6.8","16.6","6.5","16.2","6.8","13.5","5.6","6.0","4.1","5.3","3.0","61786","11978","82518","11550","49.3","(X)","(X)","(X)","(X)","(X)","1008","118","5.4","5.6","1.3","2.1","5.2","4.4","4.8","3.3","17.7","9.3","15.6","8.0","18.0","8.9","16.8","7.7","8.7","6.0","6.7","4.1","75455","21875","93124","15390","(X)","(X)","48.6","(X)","(X)","(X)","801","123","4.4","6.5","1.6","2.6","1.0","1.6","3.7","3.4","16.7","10.3","14.4","8.9","19.9","10.5","18.9","9.7","11.0","7.4","8.5","5.3","89083","12463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","107","0.0","6.8","10.1","10.0","13.6","8.7","18.8","11.3","20.7","9.9","15.7","11.4","12.5","10.3","6.5","5.8","0.0","6.8","2.2","3.4","40714","14788","57228","18175","(X)","(X)","(X)","(X)","50.9","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1578","99","10.2","4.0","11.3","7.5","12.9","5.2","8.4","5.0","20.3","8.0","20.7","6.2","7.1","4.8","7.0","4.8","2.2","3.0","0.0","2.0","37280","3201","45067","7083","57.4","(X)","(X)","(X)","(X)","(X)","1063","111","5.8","4.3","10.6","8.3","13.2","7.1","8.2","5.6","17.9","9.2","23.2","9.0","7.4","6.0","10.4","6.9","3.2","4.4","0.0","3.0","42106","13819","51261","9639","(X)","(X)","61.1","(X)","(X)","(X)","489","107","4.5","7.4","2.9","3.8","10.6","9.9","4.5","4.8","11.0","10.5","31.9","16.8","11.5","10.3","16.2","11.7","7.0","9.5","0.0","6.4","59135","11971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","119","19.2","10.0","12.6","10.7","12.2","9.8","13.6","9.8","30.9","14.6","11.5","8.6","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","28371","7120","28393","4469","(X)","(X)","(X)","(X)","49.7","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","602","53","1.3","2.4","0.0","5.3","0.0","5.3","10.8","7.7","9.5","5.9","16.4","7.4","1.7","2.4","13.8","7.4","8.1","4.5","38.4","8.4","135179","36953","213304","45061","27.4","(X)","(X)","(X)","(X)","(X)","511","60","1.6","2.9","0.0","6.2","0.0","6.2","10.2","8.4","11.2","6.8","16.0","7.9","2.0","2.9","13.7","7.8","2.9","3.5","42.5","9.5","129293","59000","220968","52908","(X)","(X)","30.5","(X)","(X)","(X)","412","59","0.0","7.6","0.0","7.6","0.0","7.6","2.9","3.1","7.3","6.3","15.3","8.0","2.4","3.6","17.0","8.7","3.6","4.4","51.5","10.1","201500","27095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","91","34","0.0","29.2","0.0","29.2","0.0","29.2","14.3","20.1","0.0","29.2","18.7","18.2","0.0","29.2","14.3","18.4","37.4","21.6","15.4","15.9","150694","72676","164513","70158","(X)","(X)","(X)","(X)","9.9","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","1942","157","29.1","6.9","11.7","4.2","18.1","5.6","13.7","4.8","8.2","5.0","7.6","4.0","5.0","3.0","5.2","3.1","1.1","1.0","0.3","0.5","17679","6003","32798","5227","50.7","(X)","(X)","(X)","(X)","(X)","977","134","22.2","9.7","10.3","6.6","14.6","7.4","14.6","8.2","8.4","6.3","9.9","6.5","9.1","6.1","8.1","5.2","2.1","1.9","0.5","1.0","30133","13125","43268","9164","(X)","(X)","52.4","(X)","(X)","(X)","356","94","0.0","8.7","0.0","8.7","2.5","3.7","21.9","12.4","13.5","11.1","23.0","17.4","14.9","13.8","16.9","12.1","5.9","5.3","1.4","2.6","63750","16605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","140","36.1","10.4","13.1","5.7","21.6","7.3","12.7","6.0","8.1","6.3","7.9","5.4","0.0","3.3","0.6","1.2","0.0","3.3","0.0","3.3","15195","2656","20912","3999","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","1670","168","15.5","8.5","1.1","1.2","21.1","9.2","11.5","5.4","19.3","8.8","8.4","4.0","13.9","7.5","5.7","3.9","2.8","2.9","0.7","0.9","35310","6898","48978","7941","51.9","(X)","(X)","(X)","(X)","(X)","955","194","10.6","9.1","0.0","3.3","10.4","9.1","12.5","7.8","31.3","13.3","8.9","6.9","14.7","10.4","6.4","3.9","4.1","5.0","1.3","1.6","39365","11076","58787","12119","(X)","(X)","49.8","(X)","(X)","(X)","521","153","1.7","2.9","0.0","6.0","0.0","6.0","3.3","4.2","39.0","17.6","9.8","11.0","26.9","17.0","9.6","7.6","7.5","9.2","2.3","3.1","73566","35876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","715","190","22.1","15.1","2.5","2.9","36.8","16.1","8.8","8.2","7.6","6.9","3.5","3.7","12.9","10.8","4.8","7.9","1.1","2.2","0.0","4.4","22809","5548","34908","9354","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1503","166","3.7","2.4","5.8","5.0","17.0","7.6","8.6","5.9","12.2","5.1","12.9","5.4","20.8","9.1","12.0","5.0","4.0","3.8","3.1","2.9","54063","15064","66340","9260","31.9","(X)","(X)","(X)","(X)","(X)","1197","163","3.4","2.8","5.7","6.0","17.5","9.2","6.9","6.4","12.0","5.9","13.1","6.5","19.2","9.6","13.2","5.6","5.0","4.8","3.9","3.7","57674","15866","69902","11471","(X)","(X)","33.5","(X)","(X)","(X)","780","149","3.5","4.4","2.2","3.4","0.0","4.1","7.3","8.4","14.0","7.3","16.5","8.7","26.2","12.7","16.7","7.7","7.7","7.0","6.0","5.7","82818","13445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","112","4.6","5.4","6.2","7.0","14.7","10.5","15.7","15.7","18.0","15.9","12.1","9.0","21.6","19.7","7.2","11.4","0.0","10.1","0.0","10.1","40242","16936","50699","14526","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","1839","183","7.2","5.1","3.8","3.8","19.9","8.8","17.9","7.8","16.9","7.4","18.7","7.9","9.7","5.6","4.5","3.9","1.4","1.6","0.0","1.7","37710","10132","44526","5538","43.8","(X)","(X)","(X)","(X)","(X)","884","204","5.9","7.2","0.0","3.6","17.5","13.3","13.5","11.3","21.2","11.5","19.7","11.9","10.2","7.2","10.4","7.8","1.7","3.0","0.0","3.6","40595","8380","52396","8470","(X)","(X)","51.6","(X)","(X)","(X)","464","145","0.0","6.8","0.0","6.8","14.2","13.7","17.7","17.3","6.5","7.7","26.1","19.7","14.7","11.4","17.7","14.8","3.2","5.8","0.0","6.8","54688","19144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","955","200","12.4","9.8","7.3","7.3","27.3","13.1","16.8","9.6","9.1","8.0","17.8","10.5","9.3","8.6","0.0","3.3","0.0","3.3","0.0","3.3","27975","7480","34479","7027","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1243","101","5.1","4.2","0.9","1.5","5.0","4.3","1.7","1.9","9.7","5.0","14.6","6.9","9.7","4.9","28.7","7.9","13.4","5.8","11.3","4.6","102168","12862","112239","12396","40.7","(X)","(X)","(X)","(X)","(X)","1087","110","3.6","3.4","0.0","2.9","5.0","4.8","1.1","1.8","7.7","5.5","16.6","7.7","9.2","5.1","34.1","8.6","11.4","5.5","11.3","4.8","107212","10341","116008","12590","(X)","(X)","42.8","(X)","(X)","(X)","798","94","0.0","4.0","0.0","4.0","3.1","4.2","0.0","4.0","3.0","3.5","18.3","9.4","6.9","4.6","37.7","10.5","15.5","7.8","15.4","6.4","122308","14604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","68","16.0","21.3","7.1","11.4","5.1","8.8","5.8","9.2","23.1","19.1","0.6","3.5","12.8","14.7","12.2","12.8","6.4","10.5","10.9","16.3","44052","44722","75868","33816","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","187","43","18.2","10.4","11.8","11.9","20.3","14.2","5.9","7.1","6.4","5.8","10.7","8.9","7.5","7.5","15.0","13.4","0.0","15.9","4.3","7.3","22450","17212","52497","21858","57.2","(X)","(X)","(X)","(X)","(X)","124","27","10.5","10.7","7.3","9.1","12.1","12.7","15.3","12.6","9.7","8.6","9.7","10.0","9.7","9.3","19.4","19.0","0.0","22.8","6.5","10.8","44375","24591","67680","28948","(X)","(X)","66.1","(X)","(X)","(X)","51","24","0.0","41.5","7.8","12.8","3.9","15.4","0.0","41.5","17.6","21.2","7.8","14.9","15.7","19.7","47.1","40.1","0.0","41.5","0.0","41.5","84531","56973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","36","33.3","26.4","20.6","30.6","36.5","28.2","0.0","37.3","0.0","37.3","0.0","37.3","9.5","15.4","0.0","37.3","0.0","37.3","0.0","37.3","14519","7681","19281","10554","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","569","116","18.1","9.2","0.7","1.3","20.0","9.4","26.7","16.9","16.3","12.8","13.2","10.8","0.9","1.4","3.2","3.4","0.0","5.5","0.9","1.3","26240","2009","34752","8743","37.6","(X)","(X)","(X)","(X)","(X)","366","103","11.2","12.5","15.6","20.4","18.9","12.4","13.7","12.0","16.9","15.3","17.5","15.5","1.4","2.2","3.6","4.9","0.0","8.5","1.4","1.9","26481","13127","38248","13989","(X)","(X)","36.1","(X)","(X)","(X)","137","74","0.0","20.9","0.0","20.9","16.8","18.2","0.0","20.9","30.7","33.7","38.7","34.8","3.6","5.9","6.6","12.5","0.0","20.9","3.6","4.9","51750","17932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","90","30.5","16.2","2.0","3.8","22.2","15.4","25.6","16.4","11.8","17.4","5.4","8.3","0.0","14.8","2.5","3.8","0.0","14.8","0.0","14.8","21544","7734","23574","5605","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","463","88","22.7","9.5","2.4","3.1","21.0","11.1","5.0","3.6","19.0","10.4","24.2","12.0","1.9","2.9","2.8","4.1","0.6","1.0","0.4","0.9","32313","17521","36485","6281","46.4","(X)","(X)","(X)","(X)","(X)","277","72","17.0","11.7","5.1","8.3","13.0","11.0","5.8","5.1","24.5","16.2","24.9","15.5","3.2","4.7","4.7","7.0","1.1","1.7","0.7","1.5","42721","10912","42892","9115","(X)","(X)","43.0","(X)","(X)","(X)","125","56","0.0","22.6","0.0","22.6","4.0","6.7","5.6","8.8","36.8","28.7","34.4","27.5","7.2","10.6","10.4","15.9","0.0","22.6","1.6","3.2","50402","6589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","74","31.2","17.3","5.9","7.7","32.8","20.8","3.8","5.3","10.8","8.2","15.6","17.3","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","16667","2828","22490","7252","(X)","(X)","(X)","(X)","51.6","(X)"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","236","66","3.4","4.5","18.6","13.6","30.1","15.9","20.3","15.1","12.7","15.9","11.4","9.9","0.0","12.8","3.4","6.1","0.0","12.8","0.0","12.8","22321","8051","29389","8038","78.4","(X)","(X)","(X)","(X)","(X)","205","66","11.2","12.9","18.5","13.6","15.1","10.1","23.4","17.0","14.6","18.1","13.2","11.5","0.0","14.6","3.9","7.0","0.0","14.6","0.0","14.6","26250","8135","30089","9111","(X)","(X)","71.7","(X)","(X)","(X)","88","37","0.0","29.9","10.2","15.5","26.1","22.8","35.2","30.8","0.0","29.9","19.3","20.7","0.0","29.9","9.1","16.5","0.0","29.9","0.0","29.9","27935","9617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","29","16.1","27.6","71.0","37.9","12.9","23.7","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","0.0","53.3","13693","728","12632","4214","(X)","(X)","(X)","(X)","71.0","(X)"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","110","57","6.4","9.0","8.2","14.4","2.7","6.5","3.6","5.2","60.9","27.6","11.8","16.8","2.7","5.4","3.6","6.3","0.0","25.2","0.0","25.2","44000","12927","41747","7570","34.5","(X)","(X)","(X)","(X)","(X)","83","57","8.4","13.2","0.0","31.3","39.8","44.8","4.8","7.1","22.9","24.6","15.7","23.3","3.6","7.7","4.8","9.0","0.0","31.3","0.0","31.3","30938","31168","32917","14115","(X)","(X)","6.0","(X)","(X)","(X)","29","22","0.0","55.1","0.0","55.1","0.0","55.1","13.8","18.6","65.5","32.7","6.9","17.8","0.0","55.1","13.8","24.4","0.0","55.1","0.0","55.1","37188","4435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","26","0.0","57.1","33.3","44.3","11.1","27.5","0.0","57.1","55.6","44.0","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","37875","35562","29678","11538","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","180","47","16.7","13.2","20.0","17.4","13.3","11.4","25.6","17.3","16.7","14.9","6.7","10.5","0.0","16.5","1.1","2.0","0.0","16.5","0.0","16.5","26250","8679","26880","6710","52.2","(X)","(X)","(X)","(X)","(X)","71","39","7.0","11.4","4.2","6.5","22.5","25.3","39.4","32.4","7.0","10.7","16.9","24.4","0.0","34.8","2.8","5.6","0.0","34.8","0.0","34.8","28750","7830","35435","8852","(X)","(X)","42.3","(X)","(X)","(X)","27","29","0.0","57.1","0.0","57.1","0.0","57.1","70.4","55.5","18.5","39.9","11.1","36.5","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","29276","26267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","109","47","22.9","20.1","30.3","24.7","7.3","8.3","16.5","17.8","22.9","23.0","0.0","25.3","0.0","25.3","0.0","25.3","0.0","25.3","0.0","25.3","14708","19681","21307","7741","(X)","(X)","(X)","(X)","58.7","(X)"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","340","78","33.2","15.6","9.7","7.3","24.7","12.6","13.2","8.9","7.6","9.6","5.6","5.3","4.7","6.2","0.0","9.1","1.2","2.2","0.0","9.1","20595","9303","23650","8180","52.6","(X)","(X)","(X)","(X)","(X)","205","74","18.0","19.9","2.4","4.1","25.9","15.6","22.0","13.3","12.7","15.9","9.3","9.0","7.8","10.1","0.0","14.6","2.0","3.7","0.0","14.6","26103","9264","33948","12251","(X)","(X)","45.9","(X)","(X)","(X)","55","38","0.0","40.0","9.1","15.0","30.9","32.8","36.4","33.1","0.0","40.0","16.4","24.9","0.0","40.0","0.0","40.0","7.3","12.9","0.0","40.0","26250","6277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","61","56.3","20.1","20.7","16.9","23.0","15.7","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","8819","7317","8013","3113","(X)","(X)","(X)","(X)","63.0","(X)"
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","896","113","11.4","6.7","6.5","3.5","15.6","6.7","14.4","5.9","18.3","7.3","12.2","5.4","8.5","4.3","6.8","4.4","1.8","2.1","4.6","3.3","38191","7912","58354","11437","43.4","(X)","(X)","(X)","(X)","(X)","337","84","4.5","4.6","1.2","1.6","14.5","12.8","17.5","11.0","21.4","10.2","7.4","5.4","11.9","8.7","15.4","9.5","6.2","8.0","0.0","9.2","43750","9350","60773","14892","(X)","(X)","46.9","(X)","(X)","(X)","245","74","0.0","12.4","1.6","2.3","17.6","16.5","18.0","12.8","16.3","10.8","9.8","7.0","16.3","11.9","18.8","12.1","1.6","2.3","0.0","12.4","47875","25629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","112","17.2","9.7","9.7","5.6","16.3","7.4","12.5","7.2","17.0","9.5","12.9","7.4","6.4","4.9","1.6","3.0","2.1","3.3","4.3","3.5","27048","9471","54266","17729","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","914","107","6.5","3.0","10.1","5.1","10.3","4.4","20.7","7.6","17.7","7.5","13.0","5.8","9.0","4.7","8.9","4.1","3.4","2.2","0.5","0.8","38516","8172","51859","6479","31.6","(X)","(X)","(X)","(X)","(X)","254","86","5.5","6.1","0.0","12.0","24.4","14.1","28.7","13.9","7.9","7.4","7.5","6.3","5.1","5.6","15.7","12.0","5.1","5.1","0.0","12.0","28382","8365","54418","14852","(X)","(X)","43.7","(X)","(X)","(X)","122","50","11.5","11.7","0.0","23.1","4.1","6.6","18.0","15.4","7.4","6.9","15.6","11.9","10.7","10.5","32.8","19.6","0.0","23.1","0.0","23.1","60000","41905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","105","6.8","3.8","13.9","7.0","8.5","4.0","16.2","8.8","19.2","9.9","15.2","7.8","10.5","5.8","6.2","3.3","2.7","2.2","0.8","1.1","39375","8878","49879","6776","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","776","94","37.1","8.9","8.2","4.7","13.5","6.3","7.0","4.9","12.2","6.0","12.8","6.4","2.3","2.3","6.1","4.5","0.8","1.6","0.0","4.1","18629","5749","31387","6210","57.1","(X)","(X)","(X)","(X)","(X)","331","70","13.0","9.7","10.6","8.6","26.6","12.4","10.9","10.2","11.2","8.2","12.7","10.0","10.9","9.6","4.2","6.2","0.0","9.3","0.0","9.3","24938","6315","37314","8892","(X)","(X)","61.9","(X)","(X)","(X)","100","51","12.0","17.5","8.0","11.3","5.0","8.2","6.0","9.0","25.0","17.3","16.0","22.8","14.0","14.4","14.0","20.1","0.0","27.2","0.0","27.2","48500","36862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","103","55.1","10.4","6.5","4.8","3.8","3.2","4.0","3.8","13.0","8.5","12.8","7.5","0.9","1.7","2.9","3.6","0.9","1.7","0.0","7.0","9338","2829","24204","6061","(X)","(X)","(X)","(X)","53.5","(X)"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","479","94","29.2","12.1","19.4","10.1","4.4","5.2","19.4","9.8","13.4","7.4","13.2","8.3","0.0","6.6","0.0","6.6","1.0","1.9","0.0","6.6","18854","17057","25027","5971","69.3","(X)","(X)","(X)","(X)","(X)","219","57","21.5","13.1","1.8","4.4","9.6","11.3","39.7","17.4","19.6","12.3","7.8","7.6","0.0","13.8","0.0","13.8","0.0","13.8","0.0","13.8","26537","1216","26936","4629","(X)","(X)","61.2","(X)","(X)","(X)","71","38","0.0","34.8","0.0","34.8","16.9","25.5","39.4","31.8","33.8","27.9","9.9","12.9","0.0","34.8","0.0","34.8","0.0","34.8","0.0","34.8","27098","20738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","101","35.8","21.8","34.2","17.4","0.0","11.7","2.3","4.0","8.1","9.6","17.7","14.5","0.0","11.7","0.0","11.7","1.9","3.5","0.0","11.7","11101","1704","23146","10710","(X)","(X)","(X)","(X)","76.2","(X)"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","505","76","13.9","8.1","18.4","8.3","18.8","8.5","21.0","9.4","15.8","9.0","9.1","5.7","3.0","4.0","0.0","6.2","0.0","6.2","0.0","6.2","23750","10166","27370","4431","61.0","(X)","(X)","(X)","(X)","(X)","292","63","5.1","6.0","24.3","11.6","9.9","9.3","31.2","15.7","11.3","8.5","13.0","8.0","5.1","6.7","0.0","10.5","0.0","10.5","0.0","10.5","29239","7965","32010","5971","(X)","(X)","65.4","(X)","(X)","(X)","101","36","0.0","26.9","5.9","10.6","10.9","13.0","33.7","22.2","13.9","14.2","25.7","16.3","9.9","15.0","0.0","26.9","0.0","26.9","0.0","26.9","34896","22328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","64","25.8","18.0","10.3","11.7","31.0","16.6","7.0","10.0","22.1","17.6","3.8","6.8","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","16844","2974","21008","7218","(X)","(X)","(X)","(X)","54.9","(X)"
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","768","91","21.4","7.9","16.0","8.9","19.3","8.4","7.9","4.7","14.6","7.9","11.7","7.7","3.8","4.5","5.3","4.4","0.0","4.1","0.0","4.1","22682","6503","31285","6095","57.3","(X)","(X)","(X)","(X)","(X)","407","76","14.0","8.6","9.6","7.0","16.2","10.6","11.8","6.2","14.7","9.9","25.8","13.1","1.5","2.0","6.4","5.4","0.0","7.7","0.0","7.7","31625","16437","39563","7366","(X)","(X)","62.7","(X)","(X)","(X)","128","48","2.3","4.8","10.9","13.1","4.7","6.6","14.1","10.7","42.2","23.6","18.0","19.2","0.0","22.2","7.8","10.5","0.0","22.2","0.0","22.2","43864","8156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","85","32.1","13.2","23.3","16.1","22.7","13.2","5.3","5.9","10.2","13.0","0.0","8.6","6.4","9.3","0.0","8.6","0.0","8.6","0.0","8.6","12481","4821","19994","8053","(X)","(X)","(X)","(X)","49.6","(X)"
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","348","87","27.3","13.7","12.6","7.8","8.0","6.0","20.1","11.6","19.0","11.5","7.2","6.2","5.7","7.1","0.0","8.9","0.0","8.9","0.0","8.9","25625","10435","27304","6943","58.3","(X)","(X)","(X)","(X)","(X)","181","57","13.3","14.8","12.2","9.1","22.7","16.7","14.4","16.4","18.8","12.8","15.5","13.9","3.3","5.9","0.0","16.4","0.0","16.4","0.0","16.4","25486","9589","29972","7797","(X)","(X)","61.9","(X)","(X)","(X)","78","41","21.8","29.3","0.0","32.7","10.3","16.7","23.1","31.0","25.6","24.0","11.5","18.6","7.7","13.4","0.0","32.7","0.0","32.7","0.0","32.7","26944","18216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","167","71","42.5","23.1","18.6","15.7","1.8","3.7","11.4","13.6","19.2","20.3","6.6","9.3","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","13221","9689","18995","7652","(X)","(X)","(X)","(X)","49.1","(X)"
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","589","77","17.5","8.5","6.8","5.3","19.4","7.8","16.0","8.7","11.9","5.5","9.2","4.4","8.0","4.3","2.4","2.2","9.0","8.4","0.0","5.4","27546","4664","45109","12129","31.2","(X)","(X)","(X)","(X)","(X)","398","74","8.5","5.5","2.5","3.3","19.1","9.7","19.3","10.8","12.1","6.6","12.3","6.0","9.3","6.0","3.5","3.1","13.3","12.2","0.0","7.8","35357","9327","56638","16411","(X)","(X)","34.7","(X)","(X)","(X)","212","61","4.2","6.4","0.0","14.2","17.5","14.0","3.3","4.2","16.0","10.6","17.5","9.1","13.7","9.1","2.8","4.6","25.0","20.9","0.0","14.2","59167","25588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","69","36.1","19.4","15.7","14.4","19.9","14.2","8.9","7.8","11.5","9.1","2.6","3.9","5.2","6.1","0.0","15.6","0.0","15.6","0.0","15.6","14676","9498","21084","6540","(X)","(X)","(X)","(X)","24.1","(X)"
