"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1646","109","7.0","3.5","2.4","2.0","12.5","6.6","6.1","3.6","12.8","6.3","27.0","8.3","12.1","6.1","14.0","5.0","4.2","2.8","1.9","1.9","56054","4980","70705","9674","36.3","(X)","(X)","(X)","(X)","(X)","1101","120","2.7","2.3","1.8","2.2","11.5","8.5","7.1","5.1","12.0","7.5","24.8","9.6","13.4","8.4","19.0","7.3","4.7","3.6","2.9","2.8","66392","14116","81975","13370","(X)","(X)","31.7","(X)","(X)","(X)","814","114","0.0","4.2","1.6","2.4","5.9","5.1","3.2","3.1","14.7","9.4","25.6","11.8","17.2","11.0","22.9","9.2","5.0","4.5","3.9","4.0","73889","6855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","116","17.6","9.7","1.5","2.5","14.3","8.1","4.2","3.9","14.5","11.1","31.4","14.6","9.4","7.4","4.0","4.8","3.1","5.1","0.0","6.2","47031","14258","47766","8559","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1501","118","1.9","2.1","5.3","4.4","5.5","3.0","13.1","5.4","17.5","8.1","15.5","7.0","13.5","7.6","16.1","6.2","7.0","4.0","4.6","3.7","58783","14730","83787","14931","44.6","(X)","(X)","(X)","(X)","(X)","963","135","1.0","1.6","1.6","2.6","3.6","4.0","10.7","6.4","16.5","10.4","14.5","8.2","12.0","9.9","23.3","9.5","10.9","6.1","5.8","5.3","84097","29563","98877","18411","(X)","(X)","42.7","(X)","(X)","(X)","763","141","0.0","4.5","2.0","3.3","1.4","2.3","5.2","4.7","19.0","12.8","15.5","9.5","13.1","12.2","22.7","10.8","13.8","7.9","7.3","6.7","90996","25290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","123","3.5","5.5","11.9","10.9","12.3","8.2","17.3","10.5","18.0","11.7","15.2","13.4","16.2","12.6","3.2","3.6","0.0","6.3","2.4","3.9","41466","15160","55537","19764","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1524","133","15.2","6.4","12.6","7.3","9.9","5.1","7.3","3.8","20.7","8.2","18.6","6.7","5.8","3.5","8.2","5.0","1.8","2.6","0.0","2.3","37375","4023","43070","6416","58.3","(X)","(X)","(X)","(X)","(X)","1046","125","7.3","6.4","14.5","8.6","10.9","6.8","7.0","4.1","18.3","9.1","22.5","8.1","6.6","5.5","10.4","7.1","2.6","3.8","0.0","3.3","42455","6060","49016","7936","(X)","(X)","63.2","(X)","(X)","(X)","475","110","4.8","8.8","3.2","3.7","6.1","6.0","4.8","4.7","18.1","12.5","29.3","16.1","12.6","11.1","15.4","11.5","5.7","8.2","0.0","7.1","56528","9713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","159","32.4","15.5","8.4","9.3","7.7","6.8","12.6","10.6","29.9","18.7","5.6","5.4","0.0","7.1","3.3","5.4","0.0","7.1","0.0","7.1","25833","12870","27187","6575","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","597","64","0.0","5.7","0.0","5.7","0.0","5.7","9.4","7.6","6.9","5.1","12.2","8.3","8.2","6.7","16.2","8.7","4.7","4.2","42.4","8.6","138036","51832","260400","64014","19.3","(X)","(X)","(X)","(X)","(X)","500","56","0.0","6.8","0.0","6.8","0.0","6.8","7.6","7.9","8.2","6.1","12.0","9.2","9.8","8.0","11.6","8.5","3.2","3.6","47.6","9.1","189167","114593","280825","73020","(X)","(X)","20.6","(X)","(X)","(X)","436","66","0.0","7.7","0.0","7.7","0.0","7.7","1.4","2.3","7.6","6.0","8.9","7.7","11.2","9.1","13.3","8.9","3.7","4.2","53.9","10.0","203750","38717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","46","0.0","29.4","0.0","29.4","0.0","29.4","18.6","24.8","0.0","29.4","13.4","17.0","0.0","29.4","40.2","30.2","12.4","17.1","15.5","17.2","111181","49001","151923","79319","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","1952","157","31.5","7.7","9.4","4.5","19.8","5.4","14.9","5.4","6.7","3.5","6.5","3.1","5.2","3.0","4.4","3.0","1.7","1.3","0.0","1.8","17405","6509","30575","4219","44.1","(X)","(X)","(X)","(X)","(X)","957","169","23.4","11.6","12.4","7.4","16.5","7.1","13.2","7.7","7.3","5.1","8.9","4.8","7.8","6.7","6.9","5.3","3.6","2.8","0.0","3.6","21607","9548","38600","7467","(X)","(X)","47.3","(X)","(X)","(X)","306","92","0.0","10.8","0.0","10.8","4.6","4.9","18.6","12.5","8.8","9.6","18.0","11.8","19.0","17.9","19.9","16.4","11.1","8.4","0.0","10.8","73750","21386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","995","133","39.2","10.2","6.5","4.6","22.9","7.7","16.5","7.3","6.1","5.1","6.8","4.3","0.0","3.5","1.9","2.2","0.0","3.5","0.0","3.5","16042","2716","21918","4230","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","1501","205","16.9","10.6","0.3","0.7","24.7","11.4","12.7","6.6","17.3","10.2","7.2","4.2","10.9","6.9","6.7","5.4","2.3","3.0","1.0","1.6","30804","8254","45635","9156","45.2","(X)","(X)","(X)","(X)","(X)","827","178","15.7","13.5","0.0","4.1","1.9","3.4","18.7","10.3","25.8","15.5","8.8","6.7","17.9","12.4","5.2","5.5","4.1","5.7","1.8","2.8","37268","11058","56855","14714","(X)","(X)","41.7","(X)","(X)","(X)","401","108","3.5","6.6","0.0","8.4","0.0","8.4","3.2","5.0","26.4","17.1","7.0","8.4","36.9","20.3","10.7","11.6","8.5","10.6","3.7","6.0","84158","24411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","204","18.2","16.1","0.7","1.6","52.7","20.3","5.3","5.3","10.4","13.1","1.8","3.1","2.4","3.4","8.5","10.4","0.0","5.1","0.0","5.1","19206","3509","31177","11583","(X)","(X)","(X)","(X)","49.4","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1548","171","6.7","5.1","7.6","4.3","22.5","8.1","5.7","4.2","6.8","3.6","11.2","5.4","16.3","8.3","16.5","6.2","2.5","2.7","4.3","3.1","52632","22305","66970","10010","34.4","(X)","(X)","(X)","(X)","(X)","1216","181","3.3","3.5","3.8","4.3","22.2","9.6","6.4","5.2","7.4","4.5","12.7","6.6","16.0","9.9","19.6","7.7","3.1","3.4","5.5","3.9","63056","21675","74806","12326","(X)","(X)","32.1","(X)","(X)","(X)","772","152","3.5","5.2","1.8","2.7","1.9","3.2","7.5","8.0","8.3","5.5","17.2","9.7","23.1","12.9","23.1","9.9","4.9","5.3","8.7","6.1","82289","13368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","141","19.0","19.8","21.4","15.9","23.5","17.5","3.3","5.9","8.7","10.2","5.7","5.2","13.3","18.3","5.1","6.4","0.0","10.0","0.0","10.0","18646","8998","34665","15385","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","1799","181","6.9","4.2","4.1","4.3","20.2","8.9","18.1","8.5","16.8","9.7","15.7","8.7","12.8","6.0","4.8","4.4","0.5","0.9","0.0","1.9","36202","8537","43790","4678","41.9","(X)","(X)","(X)","(X)","(X)","878","214","6.2","7.6","0.0","3.9","21.5","13.5","10.9","9.5","16.2","11.4","17.4","11.7","16.9","9.8","10.9","8.6","0.0","3.9","0.0","3.9","39602","14313","51810","8617","(X)","(X)","45.0","(X)","(X)","(X)","504","150","0.0","6.7","0.0","6.7","19.0","14.3","7.1","11.5","8.7","9.6","24.6","18.4","23.2","16.1","17.3","15.4","0.0","6.7","0.0","6.7","56406","24110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","234","11.7","8.0","7.9","8.4","24.4","12.1","19.5","11.9","14.5","11.8","14.1","10.2","7.7","8.6","0.0","3.7","0.0","3.7","0.0","3.7","28139","5904","32784","5876","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1235","106","4.1","3.7","0.8","1.2","5.5","4.0","2.3","2.6","6.6","4.9","12.9","5.6","17.0","6.5","26.4","7.3","9.5","4.5","15.0","5.9","104519","14661","121267","14889","33.4","(X)","(X)","(X)","(X)","(X)","1072","101","2.0","2.9","0.9","1.4","5.3","4.3","1.6","2.4","4.3","4.6","13.6","6.3","21.5","7.7","26.9","8.0","8.1","4.8","15.8","6.6","102222","12392","125957","16035","(X)","(X)","35.0","(X)","(X)","(X)","845","110","0.0","4.1","1.2","1.8","2.0","3.0","2.0","3.0","2.0","3.1","13.6","7.8","23.3","9.4","25.6","10.2","10.3","5.8","20.0","8.4","116250","17164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","64","18.4","19.3","0.0","19.2","6.7","10.5","6.7","10.2","21.5","19.7","8.0","11.9","11.7","14.5","12.9","14.4","4.3","7.7","9.8","13.6","48281","22978","72991","27470","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","153","53","12.4","8.5","12.4","15.2","25.5","17.0","5.9","8.4","3.9","4.6","5.2","6.4","9.2","11.8","13.7","18.8","0.0","20.3","11.8","16.5","22446","35360","67671","39983","62.1","(X)","(X)","(X)","(X)","(X)","91","35","9.9","10.7","4.4","6.4","11.0","16.0","9.9","14.1","6.6","7.5","8.8","10.5","11.0","14.1","18.7","29.4","0.0","30.9","19.8","26.6","54750","90850","97132","58666","(X)","(X)","78.0","(X)","(X)","(X)","42","25","0.0","47.5","9.5","13.4","14.3","28.6","0.0","47.5","14.3","16.0","7.1","10.8","14.3","28.3","40.5","54.1","0.0","47.5","0.0","47.5","83333","79134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","40","16.1","15.2","24.2","33.7","46.8","33.5","0.0","39.1","0.0","39.1","0.0","39.1","12.9","22.6","0.0","39.1","0.0","39.1","0.0","39.1","18438","5542","23644","13705","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","524","108","16.6","10.4","3.8","5.7","29.2","14.0","26.0","15.7","6.1","5.7","11.3","10.1","1.9","2.1","3.8","4.2","0.0","6.5","1.3","2.0","25052","2165","35861","11055","38.0","(X)","(X)","(X)","(X)","(X)","338","102","12.1","14.2","20.7","19.5","18.0","12.3","17.2","11.4","8.3","9.4","14.2","13.4","3.0","3.4","4.4","5.9","0.0","9.8","2.1","3.2","24375","11849","40267","17538","(X)","(X)","34.0","(X)","(X)","(X)","124","64","0.0","24.2","16.1","20.6","20.2","20.6","0.0","24.2","13.7","21.7","29.0","29.7","8.1","9.1","7.3","13.0","0.0","24.2","5.6","8.5","46250","19537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","86","24.7","17.9","0.0","17.1","49.5","20.4","17.2","15.1","0.0","17.1","5.9","8.7","0.0","17.1","2.7","4.5","0.0","17.1","0.0","17.1","22955","3387","23350","6103","(X)","(X)","(X)","(X)","45.2","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","394","84","17.8","9.4","1.5","2.3","21.3","12.5","3.8","3.5","32.0","15.1","17.5","10.5","2.3","3.4","2.8","4.3","1.0","1.6","0.0","8.5","37955","9356","37263","6331","48.7","(X)","(X)","(X)","(X)","(X)","248","68","13.3","10.7","5.6","9.6","13.3","9.3","8.1","7.6","39.1","19.4","10.9","8.2","3.6","5.6","4.4","6.7","1.6","2.5","0.0","13.1","40476","10517","40790","8793","(X)","(X)","42.3","(X)","(X)","(X)","114","52","0.0","26.0","0.0","26.0","3.5","6.6","0.0","26.0","66.7","28.7","12.3","13.8","7.9","12.9","9.6","14.8","0.0","26.0","0.0","26.0","47115","5169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","74","25.3","18.6","4.1","6.4","34.9","25.6","4.1","6.1","12.3","17.3","19.2","20.8","0.0","21.1","0.0","21.1","0.0","21.1","0.0","21.1","16923","10601","24705","9418","(X)","(X)","(X)","(X)","52.1","(X)"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","181","62","7.2","8.4","13.8","14.7","23.8","19.3","22.1","21.4","14.4","20.6","13.3","13.8","0.0","17.5","5.5","8.8","0.0","17.5","0.0","17.5","25594","7136","32108","9647","74.6","(X)","(X)","(X)","(X)","(X)","146","59","2.1","4.4","15.1","18.8","14.4","14.0","27.4","26.0","17.8","25.1","16.4","18.2","0.0","21.1","6.8","11.0","0.0","21.1","0.0","21.1","26688","11451","36351","11704","(X)","(X)","65.8","(X)","(X)","(X)","66","35","0.0","37.9","6.1","17.3","19.7","24.7","39.4","40.7","0.0","37.9","19.7","22.6","0.0","37.9","15.2","24.7","0.0","37.9","0.0","37.9","26538","20028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","31","28.6","36.9","60.0","40.5","11.4","24.5","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","11875","3032","12086","3240","(X)","(X)","(X)","(X)","60.0","(X)"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","76","56","5.3","8.3","10.5","19.3","5.3","10.1","5.3","9.8","69.7","32.5","3.9","11.7","0.0","34.9","0.0","34.9","0.0","34.9","0.0","34.9","39773","11550","37175","8756","48.7","(X)","(X)","(X)","(X)","(X)","49","53","8.2","14.8","0.0","44.0","61.2","54.1","8.2","20.4","16.3","31.7","6.1","20.3","0.0","44.0","0.0","44.0","0.0","44.0","0.0","44.0","16708","20258","22086","11844","(X)","(X)","14.3","(X)","(X)","(X)","15","19","0.0","79.5","0.0","79.5","0.0","79.5","26.7","48.9","53.3","53.3","20.0","36.3","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","36094","5790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","27","0.0","59.2","29.6","44.2","14.8","25.3","0.0","59.2","55.6","45.2","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","37841","34941","29419","11517","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","150","38","26.7","17.8","12.7","14.4","18.7","11.9","35.3","16.7","0.0","20.6","4.0","6.3","0.0","20.6","2.7","3.9","0.0","20.6","0.0","20.6","22000","7534","24230","6229","50.0","(X)","(X)","(X)","(X)","(X)","63","25","6.3","11.2","3.2","7.5","36.5","24.5","38.1","24.4","0.0","38.8","9.5","16.1","0.0","38.8","6.3","9.2","0.0","38.8","0.0","38.8","27784","7503","34583","8764","(X)","(X)","31.7","(X)","(X)","(X)","25","19","0.0","61.6","0.0","61.6","0.0","61.6","76.0","44.7","0.0","61.6","24.0","44.7","0.0","61.6","0.0","61.6","0.0","61.6","0.0","61.6","29145","37704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","48","41.4","25.3","19.5","22.3","5.7","7.9","33.3","26.4","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","13304","12968","16734","7115","(X)","(X)","(X)","(X)","63.2","(X)"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","322","79","30.1","15.5","10.2","8.9","29.5","15.8","12.7","8.9","8.4","9.7","3.4","4.0","5.6","7.8","0.0","10.3","0.0","10.3","0.0","10.3","18846","8984","21654","7588","48.4","(X)","(X)","(X)","(X)","(X)","171","65","22.2","23.2","0.0","18.4","21.1","18.8","24.0","17.3","15.8","18.1","6.4","7.4","10.5","14.0","0.0","18.4","0.0","18.4","0.0","18.4","27396","9417","32042","13502","(X)","(X)","40.9","(X)","(X)","(X)","37","31","0.0","50.6","0.0","50.6","43.2","50.6","56.8","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","25521","2596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","72","39.1","26.2","21.9","19.4","39.1","24.7","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","0.0","20.5","11528","9010","9891","4767","(X)","(X)","(X)","(X)","57.0","(X)"
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","909","115","11.4","7.3","12.2","5.9","15.7","8.0","13.6","5.5","17.5","6.3","7.5","3.7","7.0","4.8","10.5","5.4","0.6","0.9","4.0","3.7","32208","9734","53414","11281","43.6","(X)","(X)","(X)","(X)","(X)","389","88","8.7","8.5","0.8","1.3","12.3","12.8","21.6","11.9","20.6","10.2","3.6","3.7","8.7","7.6","17.5","10.3","6.2","7.6","0.0","8.6","40875","13901","60932","15826","(X)","(X)","50.4","(X)","(X)","(X)","278","86","0.0","11.8","1.1","1.8","17.3","17.0","22.3","14.3","18.7","12.3","3.6","4.7","12.2","10.4","23.0","14.2","1.8","2.8","0.0","11.8","45441","24249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","106","16.3","10.8","20.8","10.1","18.3","9.3","7.7","6.2","12.3","7.8","10.4","6.1","5.8","6.0","5.2","5.6","0.0","6.5","3.3","3.6","23108","5069","45092","16195","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","908","135","14.1","8.7","10.9","6.7","7.3","5.6","12.9","6.2","17.7","8.5","13.5","5.9","8.8","5.3","9.5","5.3","2.8","2.6","2.5","2.6","41161","9898","54635","11302","29.7","(X)","(X)","(X)","(X)","(X)","296","87","20.6","16.8","0.0","11.1","24.0","17.7","8.4","7.7","6.8","7.1","8.4","8.5","6.1","6.6","20.6","13.5","1.4","3.4","3.7","5.4","28667","30615","59197","21627","(X)","(X)","28.7","(X)","(X)","(X)","160","65","21.3","19.5","0.0","19.5","0.0","19.5","1.9","3.6","5.0","6.2","15.6","14.5","11.3","11.2","38.1","21.5","0.0","19.5","6.9","9.8","87778","48052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","140","10.9","9.2","16.2","10.1","5.1","5.0","13.4","8.7","18.8","10.7","16.0","7.8","10.1","7.6","4.1","3.2","3.4","3.3","2.0","2.8","39524","10565","50897","11606","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","813","116","36.2","9.2","9.5","5.6","13.7","5.5","12.4","6.9","11.4","6.5","12.9","6.7","1.8","2.2","1.4","2.2","0.7","1.1","0.0","4.2","17336","4898","25996","5028","53.0","(X)","(X)","(X)","(X)","(X)","392","97","14.8","10.9","11.7","9.7","24.5","10.8","20.7","13.3","8.7","8.0","13.0","10.3","3.8","4.5","2.8","4.6","0.0","8.5","0.0","8.5","24583","10768","31632","7746","(X)","(X)","57.9","(X)","(X)","(X)","142","69","9.9","16.2","3.5","5.1","0.0","21.6","43.0","30.2","12.0","15.3","13.4","21.6","10.6","13.0","7.7","12.6","0.0","21.6","0.0","21.6","34559","21401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","114","56.1","12.0","7.4","6.8","3.6","3.4","4.8","4.8","14.0","9.2","12.8","9.2","0.0","8.0","0.0","8.0","1.4","2.2","0.0","8.0","9127","2373","20659","5960","(X)","(X)","(X)","(X)","48.5","(X)"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","467","91","31.9","13.3","16.9","9.5","16.9","10.5","17.8","11.6","5.6","5.5","9.6","7.8","0.0","7.2","0.0","7.2","1.3","1.8","0.0","7.2","18155","10862","22192","5589","64.5","(X)","(X)","(X)","(X)","(X)","240","81","29.2","20.6","2.5","4.7","18.8","17.6","34.6","22.2","6.7","7.4","8.3","8.6","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","22396","7813","22173","6891","(X)","(X)","55.0","(X)","(X)","(X)","77","43","0.0","34.6","0.0","34.6","27.3","34.5","44.2","39.1","7.8","16.9","20.8","28.8","0.0","34.6","0.0","34.6","0.0","34.6","0.0","34.6","26287","12594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","72","34.8","20.7","32.2","18.0","15.0","14.6","0.0","14.3","4.4","7.3","11.0","13.1","0.0","14.3","0.0","14.3","2.6","3.8","0.0","14.3","11268","1598","21886","8531","(X)","(X)","(X)","(X)","74.4","(X)"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","488","88","13.1","10.6","13.9","7.8","17.0","9.4","26.0","11.1","15.8","9.3","11.3","7.7","2.9","3.9","0.0","6.9","0.0","6.9","0.0","6.9","28533","7567","29450","4878","61.1","(X)","(X)","(X)","(X)","(X)","327","75","4.9","7.0","17.1","9.9","12.2","10.2","34.9","15.1","9.8","7.0","16.8","10.8","4.3","5.7","0.0","10.1","0.0","10.1","0.0","10.1","32668","6516","33376","5226","(X)","(X)","69.1","(X)","(X)","(X)","105","40","0.0","27.7","0.0","27.7","4.8","7.0","40.0","27.0","16.2","16.3","28.6","19.6","10.5","16.5","0.0","27.7","0.0","27.7","0.0","27.7","41719","17076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","67","29.8","26.6","7.5","10.7","26.7","18.3","8.1","11.3","28.0","23.6","0.0","19.4","0.0","19.4","0.0","19.4","0.0","19.4","0.0","19.4","17813","7067","21477","9755","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","697","89","22.0","9.4","16.5","9.9","19.5","8.8","12.1","8.0","12.3","7.9","10.9","7.7","3.6","5.0","3.2","3.3","0.0","4.9","0.0","4.9","21827","7821","28150","5870","53.2","(X)","(X)","(X)","(X)","(X)","342","76","13.7","9.7","7.9","9.6","19.9","13.0","13.7","9.3","14.9","9.2","22.2","14.4","1.2","2.2","6.4","6.6","0.0","9.7","0.0","9.7","29083","17449","37184","7210","(X)","(X)","63.5","(X)","(X)","(X)","120","49","5.8","9.3","5.8","8.5","5.0","8.9","15.0","12.2","37.5","20.2","20.8","20.6","0.0","24.9","10.0","14.6","0.0","24.9","0.0","24.9","45758","3957","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","95","32.4","16.0","24.8","17.1","19.2","12.1","10.4","12.6","7.3","12.0","0.0","9.4","5.9","9.5","0.0","9.4","0.0","9.4","0.0","9.4","12111","5070","18546","9118","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","340","103","37.6","17.7","4.4","5.6","7.4","7.4","13.5","10.4","15.0","12.0","8.8","7.6","7.4","9.0","5.9","9.5","0.0","9.8","0.0","9.8","25200","13785","32671","13421","47.9","(X)","(X)","(X)","(X)","(X)","169","67","36.7","29.6","11.2","13.5","5.9","8.7","14.2","14.7","11.2","11.1","16.6","19.5","4.1","6.9","0.0","18.6","0.0","18.6","0.0","18.6","18375","21267","24929","13171","(X)","(X)","45.0","(X)","(X)","(X)","60","46","30.0","38.7","0.0","39.7","0.0","39.7","25.0","29.7","21.7","25.9","11.7","22.9","11.7","17.3","0.0","39.7","0.0","39.7","0.0","39.7","27000","27425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","80","38.6","23.9","3.5","6.3","8.8","11.9","7.0","11.1","18.7","21.9","11.7","13.6","0.0","18.4","11.7","18.3","0.0","18.4","0.0","18.4","24688","24969","34584","20530","(X)","(X)","(X)","(X)","45.0","(X)"
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","544","102","24.1","10.1","10.5","8.4","13.4","7.7","17.5","10.3","11.8","5.7","5.5","3.3","7.2","4.5","2.8","3.0","7.4","7.7","0.0","6.2","25561","6184","38441","11590","30.9","(X)","(X)","(X)","(X)","(X)","323","82","9.6","7.6","3.1","4.9","16.4","11.1","23.2","13.8","14.6","8.0","7.7","4.8","8.4","6.7","4.6","4.6","12.4","12.5","0.0","10.3","31949","9121","52849","16503","(X)","(X)","37.5","(X)","(X)","(X)","168","63","7.1","10.2","0.0","18.7","16.1","16.1","3.0","4.8","20.8","13.4","14.9","9.8","11.3","9.1","3.0","5.5","23.8","21.8","0.0","18.7","53750","28076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","85","45.2","17.5","21.3","17.4","9.0","8.3","9.0","8.2","7.7","8.7","2.3","3.5","5.4","6.1","0.0","14.6","0.0","14.6","0.0","14.6","12019","4444","17385","6071","(X)","(X)","(X)","(X)","21.3","(X)"
