"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1577","87","7.9","4.1","4.4","3.0","12.0","6.0","4.9","3.2","12.0","5.5","24.0","7.0","9.8","4.9","15.7","5.7","5.3","3.8","4.0","3.3","55524","10810","74061","11900","36.1","(X)","(X)","(X)","(X)","(X)","1050","127","3.1","2.7","2.1","2.8","11.6","8.3","6.4","4.3","14.4","7.9","19.5","8.5","10.5","6.2","21.4","7.6","5.0","3.5","6.0","4.8","67850","11152","86782","16966","(X)","(X)","32.6","(X)","(X)","(X)","794","128","0.0","4.3","1.8","2.9","6.2","6.3","4.2","3.5","14.2","9.6","21.8","10.6","13.9","7.9","26.8","10.1","3.3","3.5","7.9","6.4","75721","17202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","129","19.4","11.6","7.0","5.9","12.7","8.5","1.9","3.0","10.2","9.8","30.0","11.9","8.3","6.8","4.4","4.4","6.1","7.6","0.0","6.4","44097","18595","47869","11927","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1436","119","2.7","2.7","5.7","4.5","4.2","3.1","11.8","4.1","17.2","6.7","13.0","5.3","15.9","9.1","17.3","5.9","8.4","4.4","3.8","3.4","65000","16606","84119","12007","35.0","(X)","(X)","(X)","(X)","(X)","918","156","1.1","1.8","1.7","2.7","1.5","2.7","9.3","4.9","12.5","7.5","15.1","7.1","14.7","9.5","26.4","9.4","13.1","6.6","4.6","4.5","89042","12178","101420","13633","(X)","(X)","32.4","(X)","(X)","(X)","758","148","0.0","4.5","2.1","3.2","0.0","4.5","5.8","5.7","11.7","8.0","15.8","8.0","15.8","11.0","27.3","11.4","15.8","8.2","5.5","5.5","95938","31307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","126","5.6","6.2","12.7","10.4","10.6","8.1","16.4","8.0","23.9","12.5","9.3","7.7","18.0","13.3","1.2","2.4","0.0","6.5","2.3","3.8","40417","13100","53057","19296","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1499","122","20.0","7.6","13.1","6.1","9.1","5.5","7.4","5.0","12.5","8.4","26.4","10.6","6.6","4.5","4.7","4.8","0.0","2.3","0.0","2.3","35511","9016","40297","6595","51.6","(X)","(X)","(X)","(X)","(X)","1165","141","13.5","7.8","14.2","7.2","10.1","6.9","4.8","3.7","14.4","9.5","31.2","12.9","7.0","5.7","4.7","5.9","0.0","3.0","0.0","3.0","41685","9240","43907","7679","(X)","(X)","55.2","(X)","(X)","(X)","544","148","6.3","8.1","6.6","7.5","2.9","5.0","5.5","5.6","17.8","17.1","40.4","20.5","10.3","10.0","10.1","12.1","0.0","6.2","0.0","6.2","54052","10815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","123","42.8","17.2","9.3","11.0","5.7","6.0","16.5","14.8","11.1","12.1","9.9","7.7","0.0","9.9","4.8","7.7","0.0","9.9","0.0","9.9","14079","18454","25598","8971","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","528","55","0.0","6.4","1.9","2.8","0.0","6.4","7.0","7.7","8.5","7.0","10.6","6.3","9.5","7.4","15.0","8.8","9.5","6.2","38.1","9.3","145179","70682","264891","68570","18.9","(X)","(X)","(X)","(X)","(X)","420","49","0.0","8.0","0.0","8.0","0.0","8.0","2.9","4.6","10.7","9.0","10.2","6.9","11.9","9.1","12.6","9.5","10.5","8.3","41.2","10.9","193750","109579","297467","82397","(X)","(X)","20.5","(X)","(X)","(X)","378","53","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","6.1","5.7","11.4","7.7","13.2","10.0","13.5","9.7","11.6","9.2","44.2","11.9","196210","50055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","50","0.0","27.1","9.3","13.8","0.0","27.1","23.1","30.7","0.0","27.1","12.0","15.6","0.0","27.1","24.1","25.5","5.6","9.2","25.9","22.7","108750","87642","132589","57857","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","1733","189","23.9","7.5","10.9","5.6","18.8","5.6","15.8","6.4","9.7","5.0","6.5","3.2","5.9","4.8","7.2","4.4","1.3","1.5","0.0","2.0","21850","3847","34606","5447","38.1","(X)","(X)","(X)","(X)","(X)","940","142","20.3","10.0","8.2","6.7","16.7","6.5","17.3","9.4","4.7","4.6","10.1","5.9","8.1","8.7","12.1","7.7","2.4","2.7","0.0","3.7","28607","6652","43582","8998","(X)","(X)","40.2","(X)","(X)","(X)","366","99","3.0","4.8","0.0","9.1","6.3","7.8","22.1","17.3","0.0","9.1","16.4","13.8","18.3","20.9","27.6","17.8","6.3","7.0","0.0","9.1","80408","26120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","156","28.2","13.3","14.1","9.3","21.2","9.6","14.0","8.1","15.6","9.1","5.5","4.7","0.0","4.3","1.3","2.0","0.0","4.3","0.0","4.3","17072","5781","22780","3788","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","1466","195","10.9","8.5","2.9","4.5","23.6","12.3","5.3","4.4","10.9","7.9","14.7","9.3","16.9","8.9","11.4","9.6","2.3","4.0","1.1","1.6","43134","20331","54673","11099","31.7","(X)","(X)","(X)","(X)","(X)","842","185","6.1","8.4","0.0","4.1","5.8","9.1","8.1","8.2","17.9","12.5","15.7","10.0","22.9","13.5","17.7","16.0","3.9","7.0","1.9","2.7","57593","47742","70865","13381","(X)","(X)","31.5","(X)","(X)","(X)","442","195","0.9","2.3","0.0","7.6","0.0","7.6","3.2","7.2","18.6","18.4","0.9","2.1","31.7","20.0","33.7","22.4","7.5","15.8","3.6","5.2","92065","13925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","229","17.5","16.3","6.7","10.4","47.6","21.5","4.2","5.0","4.8","6.4","13.8","16.3","2.6","3.3","2.9","4.5","0.0","5.5","0.0","5.5","19314","3424","29274","10280","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1558","171","5.4","6.0","8.3","5.0","19.9","8.2","6.1","5.3","6.2","3.9","12.6","5.9","13.2","8.8","18.5","5.7","2.9","2.6","6.9","4.1","58235","16753","74526","12745","33.3","(X)","(X)","(X)","(X)","(X)","1231","180","1.2","1.9","4.5","3.9","19.9","10.0","6.9","6.6","5.8","4.1","14.9","7.5","12.5","9.8","21.9","7.0","3.7","3.4","8.8","5.3","65781","20266","84581","14768","(X)","(X)","30.6","(X)","(X)","(X)","740","169","0.0","4.6","3.5","4.1","0.0","4.6","8.6","9.9","5.5","5.2","15.3","9.8","20.8","14.7","25.5","8.9","6.1","5.7","14.6","9.0","89318","22766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","155","21.1","25.1","22.6","17.5","19.9","18.9","3.1","5.2","12.2","12.8","4.0","6.9","11.0","15.2","6.1","10.0","0.0","10.1","0.0","10.1","18505","14370","33569","16849","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","1651","192","5.5","3.6","5.6","5.2","17.0","8.8","22.1","11.0","25.0","11.4","14.8","8.7","7.3","4.5","2.0","1.9","0.7","1.1","0.0","2.1","34825","11664","40353","5007","30.5","(X)","(X)","(X)","(X)","(X)","832","188","10.9","8.8","0.0","4.1","21.9","15.3","19.1","14.1","27.3","15.2","6.5","5.1","10.7","7.3","3.6","3.9","0.0","4.1","0.0","4.1","33919","12403","39611","6322","(X)","(X)","28.7","(X)","(X)","(X)","361","113","6.9","11.2","0.0","9.2","21.1","19.0","7.2","10.8","34.6","21.6","8.0","7.7","16.9","13.0","5.3","7.8","0.0","9.2","0.0","9.2","48230","9062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","819","232","5.0","5.1","11.4","10.5","18.4","11.9","18.7","12.9","19.0","14.8","23.3","16.1","2.4","3.2","1.7","2.5","0.0","4.2","0.0","4.2","32009","12434","37073","6937","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1117","123","3.8","4.2","0.6","1.4","4.6","4.3","3.4","3.4","6.9","5.4","12.7","7.3","22.0","8.0","22.1","7.7","11.9","6.0","11.9","5.5","94234","11003","116797","15819","23.8","(X)","(X)","(X)","(X)","(X)","981","123","2.3","3.5","0.7","1.5","5.2","4.8","2.5","2.9","3.5","4.5","13.0","7.9","27.1","8.5","21.0","7.8","12.6","6.6","11.9","5.9","95104","8009","121505","16856","(X)","(X)","23.8","(X)","(X)","(X)","764","113","0.0","4.5","0.9","1.9","1.7","2.5","3.3","3.7","0.0","4.5","12.0","8.4","28.3","10.1","22.3","8.0","16.2","8.4","15.3","7.1","108200","21201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","67","14.7","21.4","0.0","22.4","0.0","22.4","9.6","15.8","31.6","27.1","10.3","17.3","11.8","17.4","10.3","17.5","0.0","22.4","11.8","18.3","44355","26568","70552","36260","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","102","47","9.8","13.2","10.8","17.0","14.7","17.2","2.9","4.8","7.8","10.3","5.9","11.5","5.9","12.9","21.6","28.1","0.0","28.3","20.6","25.5","54167","96560","95121","57582","54.9","(X)","(X)","(X)","(X)","(X)","71","41","7.0","15.1","0.0","36.4","0.0","36.4","4.2","7.0","11.3","15.9","8.5","17.4","8.5","20.3","31.0","37.8","0.0","36.4","29.6","35.3","108352","106514","129830","69423","(X)","(X)","78.9","(X)","(X)","(X)","36","33","0.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","22.2","34.3","0.0","51.3","16.7","44.4","61.1","57.9","0.0","51.3","0.0","51.3","107955","53282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","29","16.1","27.8","35.5","47.0","48.4","46.2","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","0.0","55.3","14886","8746","15626","4047","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","476","118","12.6","12.2","9.9","11.1","29.2","15.3","21.4","17.6","7.8","7.8","12.2","11.2","4.0","4.3","1.5","3.6","0.0","7.1","1.5","2.7","24683","3151","35966","14523","28.6","(X)","(X)","(X)","(X)","(X)","285","108","13.3","20.7","26.7","22.2","17.2","16.1","11.9","12.3","6.0","6.6","16.5","17.0","3.5","4.0","2.5","5.8","0.0","11.5","2.5","4.8","19279","11283","39364","25089","(X)","(X)","28.8","(X)","(X)","(X)","117","77","0.0","25.4","20.5","23.2","19.7","25.2","0.0","25.4","10.3","16.5","29.1","28.1","8.5","10.8","6.0","13.0","0.0","25.4","6.0","11.6","39896","30085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","92","11.5","12.7","12.0","19.0","47.1","21.9","8.4","10.2","10.5","16.5","5.8","9.5","4.7","9.2","0.0","16.7","0.0","16.7","0.0","16.7","23025","2059","26604","8723","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","360","96","16.1","10.5","0.0","9.3","16.1","14.2","8.9","10.9","45.3","17.8","9.7","9.5","0.0","9.3","3.1","4.4","0.8","1.8","0.0","9.3","38621","6373","37188","7870","48.1","(X)","(X)","(X)","(X)","(X)","262","81","13.7","12.9","6.5","10.8","6.5","8.6","15.6","17.1","45.4","20.5","6.9","7.5","0.0","12.5","4.2","6.0","1.1","2.4","0.0","12.5","37857","9340","37960","8273","(X)","(X)","41.6","(X)","(X)","(X)","125","66","0.0","24.1","0.0","24.1","3.2","6.3","0.0","24.1","83.2","18.6","4.8","9.4","0.0","24.1","8.8","13.1","0.0","24.1","0.0","24.1","43859","3049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","56","22.4","22.9","0.0","29.2","41.8","38.1","5.1","9.5","30.6","38.4","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","16646","19429","23407","13236","(X)","(X)","(X)","(X)","51.0","(X)"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","130","68","6.9","11.1","6.9","12.0","27.7","25.4","40.8","34.5","0.0","23.3","10.8","15.0","0.0","23.3","6.9","13.8","0.0","23.3","0.0","23.3","26100","10037","34432","13893","78.5","(X)","(X)","(X)","(X)","(X)","112","64","0.0","26.3","16.1","24.7","16.1","19.1","47.3","37.6","0.0","26.3","12.5","17.7","0.0","26.3","8.0","16.4","0.0","26.3","0.0","26.3","27000","12296","37757","16861","(X)","(X)","67.0","(X)","(X)","(X)","55","32","0.0","41.5","0.0","41.5","12.7","25.0","45.5","54.0","0.0","41.5","25.5","32.6","0.0","41.5","16.4","31.1","0.0","41.5","0.0","41.5","27050","62665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","22","50.0","50.0","50.0","50.0","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","10000","2001","N","N","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","83","51","4.8","8.7","0.0","32.9","2.4","6.0","26.5","37.1","48.2","36.8","18.1","26.0","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","45216","15528","40463","7473","57.8","(X)","(X)","(X)","(X)","(X)","70","48","5.7","11.0","0.0","36.7","41.4","47.0","31.4","45.0","0.0","36.7","21.4","34.1","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","30238","28821","28516","12057","(X)","(X)","27.1","(X)","(X)","(X)","37","12","0.0","50.6","0.0","50.6","0.0","50.6","59.5","59.5","0.0","50.6","40.5","59.5","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","32202","38829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13","20","0.0","85.4","0.0","85.4","15.4","41.8","0.0","85.4","84.6","41.8","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","38523","8503","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","133","38","29.3","21.3","26.3","18.0","12.0","11.1","27.1","19.5","0.0","22.9","5.3","10.8","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","14395","9604","19239","5640","36.8","(X)","(X)","(X)","(X)","(X)","53","27","7.5","12.1","17.0","23.2","22.6","23.2","39.6","45.5","0.0","42.3","13.2","31.1","0.0","42.3","0.0","42.3","0.0","42.3","0.0","42.3","27679","9062","28702","13707","(X)","(X)","13.2","(X)","(X)","(X)","28","20","0.0","58.2","0.0","58.2","0.0","58.2","75.0","63.8","0.0","58.2","25.0","63.8","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","29167","56935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","80","42","43.8","33.2","32.5","28.0","5.0","8.1","18.8","22.9","0.0","33.7","0.0","33.7","0.0","33.7","0.0","33.7","0.0","33.7","0.0","33.7","12614","10059","12970","6956","(X)","(X)","(X)","(X)","52.5","(X)"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","306","82","30.7","19.4","10.8","9.1","22.2","18.4","8.5","8.0","14.7","16.0","0.0","10.8","13.1","11.3","0.0","10.8","0.0","10.8","0.0","10.8","20854","8823","26669","10941","46.7","(X)","(X)","(X)","(X)","(X)","173","69","15.6","21.9","0.0","18.2","20.2","25.0","15.0","14.0","26.0","25.5","0.0","18.2","23.1","18.1","0.0","18.2","0.0","18.2","0.0","18.2","32303","12453","41006","15471","(X)","(X)","34.7","(X)","(X)","(X)","30","31","0.0","56.2","0.0","56.2","43.3","55.5","56.7","55.5","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","25714","5251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","77","50.4","32.0","24.8","22.7","24.8","25.3","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","2,500-","***","8020","5815","(X)","(X)","(X)","(X)","62.4","(X)"
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","883","135","13.1","7.6","12.6","6.8","23.7","10.5","9.5","6.0","15.1","7.2","8.8","7.4","6.2","4.6","6.8","5.1","0.0","3.9","4.2","4.3","25259","6408","47820","12259","42.1","(X)","(X)","(X)","(X)","(X)","379","103","12.4","14.2","0.0","8.8","17.2","15.5","14.0","11.2","21.6","12.4","10.6","13.4","6.1","6.7","13.5","10.7","4.7","8.3","0.0","8.8","45068","15627","53981","15855","(X)","(X)","33.8","(X)","(X)","(X)","285","104","0.0","11.5","0.0","11.5","19.6","19.5","18.6","14.0","21.8","15.8","14.0","16.7","8.1","9.1","17.9","14.5","0.0","11.5","0.0","11.5","46108","11859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","127","15.7","9.2","22.0","11.2","28.6","14.4","6.2","6.1","8.1","8.7","7.5","7.9","6.3","6.1","1.8","3.0","0.0","6.7","3.8","4.4","17153","4699","40910","17290","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","909","126","15.5","8.7","10.7","7.3","6.4","4.0","12.3","6.4","16.0","8.3","16.1","7.3","12.1","7.3","9.9","4.2","0.0","3.8","1.1","1.9","40341","10057","48724","8985","30.5","(X)","(X)","(X)","(X)","(X)","341","87","19.4","16.1","7.3","9.2","18.2","12.6","6.5","5.9","6.2","6.8","15.5","12.5","6.7","6.4","17.3","7.8","0.0","9.7","2.9","5.0","29688","29912","54124","16728","(X)","(X)","30.5","(X)","(X)","(X)","191","72","18.3","16.8","0.0","16.7","0.0","16.7","1.0","2.9","4.7","6.8","27.7","19.5","12.0","10.3","30.9","14.4","0.0","16.7","5.2","8.7","69417","20655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","123","13.2","10.3","12.7","9.7","4.8","4.7","13.7","9.1","18.5","11.8","16.4","9.6","15.3","10.3","5.5","4.5","0.0","6.0","0.0","6.0","41818","12936","44207","8980","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","766","116","34.1","11.9","11.2","6.9","14.1","7.7","16.8","9.6","9.9","5.4","12.0","7.5","0.7","1.2","0.0","4.5","1.2","2.0","0.0","4.5","19750","8146","25263","5123","42.0","(X)","(X)","(X)","(X)","(X)","401","95","17.0","13.5","16.0","11.9","21.7","12.8","18.2","13.8","10.7","9.0","15.2","12.6","1.2","2.3","0.0","8.4","0.0","8.4","0.0","8.4","22390","10041","28077","6979","(X)","(X)","51.9","(X)","(X)","(X)","147","84","12.2","18.9","2.7","6.3","0.0","21.0","41.5","32.4","15.6","19.4","24.5","25.8","3.4","6.5","0.0","21.0","0.0","21.0","0.0","21.0","34543","15269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","106","52.9","15.0","6.0","8.8","5.8","6.6","15.3","12.3","9.0","6.9","8.5","8.3","0.0","9.1","0.0","9.1","2.5","4.1","0.0","9.1","9691","6238","22114","7777","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","428","88","28.0","14.1","20.3","15.6","25.2","13.9","9.1","8.5","5.4","5.8","11.9","10.2","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","16591","12441","21025","5308","53.0","(X)","(X)","(X)","(X)","(X)","268","75","18.3","21.1","16.0","18.7","33.6","20.5","14.6","13.8","8.6","9.2","9.0","8.9","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","21520","5983","22577","6861","(X)","(X)","39.6","(X)","(X)","(X)","62","42","0.0","39.1","0.0","39.1","17.7","26.8","43.5","36.1","16.1","27.0","22.6","32.1","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","26852","21876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","85","44.4","26.3","27.5","23.6","11.3","14.0","0.0","19.5","0.0","19.5","16.9","20.6","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","10563","2420","18426","9416","(X)","(X)","(X)","(X)","75.6","(X)"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","408","89","17.9","17.1","10.8","6.6","16.9","11.4","20.1","13.5","24.5","13.1","9.1","6.9","0.7","1.8","0.0","8.2","0.0","8.2","0.0","8.2","27143","10766","28147","6864","55.4","(X)","(X)","(X)","(X)","(X)","231","68","5.6","8.6","13.4","10.4","16.5","16.0","29.4","19.3","17.7","10.8","16.0","11.5","1.3","3.0","0.0","14.0","0.0","14.0","0.0","14.0","29637","4154","32676","5895","(X)","(X)","63.2","(X)","(X)","(X)","81","47","0.0","33.5","0.0","33.5","6.2","9.7","38.3","35.1","28.4","24.4","27.2","25.4","0.0","33.5","0.0","33.5","0.0","33.5","0.0","33.5","41250","21108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","84","33.9","34.2","7.3","10.4","17.5","15.1","7.9","12.4","33.3","29.3","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","18813","23841","22237","12661","(X)","(X)","(X)","(X)","45.2","(X)"
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","675","130","26.5","11.8","8.7","7.0","30.1","12.3","8.9","7.6","10.2","9.7","8.9","7.4","4.1","5.7","2.5","3.0","0.0","5.0","0.0","5.0","21317","4096","25883","6074","42.7","(X)","(X)","(X)","(X)","(X)","318","81","15.7","14.1","1.9","3.3","38.4","21.6","10.1","8.3","8.5","7.5","18.9","15.3","1.3","2.0","5.3","6.2","0.0","10.4","0.0","10.4","23782","4089","31899","7052","(X)","(X)","51.3","(X)","(X)","(X)","59","34","0.0","40.1","10.2","18.0","10.2","15.9","13.6","16.8","20.3","23.2","27.1","35.6","0.0","40.1","18.6","29.2","0.0","40.1","0.0","40.1","46607","12953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","110","36.1","17.6","14.8","13.0","22.7","15.1","7.8","11.7","11.8","17.8","0.0","9.3","6.7","10.6","0.0","9.3","0.0","9.3","0.0","9.3","13542","10582","20241","9756","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","340","124","41.2","20.9","5.0","9.2","7.9","8.1","14.7","12.3","18.5","17.0","6.2","6.7","0.0","9.8","6.5","10.6","0.0","9.8","0.0","9.8","23600","19443","27998","12571","49.1","(X)","(X)","(X)","(X)","(X)","165","91","46.7","36.0","10.3","20.3","15.2","20.3","4.2","7.7","21.8","29.8","1.8","4.4","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","13309","26382","17089","11515","(X)","(X)","44.8","(X)","(X)","(X)","44","38","43.2","49.5","0.0","46.4","34.1","48.3","15.9","33.8","0.0","46.4","6.8","17.1","0.0","46.4","0.0","46.4","0.0","46.4","0.0","46.4","23000","41730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","175","77","36.0","25.7","0.0","18.0","6.9","10.3","18.9","20.7","15.4","19.7","10.3","12.6","0.0","18.0","12.6","19.1","0.0","18.0","0.0","18.0","32560","22561","36947","21190","(X)","(X)","(X)","(X)","53.1","(X)"
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","92","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","511","83","17.4","9.0","14.3","10.6","14.1","9.3","17.8","9.7","10.4","7.2","4.3","3.3","7.8","5.8","2.9","3.3","11.0","11.8","0.0","6.6","26168","6751","44701","16249","33.9","(X)","(X)","(X)","(X)","(X)","305","74","5.2","7.3","6.2","8.9","16.4","13.5","23.9","14.8","10.5","9.7","5.6","4.8","8.9","8.6","4.9","5.8","18.4","18.1","0.0","10.8","32138","11018","61804","22041","(X)","(X)","41.0","(X)","(X)","(X)","180","65","6.7","11.0","0.0","17.6","20.0","19.0","3.9","6.7","14.4","15.2","9.4","8.4","6.1","7.4","8.3","10.2","31.1","26.6","0.0","17.6","59375","84932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","85","35.4","16.2","26.2","20.4","10.7","10.0","8.7","8.5","10.2","11.7","2.4","4.1","6.3","7.2","0.0","15.6","0.0","15.6","0.0","15.6","13605","4665","19380","6931","(X)","(X)","(X)","(X)","23.3","(X)"
