,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
12,22071007606,76.06,1818,1400,191,0,135,0,23,2010,30.013010066666666,-90.11828543333333,1400000US22071007606,917,9.6,2.8,15.6,8.3,17.0,14.9,15.9,3.2,3.7,8.9,43267.0,94606.0
13,22071007700,77.0,2010,1355,471,0,38,0,34,2010,29.93490715,-90.06621115,1400000US22071007700,1221,13.9,2.0,8.8,5.9,12.9,21.7,11.5,5.8,9.1,8.4,54904.0,103896.0
14,22071007800,78.0,1518,1134,303,0,23,0,0,2010,29.935141700000003,-90.07262109999999,1400000US22071007800,600,11.2,1.5,12.0,5.0,13.5,14.0,15.5,11.2,0.0,16.2,63125.0,94877.0
15,22071008200,82.0,1463,1166,186,0,0,0,15,2010,29.9327981,-90.07678525,1400000US22071008200,825,18.3,6.9,16.6,6.9,22.5,10.1,6.5,8.2,1.9,1.9,36193.0,46573.0
16,22071008300,83.0,969,505,402,0,46,0,16,2010,29.928566,-90.07780445,1400000US22071008300,503,0.0,6.6,7.2,5.4,13.9,25.4,6.6,7.6,5.8,21.7,63324.0,148797.0
17,22071008400,84.0,992,213,723,0,28,0,0,2010,29.93578835,-90.0814664,1400000US22071008400,524,26.9,7.1,14.5,8.0,21.2,7.3,1.0,13.7,0.0,0.4,26333.0,38697.0
18,22071008500,85.0,1410,68,1316,0,0,0,0,2010,29.939544950000002,-90.08453355,1400000US22071008500,574,20.9,25.4,17.1,5.2,16.6,3.0,6.6,5.2,0.0,0.0,16280.0,30867.0
19,22071008600,86.0,570,0,570,0,0,0,0,2010,29.944283050000003,-90.08915095,1400000US22071008600,275,10.5,30.9,28.0,18.5,8.0,0.0,4.0,0.0,0.0,0.0,16895.0,21874.0
20,22071008800,88.0,1363,551,688,0,33,0,91,2010,29.924786649999994,-90.07983730000001,1400000US22071008800,742,11.5,25.9,17.1,1.6,10.1,6.7,5.5,17.5,2.7,1.3,23125.0,50581.0
21,22071009000,90.0,1698,1577,54,19,30,0,0,2010,29.928099033333336,-90.08494003333333,1400000US22071009000,927,8.8,0.0,2.9,4.6,8.5,22.7,11.7,16.8,4.3,19.6,76339.0,129832.0
22,22071009100,91.0,2083,659,1351,60,0,0,13,2010,29.932257800000002,-90.087738075,1400000US22071009100,1026,14.5,6.1,19.8,9.6,17.9,16.8,3.9,8.6,0.5,2.2,34891.0,46355.0
23,22071009200,92.0,970,8,962,0,0,0,0,2010,29.936182366666667,-90.089092,1400000US22071009200,428,34.6,14.7,9.6,18.2,4.7,18.2,0.0,0.0,0.0,0.0,16071.0,24436.0
24,22071009400,94.0,1571,79,1492,0,0,0,0,2010,29.947284499999995,-90.09611804999999,1400000US22071009400,444,22.5,5.6,23.4,14.4,13.7,9.0,0.0,3.4,0.0,7.9,24271.0,60207.0
25,22071009600,96.0,1401,752,641,0,8,0,0,2010,29.920256766666668,-90.09001806666667,1400000US22071009600,631,22.2,8.7,8.7,13.3,10.1,21.9,8.9,4.9,1.3,0.0,33783.0,40457.0
26,22071009700,97.0,1338,729,590,0,19,0,0,2010,29.91917535,-90.0973719,1400000US22071009700,568,4.9,3.7,11.1,18.8,12.9,17.4,14.3,4.8,5.8,6.3,44808.0,65960.0
27,22071009900,99.0,2815,2397,239,0,89,0,38,2010,29.9244733,-90.09612333333332,1400000US22071009900,1503,12.0,8.6,10.0,8.4,16.4,13.6,10.1,7.9,4.5,8.5,42656.0,71337.0
28,22071010000,100.0,1487,223,1223,0,0,0,41,2010,29.93187905,-90.09444877499999,1400000US22071010000,677,19.9,15.5,15.4,15.1,12.7,10.8,0.0,10.6,0.0,0.0,24450.0,33936.0
29,22071010100,101.0,1978,981,918,0,29,50,0,2010,29.930602550000003,-90.0994718,1400000US22071010100,911,11.7,3.0,6.0,12.4,16.5,20.2,7.6,8.5,4.6,9.5,53229.0,90846.0
30,22071010200,102.0,798,124,654,0,0,0,20,2010,29.937607680000003,-90.09924170000001,1400000US22071010200,394,19.3,9.1,27.9,12.9,12.9,9.9,7.9,0.0,0.0,0.0,23750.0,29518.0
31,22071010300,103.0,1874,231,1643,0,0,0,0,2010,29.945092025,-90.101021875,1400000US22071010300,662,13.6,5.1,16.3,19.5,8.0,8.5,15.7,4.1,3.8,5.4,33611.0,54390.0
32,22071010600,106.0,1629,639,911,9,0,0,0,2010,29.91843665,-90.11198019999999,1400000US22071010600,693,10.1,7.5,15.2,9.2,13.4,22.2,6.1,9.8,4.6,1.9,43413.0,58885.0
33,22071010700,107.0,1526,1160,263,0,33,0,8,2010,29.92330085,-90.10527325,1400000US22071010700,779,1.9,4.6,8.3,10.9,8.9,18.2,16.0,12.5,5.0,13.6,68750.0,127922.0
34,22071010800,108.0,1154,1024,120,0,0,0,10,2010,29.92403275,-90.11163044999999,1400000US22071010800,609,11.5,4.1,4.3,1.8,8.0,27.8,16.6,14.1,3.4,8.4,73194.0,95782.0
35,22071010900,109.0,3029,1653,1220,130,14,0,12,2010,29.930741649999998,-90.10736455,1400000US22071010900,1282,6.3,5.4,17.9,5.3,16.8,17.8,7.6,9.0,5.0,8.8,46591.0,76499.0
36,22071011100,111.0,1508,210,1298,0,0,0,0,2010,29.937084733333332,-90.10751186666668,1400000US22071011100,508,8.5,7.7,17.3,18.3,11.2,16.1,18.1,1.4,0.0,1.4,33816.0,46399.0
37,22071011200,112.0,933,537,257,59,22,0,50,2010,29.943631599999996,-90.10621375,1400000US22071011200,365,8.8,2.7,3.3,0.0,9.9,14.0,40.3,11.5,6.8,2.7,87043.0,81852.0
38,22071011400,114.0,1618,1496,92,0,0,8,0,2010,29.919274549999997,-90.1198033,1400000US22071011400,778,5.4,6.0,3.2,12.2,6.3,8.1,10.8,28.3,8.5,11.2,93250.0,102049.0
39,22071011500,115.0,1289,1058,69,5,82,0,5,2010,29.923149449999997,-90.12457845,1400000US22071011500,617,21.2,0.0,3.2,12.5,15.4,7.8,17.7,4.9,3.2,14.1,49071.0,94962.0
40,22071011600,116.0,1397,1277,86,0,12,0,13,2010,29.92400515,-90.1173359,1400000US22071011600,610,4.1,0.0,9.8,4.9,2.6,14.6,15.6,27.2,3.8,17.4,96184.0,183992.0
41,22071011700,117.0,2192,2173,0,0,19,0,0,2010,29.931288749999997,-90.1168857,1400000US22071011700,1012,7.9,4.2,5.1,2.2,2.0,8.2,7.7,25.2,3.6,34.0,114674.0,188381.0
42,22071011900,119.0,1678,1574,32,0,33,0,39,2010,29.939862266666665,-90.11336233333333,1400000US22071011900,634,4.6,7.6,5.0,11.5,8.2,18.3,7.9,11.7,8.8,16.4,67500.0,106590.0
43,22071012000,120.0,1370,1181,87,0,102,0,0,2010,29.9302737,-90.1295202,1400000US22071012000,662,7.1,8.5,2.7,2.4,1.7,12.7,18.3,15.1,2.7,28.9,94432.0,147821.0
44,22071012101,121.01,3343,2721,212,0,317,0,0,2010,29.9467337,-90.11842304999999,1400000US22071012101,686,12.5,3.6,2.0,5.1,15.7,18.7,6.4,19.4,8.3,8.2,70143.0,85601.0
45,22071012102,121.02,4236,3694,161,0,281,0,0,2010,29.938637433333337,-90.12258443333333,1400000US22071012102,466,22.7,9.7,15.9,6.4,5.6,9.2,5.4,11.2,6.7,7.3,28833.0,96116.0
46,22071012200,122.0,1508,1231,101,0,131,0,0,2010,29.948024350000004,-90.11207945,1400000US22071012200,628,2.5,3.3,1.8,5.6,18.3,14.8,18.9,13.9,8.6,12.3,78864.0,108367.0
47,22071012300,123.0,1471,776,667,20,0,0,8,2010,29.950893499999996,-90.10536830000001,1400000US22071012300,646,12.4,2.5,13.9,7.3,9.8,24.0,11.3,9.6,6.8,2.5,54276.0,64400.0
48,22071012400,124.0,1502,900,514,0,0,0,88,2010,29.95512365,-90.1096911,1400000US22071012400,563,10.7,12.1,12.8,5.7,5.2,15.8,2.5,16.0,10.3,9.1,58125.0,76129.0
49,22071012500,125.0,1492,911,496,0,43,0,0,2010,29.936407250000002,-90.13367685,1400000US22071012500,854,20.8,0.7,9.4,19.2,13.7,12.2,5.3,8.3,5.0,5.4,34886.0,57103.0
50,22071012600,126.0,1666,1343,182,0,124,0,0,2010,29.942748000000005,-90.1289789,1400000US22071012600,845,19.8,6.9,12.4,6.4,17.8,8.5,8.2,5.9,5.8,8.4,38125.0,69355.0
51,22071012700,127.0,2673,1360,1222,0,7,0,72,2010,29.947945600000004,-90.12445597499999,1400000US22071012700,1062,10.5,6.1,16.5,8.9,14.9,15.9,9.6,7.5,5.4,4.6,45319.0,64769.0
52,22071012800,128.0,1984,1343,454,0,77,0,105,2010,29.954936300000004,-90.11794776666666,1400000US22071012800,862,9.2,3.9,8.5,11.5,14.7,19.7,8.9,7.9,9.3,6.4,52375.0,74607.0
53,22071012900,129.0,1203,766,326,0,86,0,0,2010,29.946993449999997,-90.13532599999999,1400000US22071012900,697,14.1,5.6,20.5,8.2,13.5,14.2,5.3,8.8,3.0,6.9,35513.0,65558.0
54,22071013000,130.0,1535,395,1131,0,9,0,0,2010,29.952541766666666,-90.12801979999999,1400000US22071013000,709,25.1,16.4,22.6,3.9,5.9,5.4,5.4,10.0,4.4,1.0,19063.0,44058.0
55,22071013100,131.0,1594,6,1588,0,0,0,0,2010,29.955210375,-90.13256240000001,1400000US22071013100,544,27.4,15.6,29.6,17.6,4.4,3.5,1.8,0.0,0.0,0.0,18571.0,19706.0
56,22071013200,132.0,2162,609,1355,0,0,0,198,2010,29.959177375,-90.122613975,1400000US22071013200,886,7.7,2.7,12.9,23.5,21.9,10.5,6.9,1.4,11.1,1.6,36768.0,56518.0
57,22071013301,133.01,3295,3160,0,0,62,0,12,2010,30.024389875,-90.102056875,1400000US22071013301,1268,1.2,8.4,2.1,9.9,6.4,9.5,7.6,19.2,14.3,21.5,124000.0,132254.0
58,22071013302,133.02,1689,1339,283,0,14,0,53,2010,30.029844349999998,-90.06743925,1400000US22071013302,644,11.3,7.6,0.2,4.7,3.1,10.2,9.2,14.4,14.1,25.2,122917.0,132629.0
59,22071013400,134.0,1173,783,235,0,77,0,42,2010,29.949126733333333,-90.0706116,1400000US22071013400,936,20.9,11.3,8.0,4.6,16.6,4.0,9.2,16.2,2.1,7.1,41875.0,74420.0
60,22071013500,135.0,2001,1758,94,20,55,0,7,2010,29.9572627,-90.064582575,1400000US22071013500,1361,6.0,6.0,13.8,15.0,6.4,19.0,10.9,6.9,6.1,9.8,56058.0,81889.0
61,22071013600,136.0,680,358,312,10,0,0,0,2010,29.9657002,-90.0356876,1400000US22071013600,350,10.9,12.0,23.1,19.4,13.4,15.4,2.9,2.9,0.0,0.0,29342.0,32796.0
62,22071013700,137.0,1078,105,973,0,0,0,0,2010,29.992157549999998,-90.03433132500001,1400000US22071013700,344,3.5,14.0,19.2,28.5,9.3,17.2,6.7,0.0,1.7,0.0,26554.0,35410.0
63,22071013800,138.0,932,23,909,0,0,0,0,2010,29.99600553333333,-90.0783138,1400000US22071013800,322,35.4,11.5,0.0,18.3,18.0,14.9,1.9,0.0,0.0,0.0,25595.0,25204.0
64,22071013900,139.0,930,637,211,26,56,0,0,2010,29.94004185,-90.076078,1400000US22071013900,638,13.0,4.2,16.8,11.8,3.8,18.3,15.4,6.4,6.6,3.8,50156.0,76079.0
65,22071014000,140.0,1805,85,1720,0,0,0,0,2010,29.944685475,-90.08300714999999,1400000US22071014000,802,46.8,16.8,20.8,2.5,8.9,3.0,1.2,0.0,0.0,0.0,11300.0,16328.0
66,22071014100,141.0,1446,446,943,0,21,0,36,2010,29.92696546666667,-90.07151706666667,1400000US22071014100,566,14.0,8.3,18.7,6.9,6.5,20.3,16.4,5.1,1.8,1.9,43571.0,48895.0
67,22071014200,142.0,1503,615,870,0,18,0,0,2010,29.920418733333335,-90.08532563333334,1400000US22071014200,746,14.6,4.0,18.6,14.5,12.5,8.8,7.6,17.7,1.6,0.0,33587.0,49688.0
68,22071014300,143.0,690,0,646,0,0,0,0,2010,29.939650433333338,-90.0931458,1400000US22071014300,364,18.7,22.3,34.1,1.9,15.1,0.0,8.0,0.0,0.0,0.0,16473.0,23475.0
69,22071014400,144.0,1884,818,730,0,0,0,71,2010,29.916831000000002,-90.1083453,1400000US22071014400,797,5.5,6.1,15.1,13.8,9.7,18.2,10.8,12.2,4.5,4.1,44886.0,69705.0
70,22071014500,145.0,2106,530,1556,8,0,8,0,2010,29.960629100000002,-90.09500609999999,1400000US22071014500,11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,
71,22071980000,9800.0,9,9,0,0,0,0,0,2010,30.0014941,-90.09310570000001,1400000US22071980000,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
72,22071980100,9801.0,0,0,0,0,0,0,0,2010,30.0044975,-89.91571440000001,1400000US22071980100,0,,,,,,,,,,,,
73,22071990000,9900.0,0,0,0,0,0,0,0,2010,30.1214413,-89.97291,1400000US22071990000,0,,,,,,,,,,,,
74,22071000100,1.0,2298,1659,631,0,8,0,0,2010,29.9525028,-90.0508262,1400000US22071000100,1048,0.9,3.4,4.9,15.6,15.0,18.6,11.2,21.8,3.2,5.4,63750.0,82989.0
75,22071000200,2.0,1447,154,1281,0,0,0,0,2010,29.946261800000002,-90.0509868,1400000US22071000200,492,19.3,0.0,8.9,19.5,19.3,11.8,15.0,1.8,4.3,0.0,36019.0,45804.0
76,22071000300,3.0,1012,59,953,0,0,0,0,2010,29.94112465,-90.0489774,1400000US22071000300,422,17.8,7.6,23.2,12.8,15.4,19.2,2.8,1.2,0.0,0.0,26154.0,31974.0
77,22071000400,4.0,1945,308,1463,0,0,0,0,2010,29.947199849999997,-90.0424401,1400000US22071000400,712,10.7,10.7,9.8,20.5,6.7,14.6,3.4,17.4,6.2,0.0,34464.0,55073.0
78,22071000601,6.01,532,0,532,0,0,0,0,2010,29.93294045,-90.041057,1400000US22071000601,161,37.3,19.9,20.5,16.1,0.0,6.2,0.0,0.0,0.0,0.0,12946.0,17096.0
79,22071000602,6.02,2872,90,2769,0,13,0,0,2010,29.938193000000002,-90.03416953333334,1400000US22071000602,949,18.5,10.5,25.2,10.4,12.6,18.7,2.8,1.2,0.0,0.0,22446.0,30083.0
80,22071000603,6.03,1565,102,1069,0,19,0,363,2010,29.9305247,-90.02541360000001,1400000US22071000603,487,4.3,16.2,14.8,23.0,15.0,22.2,4.5,0.0,0.0,0.0,27383.0,33876.0
81,22071000604,6.04,4660,489,4007,9,71,0,58,2010,29.933333199999996,-90.0206749,1400000US22071000604,1648,10.3,3.9,17.2,11.3,24.1,16.4,9.2,5.3,1.0,1.5,39524.0,47416.0
82,22071000605,6.05,2087,498,1589,0,0,0,0,2010,29.9463642,-90.02424023333333,1400000US22071000605,804,7.8,12.7,17.3,13.1,20.5,14.8,5.2,7.8,0.7,0.0,34757.0,42289.0
83,22071000606,6.06,4291,1869,2265,42,0,41,0,2010,29.932539933333334,-90.00927473333333,1400000US22071000606,1519,7.2,5.7,8.0,3.6,16.6,25.3,9.3,19.0,2.3,3.2,60372.0,68480.0
84,22071000607,6.07,3190,1944,1111,0,0,0,0,2010,29.927950299999996,-89.99409053333335,1400000US22071000607,1293,3.0,7.0,6.8,10.4,12.5,22.3,14.7,15.9,5.1,2.4,61278.0,74060.0
85,22071000611,6.11,4273,10,3435,0,493,0,335,2010,29.9200515,-89.97886205,1400000US22071000611,1242,22.9,10.6,8.3,10.5,12.6,25.4,3.1,4.3,0.0,2.3,33771.0,43747.0
86,22071000612,6.12,1368,894,123,15,189,0,111,2010,29.901452799999998,-89.9353313,1400000US22071000612,487,2.5,2.5,0.0,7.6,7.6,6.2,10.3,14.0,12.3,37.2,139432.0,226118.0
87,22071000613,6.13,3814,599,3163,0,38,0,14,2010,29.920569633333333,-90.02492360000001,1400000US22071000613,1422,21.2,14.0,19.5,18.7,6.2,6.8,6.5,7.2,0.0,0.0,22065.0,33155.0
88,22071000615,6.15,4028,915,3019,0,53,0,0,2010,29.9202508,-90.0077691,1400000US22071000615,1348,6.0,3.8,19.8,9.6,11.4,20.2,23.0,4.1,1.3,0.9,48667.0,55867.0
89,22071000616,6.16,4667,1530,2979,0,158,0,0,2010,29.9151772,-89.9933671,1400000US22071000616,1575,6.3,8.6,17.3,7.0,7.6,14.3,14.3,18.1,2.2,4.4,52338.0,67477.0
90,22071000617,6.17,3859,397,3270,0,101,0,91,2010,29.898530549999997,-89.99366864999999,1400000US22071000617,1438,12.0,5.5,12.8,21.1,24.8,14.3,6.9,1.7,0.8,0.0,33990.0,37694.0
91,22071000618,6.18,3427,1454,1519,22,252,0,73,2010,29.90655915,-90.00280365,1400000US22071000618,1039,1.5,3.1,1.3,2.1,9.0,14.0,17.1,34.7,7.1,10.0,101060.0,113224.0
92,22071000701,7.01,359,0,359,0,0,0,0,2010,29.9720121,-90.020882875,1400000US22071000701,109,5.5,0.0,19.3,0.0,0.0,18.3,24.8,3.7,0.0,28.4,78194.0,109937.0
93,22071000702,7.02,1156,82,1074,0,0,0,0,2010,29.955382349999997,-90.01354420000001,1400000US22071000702,422,16.8,10.4,28.9,15.6,7.8,15.4,2.1,2.8,0.0,0.0,24278.0,29118.0
94,22071000800,8.0,936,15,921,0,0,0,0,2010,29.95952703333333,-90.01964963333332,1400000US22071000800,325,8.9,10.2,11.7,13.5,47.4,5.5,0.0,2.8,0.0,0.0,37689.0,35386.0
95,22071000901,9.01,249,0,249,0,0,0,0,2010,29.966750374999997,-90.0051855,1400000US22071000901,87,6.9,9.2,12.6,50.6,0.0,13.8,0.0,6.9,0.0,0.0,33008.0,37254.0
96,22071000902,9.02,141,0,141,0,0,0,0,2010,29.974122200000004,-90.01094555,1400000US22071000902,39,0.0,0.0,0.0,20.5,79.5,0.0,0.0,0.0,0.0,0.0,45284.0,40826.0
97,22071000903,9.03,354,0,354,0,0,0,0,2010,29.968833349999997,-90.013536,1400000US22071000903,141,22.0,26.2,24.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,20781.0,18629.0
98,22071000904,9.04,610,11,565,0,17,0,0,2010,29.963623050000002,-90.01518200000001,1400000US22071000904,310,34.5,27.4,16.8,3.5,12.3,0.0,5.5,0.0,0.0,0.0,13715.0,18126.0
99,22071001100,11.0,1906,709,1147,0,0,0,0,2010,29.964319433333333,-90.03112163333333,1400000US22071001100,829,17.9,7.1,19.8,17.1,11.1,10.3,6.8,6.4,0.0,3.6,26699.0,45248.0
100,22071001200,12.0,1394,1086,250,0,0,0,38,2010,29.96440126666667,-90.04704670000001,1400000US22071001200,864,19.2,10.1,7.4,12.3,19.1,16.8,7.8,6.3,0.0,1.2,35441.0,41830.0
101,22071001301,13.01,1772,311,1374,23,0,0,64,2010,29.969065475,-90.04143834999999,1400000US22071001301,673,29.1,9.5,10.1,25.7,6.1,17.1,1.2,1.2,0.0,0.0,25494.0,27965.0
102,22071001302,13.02,1416,4,1412,0,0,0,0,2010,29.969738500000002,-90.03447179999999,1400000US22071001302,441,16.8,16.8,28.8,23.1,10.7,3.9,0.0,0.0,0.0,0.0,21463.0,21615.0
103,22071001401,14.01,883,0,883,0,0,0,0,2010,29.980264566666666,-90.03733540000002,1400000US22071001401,316,17.1,11.4,18.4,19.6,28.5,5.1,0.0,0.0,0.0,0.0,26667.0,26564.0
104,22071001402,14.02,1187,136,1051,0,0,0,0,2010,29.974517374999998,-90.03597405,1400000US22071001402,562,24.2,6.2,40.7,0.4,13.0,8.2,7.3,0.0,0.0,0.0,21636.0,27021.0
105,22071001500,15.0,810,112,680,0,18,0,0,2010,29.974915149999998,-90.04598715,1400000US22071001500,346,20.5,0.0,12.7,30.9,22.3,7.8,0.0,5.8,0.0,0.0,33506.0,33965.0
106,22071001600,16.0,0,0,0,0,0,0,0,2010,29.9817483,-90.0322142,1400000US22071001600,0,,,,,,,,,,,,
107,22071001701,17.01,782,0,782,0,0,0,0,2010,30.022040599999997,-90.04027030000002,1400000US22071001701,398,17.3,18.8,12.1,20.1,11.1,0.0,13.3,7.3,0.0,0.0,25603.0,38073.0
108,22071001702,17.02,1566,150,1298,0,38,0,0,2010,30.009510175,-90.038965875,1400000US22071001702,628,10.4,11.8,16.7,5.1,20.9,26.9,2.5,4.1,1.6,0.0,41304.0,42061.0
109,22071001720,17.2,2227,56,2094,0,0,0,54,2010,30.0204198,-90.01973614999999,1400000US22071001720,765,10.8,10.5,12.4,26.1,13.1,14.2,7.5,2.4,0.0,3.0,29164.0,45706.0
110,22071001722,17.22,3212,15,3177,0,0,0,20,2010,30.01771018571429,-90.00157631428571,1400000US22071001722,1039,11.5,6.6,22.4,12.4,27.8,16.7,2.4,0.0,0.0,0.0,32043.0,33973.0
111,22071001723,17.23,3573,141,3249,42,8,0,20,2010,30.020455475,-89.97945307500001,1400000US22071001723,1106,10.6,7.5,21.4,12.0,12.4,20.3,9.9,3.6,2.3,0.0,32240.0,43930.0
112,22071001724,17.24,2615,213,2265,0,57,0,61,2010,30.035156075000003,-90.01724547500001,1400000US22071001724,1004,16.5,10.0,9.9,8.5,12.7,15.1,13.8,9.8,1.7,2.0,42384.0,54070.0
113,22071001725,17.25,4980,63,4688,0,0,0,172,2010,30.043225575,-89.992212525,1400000US22071001725,1796,14.0,12.4,14.6,18.4,10.8,13.4,9.9,6.2,0.3,0.0,28984.0,38550.0
114,22071001730,17.3,578,29,549,0,0,0,0,2010,30.0878109,-89.8982943,1400000US22071001730,165,14.5,10.9,0.0,38.2,7.9,0.0,9.7,18.8,0.0,0.0,29410.0,45199.0
115,22071001734,17.34,557,500,0,17,22,0,0,2010,30.105496999999996,-89.7527073,1400000US22071001734,265,0.0,4.5,26.8,14.7,10.2,19.6,13.6,8.3,2.3,0.0,42574.0,52418.0
116,22071001735,17.35,1167,0,1167,0,0,0,0,2010,30.02473175,-90.00188695,1400000US22071001735,514,15.0,12.6,17.5,8.2,25.3,19.1,2.3,0.0,0.0,0.0,32976.0,31949.0
117,22071001736,17.36,1158,0,1158,0,0,0,0,2010,30.02967565,-89.9811618,1400000US22071001736,437,24.0,8.2,9.4,17.8,10.3,16.5,9.8,1.6,2.3,0.0,29583.0,37957.0
118,22071001737,17.37,2569,300,2256,13,0,0,0,2010,30.049773599999998,-89.97830833333335,1400000US22071001737,866,9.2,2.9,13.7,18.0,22.4,21.2,10.0,2.4,0.0,0.0,40556.0,42535.0
119,22071001739,17.39,1619,0,1619,0,0,0,0,2010,30.04282065,-89.9733566,1400000US22071001739,531,18.3,10.4,4.7,9.6,22.2,23.0,6.6,1.5,3.8,0.0,37880.0,42759.0
120,22071001740,17.4,2853,71,2464,0,13,0,116,2010,30.054014300000002,-89.95548803333334,1400000US22071001740,1116,15.5,7.0,22.3,9.7,13.3,16.0,8.8,7.4,0.0,0.0,30707.0,40345.0
121,22071001741,17.41,970,144,516,0,310,0,0,2010,30.036969899999995,-89.9348205,1400000US22071001741,408,5.9,8.8,25.7,9.6,14.2,18.4,14.0,3.4,0.0,0.0,35000.0,42366.0
122,22071001743,17.43,803,8,777,0,0,0,0,2010,30.030087700000003,-90.0042583,1400000US22071001743,434,10.1,2.5,43.1,12.0,14.7,3.9,0.0,13.6,0.0,0.0,23975.0,40329.0
123,22071001744,17.44,1546,63,1462,0,0,0,0,2010,30.035782333333334,-89.98831576666667,1400000US22071001744,534,18.7,12.9,9.9,26.2,18.9,7.1,0.0,3.7,2.4,0.0,26875.0,34469.0
124,22071001745,17.45,2369,135,2029,0,0,0,205,2010,30.057349600000002,-89.9650268,1400000US22071001745,748,3.9,0.0,21.7,0.9,19.3,29.7,11.2,11.4,2.0,0.0,60333.0,57358.0
125,22071001746,17.46,3143,179,2964,0,0,0,0,2010,30.06695476666667,-89.94992136666667,1400000US22071001746,1105,10.0,2.6,12.1,18.8,21.8,20.5,7.3,6.8,0.0,0.0,41393.0,45039.0
126,22071001747,17.47,2569,161,1973,0,435,0,0,2010,30.0394796,-89.95411250000001,1400000US22071001747,878,9.3,6.3,4.0,0.0,3.9,32.1,13.7,22.8,6.0,1.9,69575.0,78619.0
127,22071001748,17.48,3119,225,2721,0,133,0,0,2010,30.02483915,-89.95747645,1400000US22071001748,1081,7.5,10.5,12.1,12.9,20.5,20.2,4.3,12.1,0.0,0.0,41110.0,46470.0
