,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
52,1400000US22071001747,17.47,878,9.3,6.3,4.0,0.0,3.9,32.1,13.7,22.8,6.0,1.9,69575,78619,2010
53,1400000US22071001748,17.48,1081,7.5,10.5,12.1,12.9,20.5,20.2,4.3,12.1,0.0,0.0,41110,46470,2010
54,1400000US22071001749,17.49,671,16.8,2.5,25.9,14.3,10.3,15.6,7.6,4.0,2.8,0.0,27649,39159,2010
55,1400000US22071001750,17.50,944,29.9,7.8,13.8,8.2,17.1,8.4,7.8,5.9,0.0,1.2,24000,37115,2010
56,1400000US22071001751,17.51,130,13.1,0.0,59.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,21418,21989,2010
57,1400000US22071001800,18,698,6.7,6.6,14.8,7.4,7.2,25.4,13.2,11.3,6.4,1.0,54671,64573,2010
58,1400000US22071001900,19,548,42.0,6.2,14.4,16.2,4.4,6.4,10.4,0.0,0.0,0.0,18393,24434,2010
59,1400000US22071002000,20,462,50.0,8.7,17.3,7.6,3.7,9.7,0.0,0.0,3.0,0.0,10000,22242,2010
60,1400000US22071002100,21,253,22.5,7.9,8.7,11.1,31.6,15.8,0.0,2.4,0.0,0.0,32455,32727,2010
61,1400000US22071002200,22,392,15.8,2.6,28.6,27.6,9.9,8.7,6.9,0.0,0.0,0.0,25405,29586,2010
62,1400000US22071002300,23,597,15.7,9.0,27.1,15.6,18.1,9.4,5.0,0.0,0.0,0.0,24513,30423,2010
63,1400000US22071002401,24.01,492,5.3,2.8,9.8,22.0,20.5,23.2,14.4,2.0,0.0,0.0,45758,45410,2010
64,1400000US22071002402,24.02,1040,9.7,9.4,16.9,8.1,16.2,21.2,7.7,5.3,2.6,3.0,39139,51569,2010
65,1400000US22071002501,25.01,336,6.5,18.2,18.8,12.8,20.8,12.5,5.4,5.1,0.0,0.0,32037,37360,2010
66,1400000US22071002502,25.02,655,15.1,4.0,15.9,18.0,20.3,20.3,0.8,5.6,0.0,0.0,33427,38667,2010
67,1400000US22071002503,25.03,506,4.9,4.2,21.3,5.7,19.8,16.0,4.3,18.0,2.8,3.0,46207,63824,2010
68,1400000US22071002504,25.04,749,4.8,10.3,10.1,6.4,14.6,25.2,20.7,6.4,0.0,1.5,55797,54407,2010
69,1400000US22071002600,26,838,9.9,12.6,11.5,9.5,12.3,20.9,4.5,12.5,1.6,4.7,42292,71625,2010
70,1400000US22071002700,27,532,19.7,7.5,22.0,17.7,5.5,18.6,0.9,8.1,0.0,0.0,25175,35721,2010
71,1400000US22071002800,28,463,20.1,3.0,28.3,25.7,10.8,4.8,0.0,2.8,4.5,0.0,24375,30531,2010
72,1400000US22071002900,29,320,8.8,16.6,4.4,4.7,30.6,29.4,5.6,0.0,0.0,0.0,39951,38313,2010
73,1400000US22071003000,30,558,38.7,5.4,24.6,14.7,9.7,4.8,0.0,2.2,0.0,0.0,16130,20453,2010
74,1400000US22071003100,31,291,12.4,22.7,19.2,5.2,9.3,12.4,14.4,0.0,4.5,0.0,23162,39479,2010
75,1400000US22071003301,33.01,385,16.1,8.6,7.0,2.3,7.5,16.4,18.7,14.5,4.9,3.9,51982,69997,2010
76,1400000US22071003302,33.02,710,8.2,4.8,19.0,5.9,16.6,27.2,6.9,6.5,2.8,2.1,45357,54146,2010
77,1400000US22071003303,33.03,519,1.9,7.9,26.0,13.3,22.5,6.9,12.3,9.1,0.0,0.0,35144,42905,2010
78,1400000US22071003304,33.04,338,22.8,7.4,13.9,10.9,5.6,31.7,3.6,0.0,0.0,4.1,28851,43192,2010
79,1400000US22071003307,33.07,363,5.8,2.2,25.1,19.3,13.8,12.1,21.8,0.0,0.0,0.0,33819,44050,2010
80,1400000US22071003308,33.08,946,13.1,11.1,11.0,15.0,21.5,19.8,4.2,4.3,0.0,0.0,32417,38428,2010
81,1400000US22071003400,34,574,30.1,5.4,24.7,10.5,10.3,9.6,0.0,7.5,0.0,1.9,23244,33575,2010
82,1400000US22071003500,35,520,39.2,11.7,11.7,8.8,17.1,0.8,2.1,1.3,7.1,0.0,14755,32633,2010
83,1400000US22071003600,36,571,21.7,14.4,9.8,21.5,17.0,9.5,0.0,0.0,6.1,0.0,25576,34463,2010
84,1400000US22071003701,37.01,775,16.5,13.4,19.0,8.1,7.7,26.5,4.8,4.0,0.0,0.0,26328,36007,2010
85,1400000US22071003702,37.02,1454,17.5,4.3,10.5,14.4,13.3,12.9,13.5,6.7,3.1,3.7,41304,60453,2010
86,1400000US22071003800,38,913,7.9,2.2,8.0,12.0,12.7,12.3,8.1,14.6,8.9,13.4,62344,115158,2010
87,1400000US22071003900,39,478,17.4,10.3,20.7,10.5,5.6,10.9,1.7,13.6,4.0,5.4,26000,53951,2010
88,1400000US22071004000,40,730,17.7,18.9,20.7,15.2,11.9,10.5,3.7,1.4,0.0,0.0,21250,28464,2010
89,1400000US22071004100,41,727,4.7,6.6,13.2,8.4,9.5,19.8,15.0,12.2,8.3,2.3,62386,70544,2010
90,1400000US22071004401,44.01,471,26.3,8.9,20.2,13.6,16.6,12.3,2.1,0.0,0.0,0.0,21384,26490,2010
91,1400000US22071004402,44.02,0,-,-,-,-,-,-,-,-,-,-,-,-,2010
92,1400000US22071004500,45,979,10.3,12.4,19.0,19.2,11.1,15.8,8.5,1.3,0.8,1.5,29560,39251,2010
93,1400000US22071004600,46,1344,8.4,5.9,5.7,13.6,14.8,15.4,13.9,13.5,4.4,4.3,54044,70853,2010
94,1400000US22071004800,48,560,59.5,20.7,8.6,3.8,5.0,2.5,0.0,0.0,0.0,0.0,8738,11047,2010
95,1400000US22071004900,49,468,29.9,2.6,15.2,9.4,10.9,23.3,6.2,0.0,0.0,2.6,30270,38898,2010
96,1400000US22071005000,50,373,19.6,7.2,26.8,17.7,17.2,0.0,8.6,0.0,0.0,2.9,22891,36705,2010
97,1400000US22071005400,54,864,11.5,0.0,8.0,7.8,29.6,16.0,13.4,7.1,5.1,1.6,45979,60783,2010
98,1400000US22071005500,55,855,10.6,4.4,10.2,9.1,17.5,23.5,7.6,12.5,3.4,1.1,44694,57795,2010
99,1400000US22071005601,56.01,513,0.0,0.0,0.0,0.0,12.1,25.9,20.5,26.5,9.9,5.1,93487,100050,2010
100,1400000US22071005602,56.02,559,2.3,6.8,4.7,16.8,16.8,19.7,12.5,3.9,2.3,14.1,53102,90438,2010
101,1400000US22071005603,56.03,332,1.8,3.0,9.0,15.7,8.4,16.0,24.1,5.4,13.0,3.6,66875,82794,2010
102,1400000US22071005604,56.04,374,10.2,0.0,4.3,5.1,14.7,23.5,13.1,13.9,8.6,6.7,63500,82189,2010
103,1400000US22071006000,60,219,39.7,16.0,0.0,17.8,3.2,12.3,4.1,6.8,0.0,0.0,11607,28453,2010
104,1400000US22071006300,63,472,33.7,11.9,28.2,9.3,3.4,10.0,3.6,0.0,0.0,0.0,16382,22139,2010
105,1400000US22071006400,64,878,12.6,4.1,9.1,24.9,15.6,22.1,1.6,7.7,1.3,0.9,33056,44923,2010
106,1400000US22071006500,65,937,10.8,9.9,17.3,9.8,10.2,20.2,12.8,4.7,4.3,0.0,37440,48102,2010
107,1400000US22071006900,69,328,51.2,14.3,3.4,16.5,14.6,0.0,0.0,0.0,0.0,0.0,9583,15354,2010
108,1400000US22071007000,70,232,47.4,0.0,0.0,3.4,23.7,14.2,11.2,0.0,0.0,0.0,26875,33609,2010
109,1400000US22071007101,71.01,464,20.9,22.0,14.4,16.6,8.0,18.1,0.0,0.0,0.0,0.0,22976,24864,2010
110,1400000US22071007200,72,787,23.1,13.0,30.9,6.0,17.3,9.8,0.0,0.0,0.0,0.0,21663,23782,2010
111,1400000US22071007501,75.01,585,9.1,16.6,23.6,25.5,9.4,13.5,1.0,1.4,0.0,0.0,25239,29342,2010
112,1400000US22071007502,75.02,857,5.0,18.7,19.3,8.8,13.7,18.8,10.2,3.7,0.0,2.0,32159,44505,2010
113,1400000US22071007604,76.04,487,0.0,0.0,1.8,15.6,4.7,2.5,10.7,16.2,17.7,30.8,138558,198926,2010
114,1400000US22071007605,76.05,347,25.1,23.9,0.0,3.2,26.8,12.1,8.9,0.0,0.0,0.0,25795,30441,2010
115,1400000US22071007606,76.06,917,9.6,2.8,15.6,8.3,17.0,14.9,15.9,3.2,3.7,8.9,43267,94606,2010
116,1400000US22071007700,77,1221,13.9,2.0,8.8,5.9,12.9,21.7,11.5,5.8,9.1,8.4,54904,103896,2010
117,1400000US22071007800,78,600,11.2,1.5,12.0,5.0,13.5,14.0,15.5,11.2,0.0,16.2,63125,94877,2010
118,1400000US22071008200,82,825,18.3,6.9,16.6,6.9,22.5,10.1,6.5,8.2,1.9,1.9,36193,46573,2010
119,1400000US22071008300,83,503,0.0,6.6,7.2,5.4,13.9,25.4,6.6,7.6,5.8,21.7,63324,148797,2010
120,1400000US22071008400,84,524,26.9,7.1,14.5,8.0,21.2,7.3,1.0,13.7,0.0,0.4,26333,38697,2010
121,1400000US22071008500,85,574,20.9,25.4,17.1,5.2,16.6,3.0,6.6,5.2,0.0,0.0,16280,30867,2010
122,1400000US22071008600,86,275,10.5,30.9,28.0,18.5,8.0,0.0,4.0,0.0,0.0,0.0,16895,21874,2010
123,1400000US22071008800,88,742,11.5,25.9,17.1,1.6,10.1,6.7,5.5,17.5,2.7,1.3,23125,50581,2010
124,1400000US22071009000,90,927,8.8,0.0,2.9,4.6,8.5,22.7,11.7,16.8,4.3,19.6,76339,129832,2010
125,1400000US22071009100,91,1026,14.5,6.1,19.8,9.6,17.9,16.8,3.9,8.6,0.5,2.2,34891,46355,2010
126,1400000US22071009200,92,428,34.6,14.7,9.6,18.2,4.7,18.2,0.0,0.0,0.0,0.0,16071,24436,2010
127,1400000US22071009400,94,444,22.5,5.6,23.4,14.4,13.7,9.0,0.0,3.4,0.0,7.9,24271,60207,2010
128,1400000US22071009600,96,631,22.2,8.7,8.7,13.3,10.1,21.9,8.9,4.9,1.3,0.0,33783,40457,2010
129,1400000US22071009700,97,568,4.9,3.7,11.1,18.8,12.9,17.4,14.3,4.8,5.8,6.3,44808,65960,2010
130,1400000US22071009900,99,1503,12.0,8.6,10.0,8.4,16.4,13.6,10.1,7.9,4.5,8.5,42656,71337,2010
131,1400000US22071010000,100,677,19.9,15.5,15.4,15.1,12.7,10.8,0.0,10.6,0.0,0.0,24450,33936,2010
132,1400000US22071010100,101,911,11.7,3.0,6.0,12.4,16.5,20.2,7.6,8.5,4.6,9.5,53229,90846,2010
133,1400000US22071010200,102,394,19.3,9.1,27.9,12.9,12.9,9.9,7.9,0.0,0.0,0.0,23750,29518,2010
134,1400000US22071010300,103,662,13.6,5.1,16.3,19.5,8.0,8.5,15.7,4.1,3.8,5.4,33611,54390,2010
135,1400000US22071010600,106,693,10.1,7.5,15.2,9.2,13.4,22.2,6.1,9.8,4.6,1.9,43413,58885,2010
136,1400000US22071010700,107,779,1.9,4.6,8.3,10.9,8.9,18.2,16.0,12.5,5.0,13.6,68750,127922,2010
137,1400000US22071010800,108,609,11.5,4.1,4.3,1.8,8.0,27.8,16.6,14.1,3.4,8.4,73194,95782,2010
138,1400000US22071010900,109,1282,6.3,5.4,17.9,5.3,16.8,17.8,7.6,9.0,5.0,8.8,46591,76499,2010
139,1400000US22071011100,111,508,8.5,7.7,17.3,18.3,11.2,16.1,18.1,1.4,0.0,1.4,33816,46399,2010
140,1400000US22071011200,112,365,8.8,2.7,3.3,0.0,9.9,14.0,40.3,11.5,6.8,2.7,87043,81852,2010
141,1400000US22071011400,114,778,5.4,6.0,3.2,12.2,6.3,8.1,10.8,28.3,8.5,11.2,93250,102049,2010
142,1400000US22071011500,115,617,21.2,0.0,3.2,12.5,15.4,7.8,17.7,4.9,3.2,14.1,49071,94962,2010
143,1400000US22071011600,116,610,4.1,0.0,9.8,4.9,2.6,14.6,15.6,27.2,3.8,17.4,96184,183992,2010
144,1400000US22071011700,117,1012,7.9,4.2,5.1,2.2,2.0,8.2,7.7,25.2,3.6,34.0,114674,188381,2010
145,1400000US22071011900,119,634,4.6,7.6,5.0,11.5,8.2,18.3,7.9,11.7,8.8,16.4,67500,106590,2010
146,1400000US22071012000,120,662,7.1,8.5,2.7,2.4,1.7,12.7,18.3,15.1,2.7,28.9,94432,147821,2010
147,1400000US22071012101,121.01,686,12.5,3.6,2.0,5.1,15.7,18.7,6.4,19.4,8.3,8.2,70143,85601,2010
148,1400000US22071012102,121.02,466,22.7,9.7,15.9,6.4,5.6,9.2,5.4,11.2,6.7,7.3,28833,96116,2010
149,1400000US22071012200,122,628,2.5,3.3,1.8,5.6,18.3,14.8,18.9,13.9,8.6,12.3,78864,108367,2010
150,1400000US22071012300,123,646,12.4,2.5,13.9,7.3,9.8,24.0,11.3,9.6,6.8,2.5,54276,64400,2010
151,1400000US22071012400,124,563,10.7,12.1,12.8,5.7,5.2,15.8,2.5,16.0,10.3,9.1,58125,76129,2010
152,1400000US22071012500,125,854,20.8,0.7,9.4,19.2,13.7,12.2,5.3,8.3,5.0,5.4,34886,57103,2010
153,1400000US22071012600,126,845,19.8,6.9,12.4,6.4,17.8,8.5,8.2,5.9,5.8,8.4,38125,69355,2010
154,1400000US22071012700,127,1062,10.5,6.1,16.5,8.9,14.9,15.9,9.6,7.5,5.4,4.6,45319,64769,2010
155,1400000US22071012800,128,862,9.2,3.9,8.5,11.5,14.7,19.7,8.9,7.9,9.3,6.4,52375,74607,2010
156,1400000US22071012900,129,697,14.1,5.6,20.5,8.2,13.5,14.2,5.3,8.8,3.0,6.9,35513,65558,2010
157,1400000US22071013000,130,709,25.1,16.4,22.6,3.9,5.9,5.4,5.4,10.0,4.4,1.0,19063,44058,2010
158,1400000US22071013100,131,544,27.4,15.6,29.6,17.6,4.4,3.5,1.8,0.0,0.0,0.0,18571,19706,2010
159,1400000US22071013200,132,886,7.7,2.7,12.9,23.5,21.9,10.5,6.9,1.4,11.1,1.6,36768,56518,2010
160,1400000US22071013301,133.01,1268,1.2,8.4,2.1,9.9,6.4,9.5,7.6,19.2,14.3,21.5,124000,132254,2010
161,1400000US22071013302,133.02,644,11.3,7.6,0.2,4.7,3.1,10.2,9.2,14.4,14.1,25.2,122917,132629,2010
162,1400000US22071013400,134,936,20.9,11.3,8.0,4.6,16.6,4.0,9.2,16.2,2.1,7.1,41875,74420,2010
163,1400000US22071013500,135,1361,6.0,6.0,13.8,15.0,6.4,19.0,10.9,6.9,6.1,9.8,56058,81889,2010
164,1400000US22071013600,136,350,10.9,12.0,23.1,19.4,13.4,15.4,2.9,2.9,0.0,0.0,29342,32796,2010
165,1400000US22071013700,137,344,3.5,14.0,19.2,28.5,9.3,17.2,6.7,0.0,1.7,0.0,26554,35410,2010
166,1400000US22071013800,138,322,35.4,11.5,0.0,18.3,18.0,14.9,1.9,0.0,0.0,0.0,25595,25204,2010
167,1400000US22071013900,139,638,13.0,4.2,16.8,11.8,3.8,18.3,15.4,6.4,6.6,3.8,50156,76079,2010
168,1400000US22071014000,140,802,46.8,16.8,20.8,2.5,8.9,3.0,1.2,0.0,0.0,0.0,11300,16328,2010
169,1400000US22071014100,141,566,14.0,8.3,18.7,6.9,6.5,20.3,16.4,5.1,1.8,1.9,43571,48895,2010
170,1400000US22071014200,142,746,14.6,4.0,18.6,14.5,12.5,8.8,7.6,17.7,1.6,0.0,33587,49688,2010
171,1400000US22071014300,143,364,18.7,22.3,34.1,1.9,15.1,0.0,8.0,0.0,0.0,0.0,16473,23475,2010
172,1400000US22071014400,144,797,5.5,6.1,15.1,13.8,9.7,18.2,10.8,12.2,4.5,4.1,44886,69705,2010
173,1400000US22071014500,145,11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-,N,2010
174,1400000US22071980000,9800,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-,N,2010
175,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2010
176,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2010
177,1400000US22071000100,1,1166,2.5,2.3,5.4,13.3,10.5,17.7,15.7,22.2,3.9,6.5,69615,89281,2011
178,1400000US22071000200,2,449,19.6,3.1,18.5,8.2,17.8,16.3,6.5,5.3,4.7,0.0,35347,43773,2011
179,1400000US22071000300,3,441,17.0,7.7,27.2,6.3,17.0,20.0,3.9,0.9,0.0,0.0,24455,32554,2011
180,1400000US22071000400,4,805,13.3,10.6,12.9,21.6,10.4,14.7,4.1,7.8,4.6,0.0,32554,45982,2011
181,1400000US22071000601,6.01,197,32.0,14.7,33.0,3.0,6.1,11.2,0.0,0.0,0.0,0.0,18854,22184,2011
182,1400000US22071000602,6.02,1055,17.3,7.4,24.5,15.5,11.0,16.5,3.2,4.5,0.0,0.0,25817,34037,2011
183,1400000US22071000603,6.03,537,10.4,1.1,23.8,14.2,27.6,17.9,5.0,0.0,0.0,0.0,36042,35814,2011
184,1400000US22071000604,6.04,1815,10.7,3.5,16.6,14.3,23.4,18.3,7.9,3.6,0.8,0.9,36799,43606,2011
185,1400000US22071000605,6.05,863,9.7,9.4,16.0,13.8,16.7,16.1,8.8,8.6,0.9,0.0,38220,46394,2011
186,1400000US22071000606,6.06,1577,7.9,4.4,12.0,4.9,12.0,24.0,9.8,15.7,5.3,4.0,55524,74061,2011
187,1400000US22071000607,6.07,1436,2.7,5.7,4.2,11.8,17.2,13.0,15.9,17.3,8.4,3.8,65000,84119,2011
188,1400000US22071000611,6.11,1499,20.0,13.1,9.1,7.4,12.5,26.4,6.6,4.7,0.0,0.0,35511,40297,2011
189,1400000US22071000612,6.12,528,0.0,1.9,0.0,7.0,8.5,10.6,9.5,15.0,9.5,38.1,145179,264891,2011
190,1400000US22071000613,6.13,1733,23.9,10.9,18.8,15.8,9.7,6.5,5.9,7.2,1.3,0.0,21850,34606,2011
191,1400000US22071000615,6.15,1466,10.9,2.9,23.6,5.3,10.9,14.7,16.9,11.4,2.3,1.1,43134,54673,2011
192,1400000US22071000616,6.16,1558,5.4,8.3,19.9,6.1,6.2,12.6,13.2,18.5,2.9,6.9,58235,74526,2011
193,1400000US22071000617,6.17,1651,5.5,5.6,17.0,22.1,25.0,14.8,7.3,2.0,0.7,0.0,34825,40353,2011
194,1400000US22071000618,6.18,1117,3.8,0.6,4.6,3.4,6.9,12.7,22.0,22.1,11.9,11.9,94234,116797,2011
195,1400000US22071000701,7.01,102,9.8,10.8,14.7,2.9,7.8,5.9,5.9,21.6,0.0,20.6,54167,95121,2011
196,1400000US22071000702,7.02,476,12.6,9.9,29.2,21.4,7.8,12.2,4.0,1.5,0.0,1.5,24683,35966,2011
197,1400000US22071000800,8,360,16.1,0.0,16.1,8.9,45.3,9.7,0.0,3.1,0.8,0.0,38621,37188,2011
198,1400000US22071000901,9.01,130,6.9,6.9,27.7,40.8,0.0,10.8,0.0,6.9,0.0,0.0,26100,34432,2011
199,1400000US22071000902,9.02,83,4.8,0.0,2.4,26.5,48.2,18.1,0.0,0.0,0.0,0.0,45216,40463,2011
200,1400000US22071000903,9.03,133,29.3,26.3,12.0,27.1,0.0,5.3,0.0,0.0,0.0,0.0,14395,19239,2011
201,1400000US22071000904,9.04,306,30.7,10.8,22.2,8.5,14.7,0.0,13.1,0.0,0.0,0.0,20854,26669,2011
202,1400000US22071001100,11,883,13.1,12.6,23.7,9.5,15.1,8.8,6.2,6.8,0.0,4.2,25259,47820,2011
203,1400000US22071001200,12,909,15.5,10.7,6.4,12.3,16.0,16.1,12.1,9.9,0.0,1.1,40341,48724,2011
204,1400000US22071001301,13.01,766,34.1,11.2,14.1,16.8,9.9,12.0,0.7,0.0,1.2,0.0,19750,25263,2011
205,1400000US22071001302,13.02,428,28.0,20.3,25.2,9.1,5.4,11.9,0.0,0.0,0.0,0.0,16591,21025,2011
206,1400000US22071001401,14.01,408,17.9,10.8,16.9,20.1,24.5,9.1,0.7,0.0,0.0,0.0,27143,28147,2011
207,1400000US22071001402,14.02,675,26.5,8.7,30.1,8.9,10.2,8.9,4.1,2.5,0.0,0.0,21317,25883,2011
208,1400000US22071001500,15,340,41.2,5.0,7.9,14.7,18.5,6.2,0.0,6.5,0.0,0.0,23600,27998,2011
