,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
17,22071000618,6.18,1039,1.5,3.1,1.3,2.1,9.0,14.0,17.1,34.7,7.1,10.0,101060.0,113224.0,2010
18,22071000701,7.01,109,5.5,0.0,19.3,0.0,0.0,18.3,24.8,3.7,0.0,28.4,78194.0,109937.0,2010
19,22071000702,7.02,422,16.8,10.4,28.9,15.6,7.8,15.4,2.1,2.8,0.0,0.0,24278.0,29118.0,2010
20,22071000800,8.0,325,8.9,10.2,11.7,13.5,47.4,5.5,0.0,2.8,0.0,0.0,37689.0,35386.0,2010
21,22071000901,9.01,87,6.9,9.2,12.6,50.6,0.0,13.8,0.0,6.9,0.0,0.0,33008.0,37254.0,2010
22,22071000902,9.02,39,0.0,0.0,0.0,20.5,79.5,0.0,0.0,0.0,0.0,0.0,45284.0,40826.0,2010
23,22071000903,9.03,141,22.0,26.2,24.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,20781.0,18629.0,2010
24,22071000904,9.04,310,34.5,27.4,16.8,3.5,12.3,0.0,5.5,0.0,0.0,0.0,13715.0,18126.0,2010
25,22071001100,11.0,829,17.9,7.1,19.8,17.1,11.1,10.3,6.8,6.4,0.0,3.6,26699.0,45248.0,2010
26,22071001200,12.0,864,19.2,10.1,7.4,12.3,19.1,16.8,7.8,6.3,0.0,1.2,35441.0,41830.0,2010
27,22071001301,13.01,673,29.1,9.5,10.1,25.7,6.1,17.1,1.2,1.2,0.0,0.0,25494.0,27965.0,2010
28,22071001302,13.02,441,16.8,16.8,28.8,23.1,10.7,3.9,0.0,0.0,0.0,0.0,21463.0,21615.0,2010
29,22071001401,14.01,316,17.1,11.4,18.4,19.6,28.5,5.1,0.0,0.0,0.0,0.0,26667.0,26564.0,2010
30,22071001402,14.02,562,24.2,6.2,40.7,0.4,13.0,8.2,7.3,0.0,0.0,0.0,21636.0,27021.0,2010
31,22071001500,15.0,346,20.5,0.0,12.7,30.9,22.3,7.8,0.0,5.8,0.0,0.0,33506.0,33965.0,2010
32,22071001600,16.0,0,,,,,,,,,,,,,2010
33,22071001701,17.01,398,17.3,18.8,12.1,20.1,11.1,0.0,13.3,7.3,0.0,0.0,25603.0,38073.0,2010
34,22071001702,17.02,628,10.4,11.8,16.7,5.1,20.9,26.9,2.5,4.1,1.6,0.0,41304.0,42061.0,2010
35,22071001720,17.2,765,10.8,10.5,12.4,26.1,13.1,14.2,7.5,2.4,0.0,3.0,29164.0,45706.0,2010
36,22071001722,17.22,1039,11.5,6.6,22.4,12.4,27.8,16.7,2.4,0.0,0.0,0.0,32043.0,33973.0,2010
37,22071001723,17.23,1106,10.6,7.5,21.4,12.0,12.4,20.3,9.9,3.6,2.3,0.0,32240.0,43930.0,2010
38,22071001724,17.24,1004,16.5,10.0,9.9,8.5,12.7,15.1,13.8,9.8,1.7,2.0,42384.0,54070.0,2010
39,22071001725,17.25,1796,14.0,12.4,14.6,18.4,10.8,13.4,9.9,6.2,0.3,0.0,28984.0,38550.0,2010
40,22071001730,17.3,165,14.5,10.9,0.0,38.2,7.9,0.0,9.7,18.8,0.0,0.0,29410.0,45199.0,2010
41,22071001734,17.34,265,0.0,4.5,26.8,14.7,10.2,19.6,13.6,8.3,2.3,0.0,42574.0,52418.0,2010
42,22071001735,17.35,514,15.0,12.6,17.5,8.2,25.3,19.1,2.3,0.0,0.0,0.0,32976.0,31949.0,2010
43,22071001736,17.36,437,24.0,8.2,9.4,17.8,10.3,16.5,9.8,1.6,2.3,0.0,29583.0,37957.0,2010
44,22071001737,17.37,866,9.2,2.9,13.7,18.0,22.4,21.2,10.0,2.4,0.0,0.0,40556.0,42535.0,2010
45,22071001739,17.39,531,18.3,10.4,4.7,9.6,22.2,23.0,6.6,1.5,3.8,0.0,37880.0,42759.0,2010
46,22071001740,17.4,1116,15.5,7.0,22.3,9.7,13.3,16.0,8.8,7.4,0.0,0.0,30707.0,40345.0,2010
47,22071001741,17.41,408,5.9,8.8,25.7,9.6,14.2,18.4,14.0,3.4,0.0,0.0,35000.0,42366.0,2010
48,22071001743,17.43,434,10.1,2.5,43.1,12.0,14.7,3.9,0.0,13.6,0.0,0.0,23975.0,40329.0,2010
49,22071001744,17.44,534,18.7,12.9,9.9,26.2,18.9,7.1,0.0,3.7,2.4,0.0,26875.0,34469.0,2010
50,22071001745,17.45,748,3.9,0.0,21.7,0.9,19.3,29.7,11.2,11.4,2.0,0.0,60333.0,57358.0,2010
51,22071001746,17.46,1105,10.0,2.6,12.1,18.8,21.8,20.5,7.3,6.8,0.0,0.0,41393.0,45039.0,2010
52,22071001747,17.47,878,9.3,6.3,4.0,0.0,3.9,32.1,13.7,22.8,6.0,1.9,69575.0,78619.0,2010
53,22071001748,17.48,1081,7.5,10.5,12.1,12.9,20.5,20.2,4.3,12.1,0.0,0.0,41110.0,46470.0,2010
54,22071001749,17.49,671,16.8,2.5,25.9,14.3,10.3,15.6,7.6,4.0,2.8,0.0,27649.0,39159.0,2010
55,22071001750,17.5,944,29.9,7.8,13.8,8.2,17.1,8.4,7.8,5.9,0.0,1.2,24000.0,37115.0,2010
56,22071001751,17.51,130,13.1,0.0,59.2,27.7,0.0,0.0,0.0,0.0,0.0,0.0,21418.0,21989.0,2010
57,22071001800,18.0,698,6.7,6.6,14.8,7.4,7.2,25.4,13.2,11.3,6.4,1.0,54671.0,64573.0,2010
58,22071001900,19.0,548,42.0,6.2,14.4,16.2,4.4,6.4,10.4,0.0,0.0,0.0,18393.0,24434.0,2010
59,22071002000,20.0,462,50.0,8.7,17.3,7.6,3.7,9.7,0.0,0.0,3.0,0.0,10000.0,22242.0,2010
60,22071002100,21.0,253,22.5,7.9,8.7,11.1,31.6,15.8,0.0,2.4,0.0,0.0,32455.0,32727.0,2010
61,22071002200,22.0,392,15.8,2.6,28.6,27.6,9.9,8.7,6.9,0.0,0.0,0.0,25405.0,29586.0,2010
62,22071002300,23.0,597,15.7,9.0,27.1,15.6,18.1,9.4,5.0,0.0,0.0,0.0,24513.0,30423.0,2010
63,22071002401,24.01,492,5.3,2.8,9.8,22.0,20.5,23.2,14.4,2.0,0.0,0.0,45758.0,45410.0,2010
64,22071002402,24.02,1040,9.7,9.4,16.9,8.1,16.2,21.2,7.7,5.3,2.6,3.0,39139.0,51569.0,2010
65,22071002501,25.01,336,6.5,18.2,18.8,12.8,20.8,12.5,5.4,5.1,0.0,0.0,32037.0,37360.0,2010
66,22071002502,25.02,655,15.1,4.0,15.9,18.0,20.3,20.3,0.8,5.6,0.0,0.0,33427.0,38667.0,2010
67,22071002503,25.03,506,4.9,4.2,21.3,5.7,19.8,16.0,4.3,18.0,2.8,3.0,46207.0,63824.0,2010
68,22071002504,25.04,749,4.8,10.3,10.1,6.4,14.6,25.2,20.7,6.4,0.0,1.5,55797.0,54407.0,2010
69,22071002600,26.0,838,9.9,12.6,11.5,9.5,12.3,20.9,4.5,12.5,1.6,4.7,42292.0,71625.0,2010
70,22071002700,27.0,532,19.7,7.5,22.0,17.7,5.5,18.6,0.9,8.1,0.0,0.0,25175.0,35721.0,2010
71,22071002800,28.0,463,20.1,3.0,28.3,25.7,10.8,4.8,0.0,2.8,4.5,0.0,24375.0,30531.0,2010
72,22071002900,29.0,320,8.8,16.6,4.4,4.7,30.6,29.4,5.6,0.0,0.0,0.0,39951.0,38313.0,2010
73,22071003000,30.0,558,38.7,5.4,24.6,14.7,9.7,4.8,0.0,2.2,0.0,0.0,16130.0,20453.0,2010
74,22071003100,31.0,291,12.4,22.7,19.2,5.2,9.3,12.4,14.4,0.0,4.5,0.0,23162.0,39479.0,2010
75,22071003301,33.01,385,16.1,8.6,7.0,2.3,7.5,16.4,18.7,14.5,4.9,3.9,51982.0,69997.0,2010
76,22071003302,33.02,710,8.2,4.8,19.0,5.9,16.6,27.2,6.9,6.5,2.8,2.1,45357.0,54146.0,2010
77,22071003303,33.03,519,1.9,7.9,26.0,13.3,22.5,6.9,12.3,9.1,0.0,0.0,35144.0,42905.0,2010
78,22071003304,33.04,338,22.8,7.4,13.9,10.9,5.6,31.7,3.6,0.0,0.0,4.1,28851.0,43192.0,2010
79,22071003307,33.07,363,5.8,2.2,25.1,19.3,13.8,12.1,21.8,0.0,0.0,0.0,33819.0,44050.0,2010
80,22071003308,33.08,946,13.1,11.1,11.0,15.0,21.5,19.8,4.2,4.3,0.0,0.0,32417.0,38428.0,2010
81,22071003400,34.0,574,30.1,5.4,24.7,10.5,10.3,9.6,0.0,7.5,0.0,1.9,23244.0,33575.0,2010
82,22071003500,35.0,520,39.2,11.7,11.7,8.8,17.1,0.8,2.1,1.3,7.1,0.0,14755.0,32633.0,2010
83,22071003600,36.0,571,21.7,14.4,9.8,21.5,17.0,9.5,0.0,0.0,6.1,0.0,25576.0,34463.0,2010
84,22071003701,37.01,775,16.5,13.4,19.0,8.1,7.7,26.5,4.8,4.0,0.0,0.0,26328.0,36007.0,2010
85,22071003702,37.02,1454,17.5,4.3,10.5,14.4,13.3,12.9,13.5,6.7,3.1,3.7,41304.0,60453.0,2010
86,22071003800,38.0,913,7.9,2.2,8.0,12.0,12.7,12.3,8.1,14.6,8.9,13.4,62344.0,115158.0,2010
87,22071003900,39.0,478,17.4,10.3,20.7,10.5,5.6,10.9,1.7,13.6,4.0,5.4,26000.0,53951.0,2010
88,22071004000,40.0,730,17.7,18.9,20.7,15.2,11.9,10.5,3.7,1.4,0.0,0.0,21250.0,28464.0,2010
89,22071004100,41.0,727,4.7,6.6,13.2,8.4,9.5,19.8,15.0,12.2,8.3,2.3,62386.0,70544.0,2010
90,22071004401,44.01,471,26.3,8.9,20.2,13.6,16.6,12.3,2.1,0.0,0.0,0.0,21384.0,26490.0,2010
91,22071004402,44.02,0,,,,,,,,,,,,,2010
92,22071004500,45.0,979,10.3,12.4,19.0,19.2,11.1,15.8,8.5,1.3,0.8,1.5,29560.0,39251.0,2010
93,22071004600,46.0,1344,8.4,5.9,5.7,13.6,14.8,15.4,13.9,13.5,4.4,4.3,54044.0,70853.0,2010
94,22071004800,48.0,560,59.5,20.7,8.6,3.8,5.0,2.5,0.0,0.0,0.0,0.0,8738.0,11047.0,2010
95,22071004900,49.0,468,29.9,2.6,15.2,9.4,10.9,23.3,6.2,0.0,0.0,2.6,30270.0,38898.0,2010
96,22071005000,50.0,373,19.6,7.2,26.8,17.7,17.2,0.0,8.6,0.0,0.0,2.9,22891.0,36705.0,2010
97,22071005400,54.0,864,11.5,0.0,8.0,7.8,29.6,16.0,13.4,7.1,5.1,1.6,45979.0,60783.0,2010
98,22071005500,55.0,855,10.6,4.4,10.2,9.1,17.5,23.5,7.6,12.5,3.4,1.1,44694.0,57795.0,2010
99,22071005601,56.01,513,0.0,0.0,0.0,0.0,12.1,25.9,20.5,26.5,9.9,5.1,93487.0,100050.0,2010
100,22071005602,56.02,559,2.3,6.8,4.7,16.8,16.8,19.7,12.5,3.9,2.3,14.1,53102.0,90438.0,2010
101,22071005603,56.03,332,1.8,3.0,9.0,15.7,8.4,16.0,24.1,5.4,13.0,3.6,66875.0,82794.0,2010
102,22071005604,56.04,374,10.2,0.0,4.3,5.1,14.7,23.5,13.1,13.9,8.6,6.7,63500.0,82189.0,2010
103,22071006000,60.0,219,39.7,16.0,0.0,17.8,3.2,12.3,4.1,6.8,0.0,0.0,11607.0,28453.0,2010
104,22071006300,63.0,472,33.7,11.9,28.2,9.3,3.4,10.0,3.6,0.0,0.0,0.0,16382.0,22139.0,2010
105,22071006400,64.0,878,12.6,4.1,9.1,24.9,15.6,22.1,1.6,7.7,1.3,0.9,33056.0,44923.0,2010
106,22071006500,65.0,937,10.8,9.9,17.3,9.8,10.2,20.2,12.8,4.7,4.3,0.0,37440.0,48102.0,2010
107,22071006900,69.0,328,51.2,14.3,3.4,16.5,14.6,0.0,0.0,0.0,0.0,0.0,9583.0,15354.0,2010
108,22071007000,70.0,232,47.4,0.0,0.0,3.4,23.7,14.2,11.2,0.0,0.0,0.0,26875.0,33609.0,2010
109,22071007101,71.01,464,20.9,22.0,14.4,16.6,8.0,18.1,0.0,0.0,0.0,0.0,22976.0,24864.0,2010
110,22071007200,72.0,787,23.1,13.0,30.9,6.0,17.3,9.8,0.0,0.0,0.0,0.0,21663.0,23782.0,2010
111,22071007501,75.01,585,9.1,16.6,23.6,25.5,9.4,13.5,1.0,1.4,0.0,0.0,25239.0,29342.0,2010
112,22071007502,75.02,857,5.0,18.7,19.3,8.8,13.7,18.8,10.2,3.7,0.0,2.0,32159.0,44505.0,2010
113,22071007604,76.04,487,0.0,0.0,1.8,15.6,4.7,2.5,10.7,16.2,17.7,30.8,138558.0,198926.0,2010
114,22071007605,76.05,347,25.1,23.9,0.0,3.2,26.8,12.1,8.9,0.0,0.0,0.0,25795.0,30441.0,2010
115,22071007606,76.06,917,9.6,2.8,15.6,8.3,17.0,14.9,15.9,3.2,3.7,8.9,43267.0,94606.0,2010
116,22071007700,77.0,1221,13.9,2.0,8.8,5.9,12.9,21.7,11.5,5.8,9.1,8.4,54904.0,103896.0,2010
117,22071007800,78.0,600,11.2,1.5,12.0,5.0,13.5,14.0,15.5,11.2,0.0,16.2,63125.0,94877.0,2010
118,22071008200,82.0,825,18.3,6.9,16.6,6.9,22.5,10.1,6.5,8.2,1.9,1.9,36193.0,46573.0,2010
119,22071008300,83.0,503,0.0,6.6,7.2,5.4,13.9,25.4,6.6,7.6,5.8,21.7,63324.0,148797.0,2010
120,22071008400,84.0,524,26.9,7.1,14.5,8.0,21.2,7.3,1.0,13.7,0.0,0.4,26333.0,38697.0,2010
121,22071008500,85.0,574,20.9,25.4,17.1,5.2,16.6,3.0,6.6,5.2,0.0,0.0,16280.0,30867.0,2010
122,22071008600,86.0,275,10.5,30.9,28.0,18.5,8.0,0.0,4.0,0.0,0.0,0.0,16895.0,21874.0,2010
123,22071008800,88.0,742,11.5,25.9,17.1,1.6,10.1,6.7,5.5,17.5,2.7,1.3,23125.0,50581.0,2010
124,22071009000,90.0,927,8.8,0.0,2.9,4.6,8.5,22.7,11.7,16.8,4.3,19.6,76339.0,129832.0,2010
125,22071009100,91.0,1026,14.5,6.1,19.8,9.6,17.9,16.8,3.9,8.6,0.5,2.2,34891.0,46355.0,2010
126,22071009200,92.0,428,34.6,14.7,9.6,18.2,4.7,18.2,0.0,0.0,0.0,0.0,16071.0,24436.0,2010
127,22071009400,94.0,444,22.5,5.6,23.4,14.4,13.7,9.0,0.0,3.4,0.0,7.9,24271.0,60207.0,2010
128,22071009600,96.0,631,22.2,8.7,8.7,13.3,10.1,21.9,8.9,4.9,1.3,0.0,33783.0,40457.0,2010
129,22071009700,97.0,568,4.9,3.7,11.1,18.8,12.9,17.4,14.3,4.8,5.8,6.3,44808.0,65960.0,2010
130,22071009900,99.0,1503,12.0,8.6,10.0,8.4,16.4,13.6,10.1,7.9,4.5,8.5,42656.0,71337.0,2010
131,22071010000,100.0,677,19.9,15.5,15.4,15.1,12.7,10.8,0.0,10.6,0.0,0.0,24450.0,33936.0,2010
132,22071010100,101.0,911,11.7,3.0,6.0,12.4,16.5,20.2,7.6,8.5,4.6,9.5,53229.0,90846.0,2010
133,22071010200,102.0,394,19.3,9.1,27.9,12.9,12.9,9.9,7.9,0.0,0.0,0.0,23750.0,29518.0,2010
134,22071010300,103.0,662,13.6,5.1,16.3,19.5,8.0,8.5,15.7,4.1,3.8,5.4,33611.0,54390.0,2010
135,22071010600,106.0,693,10.1,7.5,15.2,9.2,13.4,22.2,6.1,9.8,4.6,1.9,43413.0,58885.0,2010
136,22071010700,107.0,779,1.9,4.6,8.3,10.9,8.9,18.2,16.0,12.5,5.0,13.6,68750.0,127922.0,2010
137,22071010800,108.0,609,11.5,4.1,4.3,1.8,8.0,27.8,16.6,14.1,3.4,8.4,73194.0,95782.0,2010
138,22071010900,109.0,1282,6.3,5.4,17.9,5.3,16.8,17.8,7.6,9.0,5.0,8.8,46591.0,76499.0,2010
139,22071011100,111.0,508,8.5,7.7,17.3,18.3,11.2,16.1,18.1,1.4,0.0,1.4,33816.0,46399.0,2010
140,22071011200,112.0,365,8.8,2.7,3.3,0.0,9.9,14.0,40.3,11.5,6.8,2.7,87043.0,81852.0,2010
141,22071011400,114.0,778,5.4,6.0,3.2,12.2,6.3,8.1,10.8,28.3,8.5,11.2,93250.0,102049.0,2010
142,22071011500,115.0,617,21.2,0.0,3.2,12.5,15.4,7.8,17.7,4.9,3.2,14.1,49071.0,94962.0,2010
143,22071011600,116.0,610,4.1,0.0,9.8,4.9,2.6,14.6,15.6,27.2,3.8,17.4,96184.0,183992.0,2010
144,22071011700,117.0,1012,7.9,4.2,5.1,2.2,2.0,8.2,7.7,25.2,3.6,34.0,114674.0,188381.0,2010
145,22071011900,119.0,634,4.6,7.6,5.0,11.5,8.2,18.3,7.9,11.7,8.8,16.4,67500.0,106590.0,2010
146,22071012000,120.0,662,7.1,8.5,2.7,2.4,1.7,12.7,18.3,15.1,2.7,28.9,94432.0,147821.0,2010
147,22071012101,121.01,686,12.5,3.6,2.0,5.1,15.7,18.7,6.4,19.4,8.3,8.2,70143.0,85601.0,2010
148,22071012102,121.02,466,22.7,9.7,15.9,6.4,5.6,9.2,5.4,11.2,6.7,7.3,28833.0,96116.0,2010
149,22071012200,122.0,628,2.5,3.3,1.8,5.6,18.3,14.8,18.9,13.9,8.6,12.3,78864.0,108367.0,2010
150,22071012300,123.0,646,12.4,2.5,13.9,7.3,9.8,24.0,11.3,9.6,6.8,2.5,54276.0,64400.0,2010
151,22071012400,124.0,563,10.7,12.1,12.8,5.7,5.2,15.8,2.5,16.0,10.3,9.1,58125.0,76129.0,2010
152,22071012500,125.0,854,20.8,0.7,9.4,19.2,13.7,12.2,5.3,8.3,5.0,5.4,34886.0,57103.0,2010
153,22071012600,126.0,845,19.8,6.9,12.4,6.4,17.8,8.5,8.2,5.9,5.8,8.4,38125.0,69355.0,2010
154,22071012700,127.0,1062,10.5,6.1,16.5,8.9,14.9,15.9,9.6,7.5,5.4,4.6,45319.0,64769.0,2010
155,22071012800,128.0,862,9.2,3.9,8.5,11.5,14.7,19.7,8.9,7.9,9.3,6.4,52375.0,74607.0,2010
156,22071012900,129.0,697,14.1,5.6,20.5,8.2,13.5,14.2,5.3,8.8,3.0,6.9,35513.0,65558.0,2010
157,22071013000,130.0,709,25.1,16.4,22.6,3.9,5.9,5.4,5.4,10.0,4.4,1.0,19063.0,44058.0,2010
158,22071013100,131.0,544,27.4,15.6,29.6,17.6,4.4,3.5,1.8,0.0,0.0,0.0,18571.0,19706.0,2010
159,22071013200,132.0,886,7.7,2.7,12.9,23.5,21.9,10.5,6.9,1.4,11.1,1.6,36768.0,56518.0,2010
160,22071013301,133.01,1268,1.2,8.4,2.1,9.9,6.4,9.5,7.6,19.2,14.3,21.5,124000.0,132254.0,2010
161,22071013302,133.02,644,11.3,7.6,0.2,4.7,3.1,10.2,9.2,14.4,14.1,25.2,122917.0,132629.0,2010
162,22071013400,134.0,936,20.9,11.3,8.0,4.6,16.6,4.0,9.2,16.2,2.1,7.1,41875.0,74420.0,2010
163,22071013500,135.0,1361,6.0,6.0,13.8,15.0,6.4,19.0,10.9,6.9,6.1,9.8,56058.0,81889.0,2010
164,22071013600,136.0,350,10.9,12.0,23.1,19.4,13.4,15.4,2.9,2.9,0.0,0.0,29342.0,32796.0,2010
165,22071013700,137.0,344,3.5,14.0,19.2,28.5,9.3,17.2,6.7,0.0,1.7,0.0,26554.0,35410.0,2010
166,22071013800,138.0,322,35.4,11.5,0.0,18.3,18.0,14.9,1.9,0.0,0.0,0.0,25595.0,25204.0,2010
167,22071013900,139.0,638,13.0,4.2,16.8,11.8,3.8,18.3,15.4,6.4,6.6,3.8,50156.0,76079.0,2010
168,22071014000,140.0,802,46.8,16.8,20.8,2.5,8.9,3.0,1.2,0.0,0.0,0.0,11300.0,16328.0,2010
169,22071014100,141.0,566,14.0,8.3,18.7,6.9,6.5,20.3,16.4,5.1,1.8,1.9,43571.0,48895.0,2010
170,22071014200,142.0,746,14.6,4.0,18.6,14.5,12.5,8.8,7.6,17.7,1.6,0.0,33587.0,49688.0,2010
171,22071014300,143.0,364,18.7,22.3,34.1,1.9,15.1,0.0,8.0,0.0,0.0,0.0,16473.0,23475.0,2010
172,22071014400,144.0,797,5.5,6.1,15.1,13.8,9.7,18.2,10.8,12.2,4.5,4.1,44886.0,69705.0,2010
173,22071014500,145.0,11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,2010
174,22071980000,9800.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,2010
175,22071980100,9801.0,0,,,,,,,,,,,,,2010
176,22071990000,9900.0,0,,,,,,,,,,,,,2010
177,22071000100,1.0,1166,2.5,2.3,5.4,13.3,10.5,17.7,15.7,22.2,3.9,6.5,69615.0,89281.0,2011
178,22071000200,2.0,449,19.6,3.1,18.5,8.2,17.8,16.3,6.5,5.3,4.7,0.0,35347.0,43773.0,2011
179,22071000300,3.0,441,17.0,7.7,27.2,6.3,17.0,20.0,3.9,0.9,0.0,0.0,24455.0,32554.0,2011
180,22071000400,4.0,805,13.3,10.6,12.9,21.6,10.4,14.7,4.1,7.8,4.6,0.0,32554.0,45982.0,2011
181,22071000601,6.01,197,32.0,14.7,33.0,3.0,6.1,11.2,0.0,0.0,0.0,0.0,18854.0,22184.0,2011
182,22071000602,6.02,1055,17.3,7.4,24.5,15.5,11.0,16.5,3.2,4.5,0.0,0.0,25817.0,34037.0,2011
183,22071000603,6.03,537,10.4,1.1,23.8,14.2,27.6,17.9,5.0,0.0,0.0,0.0,36042.0,35814.0,2011
184,22071000604,6.04,1815,10.7,3.5,16.6,14.3,23.4,18.3,7.9,3.6,0.8,0.9,36799.0,43606.0,2011
185,22071000605,6.05,863,9.7,9.4,16.0,13.8,16.7,16.1,8.8,8.6,0.9,0.0,38220.0,46394.0,2011
186,22071000606,6.06,1577,7.9,4.4,12.0,4.9,12.0,24.0,9.8,15.7,5.3,4.0,55524.0,74061.0,2011
187,22071000607,6.07,1436,2.7,5.7,4.2,11.8,17.2,13.0,15.9,17.3,8.4,3.8,65000.0,84119.0,2011
188,22071000611,6.11,1499,20.0,13.1,9.1,7.4,12.5,26.4,6.6,4.7,0.0,0.0,35511.0,40297.0,2011
189,22071000612,6.12,528,0.0,1.9,0.0,7.0,8.5,10.6,9.5,15.0,9.5,38.1,145179.0,264891.0,2011
190,22071000613,6.13,1733,23.9,10.9,18.8,15.8,9.7,6.5,5.9,7.2,1.3,0.0,21850.0,34606.0,2011
191,22071000615,6.15,1466,10.9,2.9,23.6,5.3,10.9,14.7,16.9,11.4,2.3,1.1,43134.0,54673.0,2011
192,22071000616,6.16,1558,5.4,8.3,19.9,6.1,6.2,12.6,13.2,18.5,2.9,6.9,58235.0,74526.0,2011
193,22071000617,6.17,1651,5.5,5.6,17.0,22.1,25.0,14.8,7.3,2.0,0.7,0.0,34825.0,40353.0,2011
194,22071000618,6.18,1117,3.8,0.6,4.6,3.4,6.9,12.7,22.0,22.1,11.9,11.9,94234.0,116797.0,2011
195,22071000701,7.01,102,9.8,10.8,14.7,2.9,7.8,5.9,5.9,21.6,0.0,20.6,54167.0,95121.0,2011
196,22071000702,7.02,476,12.6,9.9,29.2,21.4,7.8,12.2,4.0,1.5,0.0,1.5,24683.0,35966.0,2011
197,22071000800,8.0,360,16.1,0.0,16.1,8.9,45.3,9.7,0.0,3.1,0.8,0.0,38621.0,37188.0,2011
198,22071000901,9.01,130,6.9,6.9,27.7,40.8,0.0,10.8,0.0,6.9,0.0,0.0,26100.0,34432.0,2011
199,22071000902,9.02,83,4.8,0.0,2.4,26.5,48.2,18.1,0.0,0.0,0.0,0.0,45216.0,40463.0,2011
200,22071000903,9.03,133,29.3,26.3,12.0,27.1,0.0,5.3,0.0,0.0,0.0,0.0,14395.0,19239.0,2011
201,22071000904,9.04,306,30.7,10.8,22.2,8.5,14.7,0.0,13.1,0.0,0.0,0.0,20854.0,26669.0,2011
202,22071001100,11.0,883,13.1,12.6,23.7,9.5,15.1,8.8,6.2,6.8,0.0,4.2,25259.0,47820.0,2011
203,22071001200,12.0,909,15.5,10.7,6.4,12.3,16.0,16.1,12.1,9.9,0.0,1.1,40341.0,48724.0,2011
204,22071001301,13.01,766,34.1,11.2,14.1,16.8,9.9,12.0,0.7,0.0,1.2,0.0,19750.0,25263.0,2011
205,22071001302,13.02,428,28.0,20.3,25.2,9.1,5.4,11.9,0.0,0.0,0.0,0.0,16591.0,21025.0,2011
206,22071001401,14.01,408,17.9,10.8,16.9,20.1,24.5,9.1,0.7,0.0,0.0,0.0,27143.0,28147.0,2011
